0  378   404.917   1.3474 4.03582E+00 7.17693E+01 2.25000E+01
0  379   404.983   1.3710 4.03991E+00 6.94614E+01 2.25000E+01
0  380   405.049   1.3642 4.04401E+00 7.02969E+01 2.25000E+01
0  381   405.115   1.3159 4.04810E+00 7.57054E+01 2.25000E+01
0  382   405.181   1.2914 4.05220E+00 7.87710E+01 2.25000E+01
0  383   405.247   1.3248 4.05630E+00 7.49926E+01 2.25000E+01
0  384   405.312   1.3899 4.06039E+00 6.82722E+01 2.25000E+01
0  385   405.378   1.4306 4.06449E+00 6.45796E+01 2.25000E+01
0  386   405.444   1.4232 4.06859E+00 6.53782E+01 2.25000E+01
0  387   405.510   1.3903 4.07269E+00 6.86478E+01 2.25000E+01
0  388   405.576   1.3710 4.07678E+00 7.07401E+01 2.25000E+01
0  389   405.642   1.3861 4.08088E+00 6.93404E+01 2.25000E+01
0  390   405.708   1.4203 4.08498E+00 6.61756E+01 2.25000E+01
0  391   405.774   1.4383 4.08908E+00 6.46589E+01 2.25000E+01
0  392   405.840   1.4233 4.09317E+00 6.61596E+01 2.25000E+01
0  393   405.906   1.3826 4.09727E+00 7.02526E+01 2.25000E+01
0  394   405.972   1.3426 4.10137E+00 7.46575E+01 2.25000E+01
0  395   406.038   1.3360 4.10547E+00 7.55476E+01 2.25000E+01
0  396   406.104   1.3652 4.10957E+00 7.24941E+01 2.25000E+01
0  397   406.169   1.3915 4.11366E+00 6.99188E+01 2.25000E+01
0  398   406.235   1.3812 4.11776E+00 7.11090E+01 2.25000E+01
0  399   406.301   1.3563 4.12186E+00 7.38815E+01 2.25000E+01
0  400   406.367   1.3464 4.12596E+00 7.51268E+01 2.25000E+01
0  401   406.433   1.3583 4.13006E+00 7.39630E+01 2.25000E+01
0  402   406.499   1.3727 4.13416E+00 7.25643E+01 2.25000E+01
0  403   406.565   1.3644 4.13826E+00 7.35953E+01 2.25000E+01
0  404   406.631   1.3473 4.14236E+00 7.56187E+01 2.25000E+01
0  405   406.697   1.3545 4.14646E+00 7.49718E+01 2.25000E+01
0  406   406.763   1.3849 4.15056E+00 7.18534E+01 2.25000E+01
0  407   406.829   1.4021 4.15466E+00 7.02471E+01 2.25000E+01
0  408   406.895   1.3907 4.15876E+00 7.15353E+01 2.25000E+01
0  409   406.960   1.3863 4.16286E+00 7.21335E+01 2.25000E+01
0  410   407.026   1.4100 4.16696E+00 6.98680E+01 2.25000E+01
0  411   407.092   1.4471 4.17106E+00 6.64683E+01 2.25000E+01
0  412   407.158   1.4733 4.17516E+00 6.42489E+01 2.25000E+01
0  413   407.224   1.4844 4.17926E+00 6.34184E+01 2.25000E+01
0  414   407.290   1.4878 4.18336E+00 6.32501E+01 2.25000E+01
0  415   407.356   1.4893 4.18746E+00 6.32478E+01 2.25000E+01
0  416   407.422   1.4905 4.19156E+00 6.32696E+01 2.25000E+01
0  417   407.488   1.4911 4.19566E+00 6.33373E+01 2.25000E+01
0  418   407.554   1.4878 4.19976E+00 6.37414E+01 2.25000E+01
0  419   407.620   1.4742 4.20387E+00 6.50504E+01 2.25000E+01
0  420   407.686   1.4561 4.20797E+00 6.68111E+01 2.25000E+01
0  421   407.751   1.4518 4.21207E+00 6.73408E+01 2.25000E+01
0  422   407.817   1.4638 4.21617E+00 6.63719E+01 2.25000E+01
0  423   407.883   1.4704 4.22027E+00 6.59019E+01 2.25000E+01
0  424   407.949   1.4497 4.22438E+00 6.79282E+01 2.25000E+01
0  425   408.015   1.4073 4.22848E+00 7.22263E+01 2.25000E+01
0  426   408.081   1.3645 4.23258E+00 7.69782E+01 2.25000E+01
0  427   408.147   1.3359 4.23668E+00 8.04576E+01 2.25000E+01
0  428   408.213   1.3336 4.24079E+00 8.08948E+01 2.25000E+01
0  429   408.279   1.3609 4.24489E+00 7.78386E+01 2.25000E+01
0  430   408.345   1.4013 4.24899E+00 7.35552E+01 2.25000E+01
0  431   408.411   1.4275 4.25310E+00 7.10194E+01 2.25000E+01
0  432   408.477   1.4356 4.25720E+00 7.03532E+01 2.25000E+01
0  433   408.542   1.4343 4.26130E+00 7.06138E+01 2.25000E+01
0  434   408.608   1.4233 4.26541E+00 7.18536E+01 2.25000E+01
0  435   408.674   1.4071 4.26951E+00 7.36585E+01 2.25000E+01
0  436   408.740   1.4006 4.27361E+00 7.44872E+01 2.25000E+01
0  437   408.806   1.4182 4.27772E+00 7.27845E+01 2.25000E+01
0  438   408.872   1.4520 4.28182E+00 6.95719E+01 2.25000E+01
0  439   408.938   1.4744 4.28593E+00 6.75975E+01 2.25000E+01
0  440   409.004   1.4779 4.29003E+00 6.74106E+01 2.25000E+01
0  441   409.070   1.4787 4.29414E+00 6.74665E+01 2.25000E+01
0  442   409.136   1.4764 4.29824E+00 6.78086E+01 2.25000E+01
0  443   409.202   1.4618 4.30234E+00 6.92973E+01 2.25000E+01
0  444   409.268   1.4452 4.30645E+00 7.10371E+01 2.25000E+01
0  445   409.333   1.4376 4.31056E+00 7.19294E+01 2.25000E+01
0  446   409.399   1.4349 4.31466E+00 7.23293E+01 2.25000E+01
0  447   409.465   1.4374 4.31877E+00 7.22244E+01 2.25000E+01
0  448   409.531   1.4536 4.32287E+00 7.07560E+01 2.25000E+01
0  449   409.597   1.4774 4.32698E+00 6.86245E+01 2.25000E+01
0  450   409.663   1.4808 4.33108E+00 6.84345E+01 2.25000E+01
0  451   409.729   1.4537 4.33519E+00 7.11504E+01 2.25000E+01
0  452   409.795   1.4229 4.33930E+00 7.43983E+01 2.25000E+01
0  453   409.861   1.4162 4.34340E+00 7.52486E+01 2.25000E+01
0  454   409.927   1.4314 4.34751E+00 7.38005E+01 2.25000E+01
0  455   409.993   1.4468 4.35161E+00 7.23769E+01 2.25000E+01
0  456   410.059   1.4500 4.35547E+00 7.21861E+01 2.25000E+01
0  457   410.125   1.4469 4.35929E+00 7.26145E+01 2.25000E+01
0  458   410.190   1.4481 4.36312E+00 7.26269E+01 2.25000E+01
0  459   410.256   1.4617 4.36694E+00 7.14020E+01 2.25000E+01
0  460   410.322   1.4843 4.37077E+00 6.93698E+01 2.25000E+01
0  461   410.388   1.4923 4.37459E+00 6.87510E+01 2.25000E+01
0  462   410.454   1.4835 4.37842E+00 6.96859E+01 2.25000E+01
0  463   410.520   1.4869 4.38224E+00 6.94926E+01 2.25000E+01
0  464   410.586   1.5108 4.38607E+00 6.74260E+01 2.25000E+01
0  465   410.652   1.5301 4.38989E+00 6.58489E+01 2.25000E+01
0  466   410.718   1.5154 4.39372E+00 6.72531E+01 2.25000E+01
0  467   410.784   1.4789 4.39755E+00 7.07312E+01 2.25000E+01
0  468   410.850   1.4597 4.40137E+00 7.27306E+01 2.25000E+01
0  469   410.916   1.4689 4.40520E+00 7.19528E+01 2.25000E+01
0  470   410.981   1.4824 4.40902E+00 7.07730E+01 2.25000E+01
0  471   411.047   1.4903 4.41285E+00 7.01429E+01 2.25000E+01
0  472   411.113   1.5095 4.41668E+00 6.84845E+01 2.25000E+01
0  473   411.179   1.5376 4.42050E+00 6.61248E+01 2.25000E+01
0  474   411.245   1.5544 4.42433E+00 6.48089E+01 2.25000E+01
0  475   411.311   1.5580 4.42816E+00 6.46216E+01 2.25000E+01
0  476   411.377   1.5514 4.43198E+00 6.52848E+01 2.25000E+01
0  477   411.443   1.5318 4.43581E+00 6.70827E+01 2.25000E+01
0  478   411.509   1.5107 4.43964E+00 6.90955E+01 2.25000E+01
0  479   411.575   1.5093 4.44347E+00 6.93397E+01 2.25000E+01
0  480   411.641   1.5304 4.44729E+00 6.75582E+01 2.25000E+01
0  481   411.707   1.5543 4.45112E+00 6.56092E+01 2.25000E+01
0  482   411.772   1.5656 4.45495E+00 6.47741E+01 2.25000E+01
0  483   411.838   1.5687 4.45878E+00 6.46297E+01 2.25000E+01
0  484   411.904   1.5699 4.46260E+00 6.46422E+01 2.25000E+01
0  485   411.970   1.5700 4.46643E+00 6.47460E+01 2.25000E+01
0  486   412.036   1.5648 4.47026E+00 6.52865E+01 2.25000E+01
0  487   412.102   1.5496 4.47409E+00 6.66880E+01 2.25000E+01
0  488   412.168   1.5331 4.47792E+00 6.82535E+01 2.25000E+01
0  489   412.234   1.5261 4.48175E+00 6.89917E+01 2.25000E+01
0  490   412.300   1.5243 4.48558E+00 6.92763E+01 2.25000E+01
0  491   412.366   1.5235 4.48941E+00 6.94664E+01 2.25000E+01
0  492   412.432   1.5323 4.49324E+00 6.87895E+01 2.25000E+01
0  493   412.498   1.5465 4.49707E+00 6.76431E+01 2.25000E+01
0  494   412.563   1.5452 4.50089E+00 6.78771E+01 2.25000E+01
0  495   412.629   1.5321 4.50472E+00 6.91620E+01 2.25000E+01
0  496   412.695   1.5284 4.50855E+00 6.96110E+01 2.25000E+01
0  497   412.761   1.5370 4.51238E+00 6.89487E+01 2.25000E+01
0  498   412.827   1.5411 4.51622E+00 6.87064E+01 2.25000E+01
0  499   412.893   1.5379 4.52005E+00 6.91053E+01 2.25000E+01
0  500   412.959   1.5428 4.52388E+00 6.87841E+01 2.25000E+01
0  501   413.025   1.5544 4.52771E+00 6.78805E+01 2.25000E+01
0  502   413.091   1.5520 4.53154E+00 6.82048E+01 2.25000E+01
0  503   413.157   1.5409 4.53537E+00 6.93090E+01 2.25000E+01
0  504   413.223   1.5438 4.53920E+00 6.91634E+01 2.25000E+01
0  505   413.289   1.5582 4.54303E+00 6.80078E+01 2.25000E+01
0  506   413.354   1.5660 4.54686E+00 6.74434E+01 2.25000E+01
0  507   413.420   1.5601 4.55069E+00 6.80708E+01 2.25000E+01
0  508   413.486   1.5459 4.55453E+00 6.94404E+01 2.25000E+01
0  509   413.552   1.5362 4.55836E+00 7.04344E+01 2.25000E+01
0  510   413.618   1.5362 4.56219E+00 7.05610E+01 2.25000E+01
0  511   413.684   1.5319 4.56602E+00 7.10689E+01 2.25000E+01
0  512   413.750   1.5210 4.56985E+00 7.22190E+01 2.25000E+01
0  513   413.816   1.5151 4.57369E+00 7.29031E+01 2.25000E+01
0  514   413.882   1.5098 4.57752E+00 7.35380E+01 2.25000E+01
0  515   413.948   1.5050 4.58135E+00 7.41304E+01 2.25000E+01
0  516   414.014   1.5163 4.58519E+00 7.31579E+01 2.25000E+01
0  517   414.080   1.5449 4.58902E+00 7.05860E+01 2.25000E+01
0  518   414.146   1.5739 4.59285E+00 6.81250E+01 2.25000E+01
0  519   414.211   1.5943 4.59669E+00 6.65013E+01 2.25000E+01
0  520   414.277   1.6059 4.60052E+00 6.56540E+01 2.25000E+01
0  521   414.343   1.6102 4.60435E+00 6.54137E+01 2.25000E+01
0  522   414.409   1.6114 4.60819E+00 6.54285E+01 2.25000E+01
0  523   414.475   1.6090 4.61202E+00 6.57274E+01 2.25000E+01
0  524   414.541   1.5966 4.61586E+00 6.68670E+01 2.25000E+01
0  525   414.607   1.5765 4.61969E+00 6.86995E+01 2.25000E+01
0  526   414.673   1.5683 4.62352E+00 6.95313E+01 2.25000E+01
0  527   414.739   1.5822 4.62736E+00 6.84299E+01 2.25000E+01
0  528   414.805   1.6043 4.63119E+00 6.66636E+01 2.25000E+01
0  529   414.871   1.6168 4.63503E+00 6.57516E+01 2.25000E+01
0  530   414.937   1.6203 4.63886E+00 6.55697E+01 2.25000E+01
0  531   415.002   1.6217 4.64270E+00 6.55698E+01 2.25000E+01
0  532   415.068   1.6228 4.64654E+00 6.55885E+01 2.25000E+01
0  533   415.134   1.6239 4.65037E+00 6.56100E+01 2.25000E+01
0  534   415.200   1.6250 4.65421E+00 6.56296E+01 2.25000E+01
0  535   415.266   1.6260 4.65804E+00 6.56533E+01 2.25000E+01
0  536   415.332   1.6270 4.66188E+00 6.56779E+01 2.25000E+01
0  537   415.398   1.6276 4.66572E+00 6.57374E+01 2.25000E+01
0  538   415.464   1.6242 4.66955E+00 6.61211E+01 2.25000E+01
0  539   415.530   1.6044 4.67339E+00 6.78754E+01 2.25000E+01
0  540   415.596   1.5606 4.67723E+00 7.18584E+01 2.25000E+01
0  541   415.662   1.5127 4.68106E+00 7.66101E+01 2.25000E+01
0  542   415.728   1.4864 4.68490E+00 7.94713E+01 2.25000E+01
0  543   415.793   1.4878 4.68874E+00 7.94546E+01 2.25000E+01
0  544   415.859   1.4968 4.69257E+00 7.86305E+01 2.25000E+01
0  545   415.925   1.5027 4.69641E+00 7.81440E+01 2.25000E+01
0  546   415.991   1.5198 4.70025E+00 7.65212E+01 2.25000E+01
0  547   416.057   1.5500 4.70409E+00 7.36817E+01 2.25000E+01
0  548   416.123   1.5550 4.70792E+00 7.33270E+01 2.25000E+01
0  549   416.189   1.5317 4.71176E+00 7.56989E+01 2.25000E+01
0  550   416.255   1.5300 4.71560E+00 7.59939E+01 2.25000E+01
0  551   416.321   1.5615 4.71944E+00 7.30762E+01 2.25000E+01
0  552   416.387   1.5688 4.72328E+00 7.25214E+01 2.25000E+01
0  553   416.453   1.5036 4.72712E+00 7.90755E+01 2.25000E+01
0  554   416.519   1.4282 4.73096E+00 8.77882E+01 2.25000E+01
0  555   416.584   1.4080 4.73480E+00 9.04660E+01 2.25000E+01
0  556   416.650   1.4453 4.73864E+00 8.59976E+01 2.25000E+01
0  557   416.716   1.4927 4.74247E+00 8.07510E+01 2.25000E+01
0  558   416.782   1.5028 4.74631E+00 7.97994E+01 2.25000E+01
0  559   416.848   1.4750 4.75015E+00 8.29730E+01 2.25000E+01
0  560   416.914   1.4408 4.75399E+00 8.70983E+01 2.25000E+01
0  561   416.980   1.4283 4.75783E+00 8.87756E+01 2.25000E+01
0  562   417.046   1.4503 4.76167E+00 8.62361E+01 2.25000E+01
0  563   417.112   1.4941 4.76551E+00 8.13909E+01 2.25000E+01
0  564   417.178   1.5205 4.76936E+00 7.87143E+01 2.25000E+01
0  565   417.244   1.5076 4.77320E+00 8.01962E+01 2.25000E+01
0  566   417.310   1.4781 4.77704E+00 8.35568E+01 2.25000E+01
0  567   417.375   1.4660 4.78088E+00 8.50822E+01 2.25000E+01
0  568   417.441   1.4893 4.78472E+00 8.25744E+01 2.25000E+01
0  569   417.507   1.5321 4.78856E+00 7.81452E+01 2.25000E+01
0  570   417.573   1.5545 4.79240E+00 7.60326E+01 2.25000E+01
0  571   417.639   1.5534 4.79624E+00 7.62607E+01 2.25000E+01
0  572   417.705   1.5539 4.80009E+00 7.63350E+01 2.25000E+01
0  573   417.771   1.5437 4.80393E+00 7.74725E+01 2.25000E+01
0  574   417.837   1.5116 4.80777E+00 8.09308E+01 2.25000E+01
0  575   417.903   1.4895 4.81161E+00 8.34835E+01 2.25000E+01
0  576   417.969   1.5028 4.81546E+00 8.21437E+01 2.25000E+01
0  577   418.035   1.5489 4.81930E+00 7.74505E+01 2.25000E+01
0  578   418.101   1.6053 4.82314E+00 7.22163E+01 2.25000E+01
0  579   418.167   1.6447 4.82698E+00 6.89067E+01 2.25000E+01
0  580   418.232   1.6465 4.83083E+00 6.88704E+01 2.25000E+01
0  581   418.298   1.6209 4.83467E+00 7.11763E+01 2.25000E+01
0  582   418.364   1.5987 4.83851E+00 7.32761E+01 2.25000E+01
0  583   418.430   1.5854 4.84236E+00 7.46305E+01 2.25000E+01
0  584   418.496   1.5714 4.84620E+00 7.60875E+01 2.25000E+01
0  585   418.562   1.5557 4.85005E+00 7.77545E+01 2.25000E+01
0  586   418.628   1.5445 4.85389E+00 7.90171E+01 2.25000E+01
0  587   418.694   1.5446 4.85774E+00 7.91246E+01 2.25000E+01
0  588   418.760   1.5673 4.86158E+00 7.69708E+01 2.25000E+01
0  589   418.826   1.6076 4.86542E+00 7.32814E+01 2.25000E+01
0  590   418.892   1.6318 4.86927E+00 7.12353E+01 2.25000E+01
0  591   418.958   1.6225 4.87311E+00 7.21673E+01 2.25000E+01
0  592   419.023   1.6073 4.87696E+00 7.36502E+01 2.25000E+01
0  593   419.089   1.6161 4.88081E+00 7.29664E+01 2.25000E+01
0  594   419.155   1.6469 4.88465E+00 7.03720E+01 2.25000E+01
0  595   419.221   1.6762 4.88850E+00 6.80457E+01 2.25000E+01
0  596   419.287   1.6891 4.89234E+00 6.71151E+01 2.25000E+01
0  597   419.353   1.6912 4.89619E+00 6.70559E+01 2.25000E+01
0  598   419.419   1.6846 4.90004E+00 6.76892E+01 2.25000E+01
0  599   419.485   1.6660 4.90388E+00 6.93164E+01 2.25000E+01
0  600   419.551   1.6487 4.90773E+00 7.08883E+01 2.25000E+01
0  601   419.617   1.6518 4.91158E+00 7.07345E+01 2.25000E+01
0  602   419.683   1.6730 4.91542E+00 6.90578E+01 2.25000E+01
0  603   419.749   1.6921 4.91927E+00 6.76177E+01 2.25000E+01
0  604   419.814   1.6993 4.92312E+00 6.71481E+01 2.25000E+01
0  605   419.880   1.7012 4.92696E+00 6.70995E+01 2.25000E+01
0  606   419.946   1.7019 4.93081E+00 6.71511E+01 2.25000E+01
0  607   420.012   1.6990 4.93459E+00 6.74858E+01 2.25000E+01
0  608   420.078   1.6836 4.93803E+00 6.88172E+01 2.25000E+01
0  609   420.144   1.6576 4.94148E+00 7.10917E+01 2.25000E+01
0  610   420.210   1.6452 4.94493E+00 7.22715E+01 2.25000E+01
0  611   420.276   1.6599 4.94837E+00 7.10949E+01 2.25000E+01
0  612   420.342   1.6833 4.95182E+00 6.92332E+01 2.25000E+01
0  613   420.408   1.6877 4.95527E+00 6.89632E+01 2.25000E+01
0  614   420.474   1.6786 4.95872E+00 6.98115E+01 2.25000E+01
0  615   420.540   1.6766 4.96216E+00 7.00737E+01 2.25000E+01
0  616   420.605   1.6854 4.96561E+00 6.94402E+01 2.25000E+01
0  617   420.671   1.6883 4.96906E+00 6.92973E+01 2.25000E+01
0  618   420.737   1.6717 4.97251E+00 7.07823E+01 2.25000E+01
0  619   420.803   1.6470 4.97596E+00 7.30224E+01 2.25000E+01
0  620   420.869   1.6335 4.97941E+00 7.43385E+01 2.25000E+01
0  621   420.935   1.6430 4.98286E+00 7.35790E+01 2.25000E+01
0  622   421.001   1.6713 4.98630E+00 7.12085E+01 2.25000E+01
0  623   421.067   1.7010 4.98975E+00 6.88368E+01 2.25000E+01
0  624   421.133   1.7161 4.99320E+00 6.77263E+01 2.25000E+01
0  625   421.199   1.7201 4.99665E+00 6.75063E+01 2.25000E+01
0  626   421.265   1.7213 5.00010E+00 6.75014E+01 2.25000E+01
0  627   421.331   1.7223 5.00355E+00 6.75182E+01 2.25000E+01
0  628   421.396   1.7232 5.00700E+00 6.75383E+01 2.25000E+01
0  629   421.462   1.7241 5.01045E+00 6.75682E+01 2.25000E+01
0  630   421.528   1.7233 5.01390E+00 6.77234E+01 2.25000E+01
0  631   421.594   1.7145 5.01735E+00 6.85100E+01 2.25000E+01
0  632   421.660   1.6928 5.02081E+00 7.03737E+01 2.25000E+01
0  633   421.726   1.6744 5.02426E+00 7.20277E+01 2.25000E+01
0  634   421.792   1.6795 5.02771E+00 7.16921E+01 2.25000E+01
0  635   421.858   1.7035 5.03116E+00 6.97778E+01 2.25000E+01
0  636   421.924   1.7237 5.03461E+00 6.82525E+01 2.25000E+01
0  637   421.990   1.7308 5.03806E+00 6.77834E+01 2.25000E+01
0  638   422.056   1.7326 5.04151E+00 6.77352E+01 2.25000E+01
0  639   422.122   1.7336 5.04497E+00 6.77512E+01 2.25000E+01
0  640   422.188   1.7345 5.04842E+00 6.77702E+01 2.25000E+01
0  641   422.253   1.7355 5.05187E+00 6.77887E+01 2.25000E+01
0  642   422.319   1.7364 5.05532E+00 6.78105E+01 2.25000E+01
0  643   422.385   1.7370 5.05878E+00 6.78532E+01 2.25000E+01
0  644   422.451   1.7350 5.06223E+00 6.81072E+01 2.25000E+01
0  645   422.517   1.7217 5.06568E+00 6.92578E+01 2.25000E+01
0  646   422.583   1.6949 5.06913E+00 7.15630E+01 2.25000E+01
0  647   422.649   1.6775 5.07259E+00 7.31554E+01 2.25000E+01
0  648   422.715   1.6888 5.07604E+00 7.22762E+01 2.25000E+01
0  649   422.781   1.7177 5.07949E+00 6.99567E+01 2.25000E+01
0  650   422.847   1.7379 5.08295E+00 6.84328E+01 2.25000E+01
0  651   422.913   1.7441 5.08640E+00 6.80380E+01 2.25000E+01
0  652   422.979   1.7457 5.08986E+00 6.80077E+01 2.25000E+01
0  653   423.044   1.7467 5.09331E+00 6.80239E+01 2.25000E+01
0  654   423.110   1.7476 5.09677E+00 6.80426E+01 2.25000E+01
0  655   423.176   1.7486 5.10022E+00 6.80617E+01 2.25000E+01
0  656   423.242   1.7495 5.10368E+00 6.80819E+01 2.25000E+01
0  657   423.308   1.7504 5.10713E+00 6.81026E+01 2.25000E+01
0  658   423.374   1.7513 5.11059E+00 6.81285E+01 2.25000E+01
0  659   423.440   1.7512 5.11404E+00 6.82239E+01 2.25000E+01
0  660   423.506   1.7453 5.11750E+00 6.87779E+01 2.25000E+01
0  661   423.572   1.7257 5.12095E+00 7.04484E+01 2.25000E+01
0  662   423.638   1.7025 5.12441E+00 7.24796E+01 2.25000E+01
0  663   423.704   1.6997 5.12786E+00 7.28116E+01 2.25000E+01
0  664   423.770   1.7214 5.13132E+00 7.10832E+01 2.25000E+01
0  665   423.835   1.7460 5.13478E+00 6.91879E+01 2.25000E+01
0  666   423.901   1.7569 5.13823E+00 6.84276E+01 2.25000E+01
0  667   423.967   1.7596 5.14169E+00 6.83116E+01 2.25000E+01
0  668   424.033   1.7606 5.14515E+00 6.83198E+01 2.25000E+01
0  669   424.099   1.7616 5.14860E+00 6.83384E+01 2.25000E+01
0  670   424.165   1.7625 5.15206E+00 6.83576E+01 2.25000E+01
0  671   424.231   1.7634 5.15552E+00 6.83768E+01 2.25000E+01
0  672   424.297   1.7644 5.15898E+00 6.83980E+01 2.25000E+01
0  673   424.363   1.7653 5.16243E+00 6.84194E+01 2.25000E+01
0  674   424.429   1.7661 5.16589E+00 6.84428E+01 2.25000E+01
0  675   424.495   1.7669 5.16935E+00 6.84751E+01 2.25000E+01
0  676   424.561   1.7662 5.17281E+00 6.86227E+01 2.25000E+01
0  677   424.626   1.7557 5.17627E+00 6.95356E+01 2.25000E+01
0  678   424.692   1.7199 5.17973E+00 7.25622E+01 2.25000E+01
0  679   424.758   1.6662 5.18318E+00 7.74176E+01 2.25000E+01
0  680   424.824   1.6285 5.18664E+00 8.11471E+01 2.25000E+01
0  681   424.890   1.6239 5.19010E+00 8.17199E+01 2.25000E+01
0  682   424.956   1.6436 5.19356E+00 7.98823E+01 2.25000E+01
0  683   425.022   1.6708 5.19702E+00 7.74005E+01 2.25000E+01
0  684   425.088   1.6891 5.20048E+00 7.58365E+01 2.25000E+01
0  685   425.154   1.6860 5.20394E+00 7.62142E+01 2.25000E+01
0  686   425.220   1.6776 5.20740E+00 7.70781E+01 2.25000E+01
0  687   425.286   1.6843 5.21086E+00 7.65743E+01 2.25000E+01
0  688   425.352   1.7021 5.21432E+00 7.50775E+01 2.25000E+01
0  689   425.417   1.7080 5.21778E+00 7.46637E+01 2.25000E+01
0  690   425.483   1.7039 5.22124E+00 7.51231E+01 2.25000E+01
0  691   425.549   1.7148 5.22470E+00 7.42668E+01 2.25000E+01
0  692   425.615   1.7449 5.22817E+00 7.18173E+01 2.25000E+01
0  693   425.681   1.7721 5.23163E+00 6.97234E+01 2.25000E+01
0  694   425.747   1.7829 5.23509E+00 6.89745E+01 2.25000E+01
0  695   425.813   1.7854 5.23855E+00 6.88690E+01 2.25000E+01
0  696   425.879   1.7865 5.24201E+00 6.88774E+01 2.25000E+01
0  697   425.945   1.7874 5.24547E+00 6.88961E+01 2.25000E+01
0  698   426.011   1.7884 5.24894E+00 6.89146E+01 2.25000E+01
0  699   426.077   1.7893 5.25240E+00 6.89338E+01 2.25000E+01
0  700   426.143   1.7902 5.25586E+00 6.89539E+01 2.25000E+01
0  701   426.208   1.7912 5.25932E+00 6.89739E+01 2.25000E+01
0  702   426.274   1.7921 5.26279E+00 6.89940E+01 2.25000E+01
0  703   426.340   1.7930 5.26625E+00 6.90141E+01 2.25000E+01
0  704   426.406   1.7939 5.26971E+00 6.90342E+01 2.25000E+01
0  705   426.472   1.7948 5.27318E+00 6.90543E+01 2.25000E+01
0  706   426.538   1.7957 5.27664E+00 6.90744E+01 2.25000E+01
0  707   426.604   1.7967 5.28010E+00 6.90946E+01 2.25000E+01
0  708   426.670   1.7976 5.28357E+00 6.91147E+01 2.25000E+01
0  709   426.736   1.7985 5.28703E+00 6.91349E+01 2.25000E+01
0  710   426.802   1.7994 5.29050E+00 6.91560E+01 2.25000E+01
0  711   426.868   1.8003 5.29396E+00 6.91765E+01 2.25000E+01
0  712   426.934   1.8012 5.29743E+00 6.91972E+01 2.25000E+01
0  713   427.000   1.8021 5.30089E+00 6.92194E+01 2.25000E+01
0  714   427.065   1.8027 5.30436E+00 6.92621E+01 2.25000E+01
0  715   427.131   1.8009 5.30782E+00 6.94897E+01 2.25000E+01
0  716   427.197   1.7905 5.31129E+00 7.03984E+01 2.25000E+01
0  717   427.263   1.7716 5.31475E+00 7.20005E+01 2.25000E+01
0  718   427.329   1.7618 5.31822E+00 7.28957E+01 2.25000E+01
0  719   427.395   1.7728 5.32168E+00 7.20915E+01 2.25000E+01
0  720   427.461   1.7935 5.32515E+00 7.05258E+01 2.25000E+01
0  721   427.527   1.8062 5.32862E+00 6.96268E+01 2.25000E+01
0  722   427.593   1.8100 5.33208E+00 6.94275E+01 2.25000E+01
0  723   427.659   1.8112 5.33555E+00 6.94245E+01 2.25000E+01
0  724   427.725   1.8121 5.33902E+00 6.94455E+01 2.25000E+01
0  725   427.791   1.8128 5.34248E+00 6.94861E+01 2.25000E+01
