 407.69 0.352650  4.13525   0.8336   0.0000   0.0000   0.8336
 407.76 0.352662  4.14052   0.8339   0.0000   0.0000   0.8339
 407.83 0.352673  4.14578   0.8344   0.0000   0.0000   0.8344
 407.90 0.352685  4.15105   0.8342   0.0000   0.0000   0.8342
 407.97 0.352697  4.15632   0.8327   0.0000   0.0000   0.8327
 408.04 0.352709  4.16158   0.8301   0.0000   0.0000   0.8301
 408.10 0.352721  4.16685   0.8277   0.0000   0.0000   0.8277
 408.17 0.352732  4.17211   0.8269   0.0000   0.0000   0.8269
 408.24 0.352744  4.17738   0.8283   0.0000   0.0000   0.8283
 408.31 0.352756  4.18264   0.8314   0.0000   0.0000   0.8314
 408.38 0.352768  4.18791   0.8347   0.0000   0.0000   0.8347
 408.45 0.352779  4.19317   0.8372   0.0000   0.0000   0.8372
 408.52 0.352791  4.19844   0.8384   0.0000   0.0000   0.8384
 408.59 0.352803  4.20370   0.8387   0.0000   0.0000   0.8387
 408.66 0.352815  4.20897   0.8387   0.0000   0.0000   0.8387
 408.73 0.352826  4.21423   0.8393   0.0000   0.0000   0.8393
 408.80 0.352838  4.21950   0.8411   0.0000   0.0000   0.8411
 408.86 0.352850  4.22476   0.8436   0.0000   0.0000   0.8436
 408.93 0.352862  4.23003   0.8461   0.0000   0.0000   0.8461
 409.00 0.352873  4.23529   0.8478   0.0000   0.0000   0.8478
 409.07 0.352885  4.24056   0.8487   0.0000   0.0000   0.8487
 409.14 0.352897  4.24582   0.8489   0.0000   0.0000   0.8489
 409.21 0.352908  4.25109   0.8487   0.0000   0.0000   0.8487
 409.28 0.352920  4.25635   0.8484   0.0000   0.0000   0.8484
 409.35 0.352932  4.26162   0.8484   0.0000   0.0000   0.8484
 409.42 0.352944  4.26689   0.8491   0.0000   0.0000   0.8491
 409.49 0.352955  4.27215   0.8505   0.0000   0.0000   0.8505
 409.56 0.352967  4.27742   0.8522   0.0000   0.0000   0.8522
 409.62 0.352979  4.28268   0.8534   0.0000   0.0000   0.8534
 409.69 0.352991  4.28795   0.8535   0.0000   0.0000   0.8535
 409.76 0.353002  4.29321   0.8527   0.0000   0.0000   0.8527
 409.83 0.353014  4.29848   0.8523   0.0000   0.0000   0.8523
 409.90 0.353026  4.30374   0.8530   0.0000   0.0000   0.8530
 409.97 0.353037  4.30901   0.8544   0.0000   0.0000   0.8544
 410.04 0.353049  4.31405   0.8557   0.0000   0.0000   0.8557
 410.11 0.353061  4.31894   0.8568   0.0000   0.0000   0.8568
 410.18 0.353073  4.32382   0.8581   0.0000   0.0000   0.8581
 410.25 0.353084  4.32870   0.8597   0.0000   0.0000   0.8597
 410.32 0.353096  4.33359   0.8615   0.0000   0.0000   0.8615
 410.38 0.353108  4.33847   0.8630   0.0000   0.0000   0.8630
 410.45 0.353119  4.34335   0.8642   0.0000   0.0000   0.8642
 410.52 0.353131  4.34824   0.8656   0.0000   0.0000   0.8656
 410.59 0.353143  4.35312   0.8672   0.0000   0.0000   0.8672
 410.66 0.353154  4.35800   0.8681   0.0000   0.0000   0.8681
 410.73 0.353166  4.36289   0.8678   0.0000   0.0000   0.8678
 410.80 0.353178  4.36777   0.8671   0.0000   0.0000   0.8671
 410.87 0.353189  4.37265   0.8669   0.0000   0.0000   0.8669
 410.94 0.353201  4.37754   0.8678   0.0000   0.0000   0.8678
 411.01 0.353213  4.38242   0.8695   0.0000   0.0000   0.8695
 411.08 0.353224  4.38730   0.8716   0.0000   0.0000   0.8716
 411.14 0.353236  4.39219   0.8740   0.0000   0.0000   0.8740
 411.21 0.353248  4.39707   0.8762   0.0000   0.0000   0.8762
 411.28 0.353259  4.40195   0.8777   0.0000   0.0000   0.8777
 411.35 0.353271  4.40684   0.8782   0.0000   0.0000   0.8782
 411.42 0.353283  4.41172   0.8781   0.0000   0.0000   0.8781
 411.49 0.353294  4.41660   0.8778   0.0000   0.0000   0.8778
 411.56 0.353306  4.42149   0.8783   0.0000   0.0000   0.8783
 411.63 0.353318  4.42637   0.8797   0.0000   0.0000   0.8797
 411.70 0.353329  4.43125   0.8817   0.0000   0.0000   0.8817
 411.77 0.353341  4.43614   0.8835   0.0000   0.0000   0.8835
 411.84 0.353353  4.44102   0.8848   0.0000   0.0000   0.8848
 411.91 0.353364  4.44590   0.8857   0.0000   0.0000   0.8857
 411.97 0.353376  4.45079   0.8861   0.0000   0.0000   0.8861
 412.04 0.353388  4.45567   0.8862   0.0000   0.0000   0.8862
 412.11 0.353399  4.46055   0.8859   0.0000   0.0000   0.8859
 412.18 0.353411  4.46544   0.8856   0.0000   0.0000   0.8856
 412.25 0.353423  4.47032   0.8857   0.0000   0.0000   0.8857
 412.32 0.353434  4.47520   0.8862   0.0000   0.0000   0.8862
 412.39 0.353446  4.48009   0.8872   0.0000   0.0000   0.8872
 412.46 0.353458  4.48497   0.8883   0.0000   0.0000   0.8883
 412.53 0.353469  4.48985   0.8893   0.0000   0.0000   0.8893
 412.60 0.353481  4.49474   0.8898   0.0000   0.0000   0.8898
 412.67 0.353492  4.49962   0.8903   0.0000   0.0000   0.8903
 412.73 0.353504  4.50450   0.8910   0.0000   0.0000   0.8910
 412.80 0.353516  4.50939   0.8919   0.0000   0.0000   0.8919
 412.87 0.353527  4.51427   0.8928   0.0000   0.0000   0.8928
 412.94 0.353539  4.51915   0.8938   0.0000   0.0000   0.8938
 413.01 0.353551  4.52404   0.8948   0.0000   0.0000   0.8948
 413.08 0.353562  4.52892   0.8956   0.0000   0.0000   0.8956
 413.15 0.353574  4.53380   0.8963   0.0000   0.0000   0.8963
 413.22 0.353585  4.53869   0.8971   0.0000   0.0000   0.8971
 413.29 0.353597  4.54357   0.8982   0.0000   0.0000   0.8982
 413.36 0.353609  4.54845   0.8991   0.0000   0.0000   0.8991
 413.43 0.353620  4.55334   0.8995   0.0000   0.0000   0.8995
 413.49 0.353632  4.55822   0.8996   0.0000   0.0000   0.8996
 413.56 0.353643  4.56310   0.8996   0.0000   0.0000   0.8996
 413.63 0.353655  4.56799   0.8997   0.0000   0.0000   0.8997
 413.70 0.353667  4.57287   0.8997   0.0000   0.0000   0.8997
 413.77 0.353678  4.57775   0.8998   0.0000   0.0000   0.8998
 413.84 0.353690  4.58264   0.8999   0.0000   0.0000   0.8999
 413.91 0.353701  4.58752   0.9005   0.0000   0.0000   0.9005
 413.98 0.353713  4.59240   0.9018   0.0000   0.0000   0.9018
 414.05 0.353725  4.59729   0.9040   0.0000   0.0000   0.9040
 414.12 0.353736  4.60217   0.9067   0.0000   0.0000   0.9067
 414.19 0.353748  4.60705   0.9094   0.0000   0.0000   0.9094
 414.25 0.353759  4.61194   0.9115   0.0000   0.0000   0.9115
 414.32 0.353771  4.61682   0.9130   0.0000   0.0000   0.9130
 414.39 0.353783  4.62170   0.9139   0.0000   0.0000   0.9139
 414.46 0.353794  4.62659   0.9143   0.0000   0.0000   0.9143
 414.53 0.353806  4.63147   0.9142   0.0000   0.0000   0.9142
 414.60 0.353817  4.63635   0.9141   0.0000   0.0000   0.9141
 414.67 0.353829  4.64124   0.9145   0.0000   0.0000   0.9145
 414.74 0.353840  4.64612   0.9157   0.0000   0.0000   0.9157
 414.81 0.353852  4.65100   0.9174   0.0000   0.0000   0.9174
 414.88 0.353864  4.65589   0.9191   0.0000   0.0000   0.9191
 414.95 0.353875  4.66077   0.9204   0.0000   0.0000   0.9204
 415.01 0.353887  4.66565   0.9213   0.0000   0.0000   0.9213
 415.08 0.353898  4.67054   0.9222   0.0000   0.0000   0.9222
 415.15 0.353910  4.67542   0.9230   0.0000   0.0000   0.9230
 415.22 0.353921  4.68030   0.9238   0.0000   0.0000   0.9238
 415.29 0.353933  4.68519   0.9245   0.0000   0.0000   0.9245
 415.36 0.353945  4.69007   0.9251   0.0000   0.0000   0.9251
 415.43 0.353956  4.69495   0.9251   0.0000   0.0000   0.9251
 415.50 0.353968  4.69984   0.9242   0.0000   0.0000   0.9242
 415.57 0.353979  4.70472   0.9222   0.0000   0.0000   0.9222
 415.64 0.353991  4.70960   0.9196   0.0000   0.0000   0.9196
 415.71 0.354002  4.71449   0.9176   0.0000   0.0000   0.9176
 415.77 0.354014  4.71937   0.9170   0.0000   0.0000   0.9170
 415.84 0.354025  4.72425   0.9177   0.0000   0.0000   0.9177
 415.91 0.354037  4.72914   0.9193   0.0000   0.0000   0.9193
 415.98 0.354048  4.73402   0.9214   0.0000   0.0000   0.9214
 416.05 0.354060  4.73890   0.9235   0.0000   0.0000   0.9235
 416.12 0.354071  4.74379   0.9248   0.0000   0.0000   0.9248
 416.19 0.354083  4.74867   0.9256   0.0000   0.0000   0.9256
 416.26 0.354095  4.75355   0.9264   0.0000   0.0000   0.9264
 416.33 0.354106  4.75844   0.9268   0.0000   0.0000   0.9268
 416.40 0.354118  4.76332   0.9255   0.0000   0.0000   0.9255
 416.47 0.354129  4.76820   0.9223   0.0000   0.0000   0.9223
 416.53 0.354141  4.77309   0.9193   0.0000   0.0000   0.9193
 416.60 0.354152  4.77797   0.9190   0.0000   0.0000   0.9190
 416.67 0.354164  4.78285   0.9212   0.0000   0.0000   0.9212
 416.74 0.354175  4.78774   0.9236   0.0000   0.0000   0.9236
 416.81 0.354187  4.79262   0.9243   0.0000   0.0000   0.9243
 416.88 0.354198  4.79750   0.9235   0.0000   0.0000   0.9235
 416.95 0.354210  4.80239   0.9231   0.0000   0.0000   0.9231
 417.02 0.354221  4.80727   0.9243   0.0000   0.0000   0.9243
 417.09 0.354233  4.81215   0.9271   0.0000   0.0000   0.9271
 417.16 0.354244  4.81704   0.9297   0.0000   0.0000   0.9297
 417.23 0.354256  4.82192   0.9309   0.0000   0.0000   0.9309
 417.29 0.354267  4.82680   0.9309   0.0000   0.0000   0.9309
 417.36 0.354279  4.83168   0.9313   0.0000   0.0000   0.9313
 417.43 0.354290  4.83657   0.9332   0.0000   0.0000   0.9332
 417.50 0.354302  4.84145   0.9361   0.0000   0.0000   0.9361
 417.57 0.354313  4.84633   0.9388   0.0000   0.0000   0.9388
 417.64 0.354325  4.85122   0.9404   0.0000   0.0000   0.9404
 417.71 0.354336  4.85610   0.9407   0.0000   0.0000   0.9407
 417.78 0.354348  4.86098   0.9401   0.0000   0.0000   0.9401
 417.85 0.354359  4.86587   0.9393   0.0000   0.0000   0.9393
 417.92 0.354371  4.87075   0.9397   0.0000   0.0000   0.9397
 417.99 0.354382  4.87563   0.9422   0.0000   0.0000   0.9422
 418.06 0.354394  4.88052   0.9463   0.0000   0.0000   0.9463
 418.12 0.354405  4.88540   0.9505   0.0000   0.0000   0.9505
 418.19 0.354416  4.89028   0.9532   0.0000   0.0000   0.9532
 418.26 0.354428  4.89517   0.9539   0.0000   0.0000   0.9539
 418.33 0.354439  4.90005   0.9534   0.0000   0.0000   0.9534
 418.40 0.354451  4.90493   0.9525   0.0000   0.0000   0.9525
 418.47 0.354462  4.90982   0.9516   0.0000   0.0000   0.9516
 418.54 0.354474  4.91470   0.9510   0.0000   0.0000   0.9510
 418.61 0.354485  4.91958   0.9508   0.0000   0.0000   0.9508
 418.68 0.354497  4.92447   0.9517   0.0000   0.0000   0.9517
 418.75 0.354508  4.92935   0.9538   0.0000   0.0000   0.9538
 418.82 0.354520  4.93423   0.9566   0.0000   0.0000   0.9566
 418.88 0.354531  4.93912   0.9589   0.0000   0.0000   0.9589
 418.95 0.354543  4.94400   0.9603   0.0000   0.0000   0.9603
 419.02 0.354554  4.94888   0.9613   0.0000   0.0000   0.9613
 419.09 0.354565  4.95377   0.9629   0.0000   0.0000   0.9629
 419.16 0.354577  4.95865   0.9652   0.0000   0.0000   0.9652
 419.23 0.354588  4.96353   0.9676   0.0000   0.0000   0.9676
 419.30 0.354600  4.96842   0.9694   0.0000   0.0000   0.9694
 419.37 0.354611  4.97330   0.9702   0.0000   0.0000   0.9702
 419.44 0.354623  4.97818   0.9703   0.0000   0.0000   0.9703
 419.51 0.354634  4.98307   0.9702   0.0000   0.0000   0.9702
 419.58 0.354646  4.98795   0.9706   0.0000   0.0000   0.9706
 419.64 0.354657  4.99283   0.9718   0.0000   0.0000   0.9718
 419.71 0.354668  4.99772   0.9735   0.0000   0.0000   0.9735
 419.78 0.354680  5.00260   0.9752   0.0000   0.0000   0.9752
 419.85 0.354691  5.00748   0.9764   0.0000   0.0000   0.9764
 419.92 0.354703  5.01237   0.9772   0.0000   0.0000   0.9772
 419.99 0.354714  5.01725   0.9775   0.0000   0.0000   0.9775
 420.06 0.354726  5.02132   0.9772   0.0000   0.0000   0.9772
 420.13 0.354737  5.02525   0.9767   0.0000   0.0000   0.9767
 420.20 0.354748  5.02918   0.9766   0.0000   0.0000   0.9766
 420.27 0.354760  5.03311   0.9775   0.0000   0.0000   0.9775
 420.34 0.354771  5.03703   0.9788   0.0000   0.0000   0.9788
 420.40 0.354783  5.04096   0.9800   0.0000   0.0000   0.9800
 420.47 0.354794  5.04489   0.9807   0.0000   0.0000   0.9807
 420.54 0.354805  5.04882   0.9814   0.0000   0.0000   0.9814
 420.61 0.354817  5.05275   0.9819   0.0000   0.0000   0.9819
 420.68 0.354828  5.05668   0.9820   0.0000   0.0000   0.9820
 420.75 0.354840  5.06060   0.9816   0.0000   0.0000   0.9816
 420.82 0.354851  5.06453   0.9812   0.0000   0.0000   0.9812
 420.89 0.354862  5.06846   0.9816   0.0000   0.0000   0.9816
 420.96 0.354874  5.07239   0.9832   0.0000   0.0000   0.9832
 421.03 0.354885  5.07632   0.9855   0.0000   0.0000   0.9855
 421.10 0.354897  5.08025   0.9878   0.0000   0.0000   0.9878
 421.16 0.354908  5.08418   0.9895   0.0000   0.0000   0.9895
 421.23 0.354919  5.08810   0.9907   0.0000   0.0000   0.9907
 421.30 0.354931  5.09203   0.9915   0.0000   0.0000   0.9915
 421.37 0.354942  5.09596   0.9922   0.0000   0.0000   0.9922
 421.44 0.354954  5.09989   0.9928   0.0000   0.0000   0.9928
 421.51 0.354965  5.10382   0.9931   0.0000   0.0000   0.9931
 421.58 0.354976  5.10775   0.9930   0.0000   0.0000   0.9930
 421.65 0.354988  5.11167   0.9926   0.0000   0.0000   0.9926
 421.72 0.354999  5.11560   0.9925   0.0000   0.0000   0.9925
 421.79 0.355010  5.11953   0.9932   0.0000   0.0000   0.9932
 421.86 0.355022  5.12346   0.9947   0.0000   0.0000   0.9947
 421.92 0.355033  5.12739   0.9965   0.0000   0.0000   0.9965
 421.99 0.355044  5.13132   0.9980   0.0000   0.0000   0.9980
 422.06 0.355056  5.13525   0.9990   0.0000   0.0000   0.9990
 422.13 0.355067  5.13917   0.9998   0.0000   0.0000   0.9998
 422.20 0.355079  5.14310   1.0006   0.0000   0.0000   1.0006
 422.27 0.355090  5.14703   1.0012   0.0000   0.0000   1.0012
 422.34 0.355101  5.15096   1.0018   0.0000   0.0000   1.0018
 422.41 0.355113  5.15489   1.0021   0.0000   0.0000   1.0021
 422.48 0.355124  5.15882   1.0020   0.0000   0.0000   1.0020
 422.55 0.355135  5.16274   1.0014   0.0000   0.0000   1.0014
 422.62 0.355147  5.16667   1.0011   0.0000   0.0000   1.0011
 422.68 0.355158  5.17060   1.0016   0.0000   0.0000   1.0016
 422.75 0.355169  5.17453   1.0032   0.0000   0.0000   1.0032
 422.82 0.355181  5.17846   1.0051   0.0000   0.0000   1.0051
 422.89 0.355192  5.18239   1.0068   0.0000   0.0000   1.0068
 422.96 0.355203  5.18632   1.0080   0.0000   0.0000   1.0080
 423.03 0.355215  5.19024   1.0089   0.0000   0.0000   1.0089
 423.10 0.355226  5.19417   1.0096   0.0000   0.0000   1.0096
 423.17 0.355237  5.19810   1.0103   0.0000   0.0000   1.0103
 423.24 0.355249  5.20203   1.0110   0.0000   0.0000   1.0110
 423.31 0.355260  5.20596   1.0117   0.0000   0.0000   1.0117
 423.38 0.355271  5.20989   1.0122   0.0000   0.0000   1.0122
 423.44 0.355283  5.21381   1.0125   0.0000   0.0000   1.0125
 423.51 0.355294  5.21774   1.0123   0.0000   0.0000   1.0123
 423.58 0.355305  5.22167   1.0118   0.0000   0.0000   1.0118
 423.65 0.355317  5.22560   1.0117   0.0000   0.0000   1.0117
 423.72 0.355328  5.22953   1.0126   0.0000   0.0000   1.0126
 423.79 0.355339  5.23346   1.0142   0.0000   0.0000   1.0142
 423.86 0.355351  5.23739   1.0160   0.0000   0.0000   1.0160
 423.93 0.355362  5.24131   1.0175   0.0000   0.0000   1.0175
 424.00 0.355373  5.24524   1.0185   0.0000   0.0000   1.0185
 424.07 0.355385  5.24917   1.0193   0.0000   0.0000   1.0193
 424.14 0.355396  5.25310   1.0201   0.0000   0.0000   1.0201
 424.20 0.355407  5.25703   1.0208   0.0000   0.0000   1.0208
 424.27 0.355419  5.26096   1.0215   0.0000   0.0000   1.0215
 424.34 0.355430  5.26488   1.0222   0.0000   0.0000   1.0222
 424.41 0.355441  5.26881   1.0228   0.0000   0.0000   1.0228
 424.48 0.355452  5.27274   1.0233   0.0000   0.0000   1.0233
 424.55 0.355464  5.27667   1.0233   0.0000   0.0000   1.0233
 424.62 0.355475  5.28060   1.0224   0.0000   0.0000   1.0224
 424.69 0.355486  5.28453   1.0204   0.0000   0.0000   1.0204
 424.76 0.355498  5.28846   1.0178   0.0000   0.0000   1.0178
 424.83 0.355509  5.29238   1.0160   0.0000   0.0000   1.0160
 424.90 0.355520  5.29631   1.0159   0.0000   0.0000   1.0159
 424.96 0.355531  5.30024   1.0173   0.0000   0.0000   1.0173
 425.03 0.355543  5.30417   1.0194   0.0000   0.0000   1.0194
 425.10 0.355554  5.30810   1.0211   0.0000   0.0000   1.0211
 425.17 0.355565  5.31203   1.0222   0.0000   0.0000   1.0222
 425.24 0.355577  5.31595   1.0232   0.0000   0.0000   1.0232
 425.31 0.355588  5.31988   1.0243   0.0000   0.0000   1.0243
 425.38 0.355599  5.32381   1.0257   0.0000   0.0000   1.0257
 425.45 0.355610  5.32774   1.0270   0.0000   0.0000   1.0270
 425.52 0.355622  5.33167   1.0286   0.0000   0.0000   1.0286
 425.59 0.355633  5.33560   1.0307   0.0000   0.0000   1.0307
 425.66 0.355644  5.33953   1.0330   0.0000   0.0000   1.0330
 425.73 0.355655  5.34345   1.0350   0.0000   0.0000   1.0350
 425.79 0.355667  5.34738   1.0365   0.0000   0.0000   1.0365
 425.86 0.355678  5.35131   1.0374   0.0000   0.0000   1.0374
 425.93 0.355689  5.35524   1.0382   0.0000   0.0000   1.0382
 426.00 0.355700  5.35917   1.0389   0.0000   0.0000   1.0389
 426.07 0.355712  5.36310   1.0397   0.0000   0.0000   1.0397
 426.14 0.355723  5.36702   1.0404   0.0000   0.0000   1.0404
 426.21 0.355734  5.37095   1.0411   0.0000   0.0000   1.0411
 426.28 0.355746  5.37488   1.0418   0.0000   0.0000   1.0418
 426.35 0.355757  5.37881   1.0425   0.0000   0.0000   1.0425
 426.42 0.355768  5.38274   1.0432   0.0000   0.0000   1.0432
 426.49 0.355779  5.38667   1.0439   0.0000   0.0000   1.0439
 426.55 0.355790  5.39060   1.0446   0.0000   0.0000   1.0446
 426.62 0.355802  5.39452   1.0453   0.0000   0.0000   1.0453
 426.69 0.355813  5.39845   1.0460   0.0000   0.0000   1.0460
 426.76 0.355824  5.40238   1.0467   0.0000   0.0000   1.0467
 426.83 0.355835  5.40631   1.0474   0.0000   0.0000   1.0474
 426.90 0.355847  5.41024   1.0481   0.0000   0.0000   1.0481
 426.97 0.355858  5.41417   1.0487   0.0000   0.0000   1.0487
 427.04 0.355869  5.41810   1.0493   0.0000   0.0000   1.0493
 427.11 0.355880  5.42202   1.0496   0.0000   0.0000   1.0496
 427.18 0.355892  5.42595   1.0496   0.0000   0.0000   1.0496
 427.25 0.355903  5.42988   1.0494   0.0000   0.0000   1.0494
 427.31 0.355914  5.43381   1.0496   0.0000   0.0000   1.0496
 427.38 0.355925  5.43774   1.0505   0.0000   0.0000   1.0505
 427.45 0.355936  5.44167   1.0520   0.0000   0.0000   1.0520
 427.52 0.355948  5.44559   1.0535   0.0000   0.0000   1.0535
 427.59 0.355959  5.44952   1.0548   0.0000   0.0000   1.0548
 427.66 0.355970  5.45345   1.0557   0.0000   0.0000   1.0557
 427.73 0.355981  5.45738   1.0564   0.0000   0.0000   1.0564
 427.80 0.355993  5.46131   1.0567   0.0000   0.0000   1.0567
 427.87 0.356004  5.46524   1.0566   0.0000   0.0000   1.0566
 427.94 0.356015  5.46917   1.0559   0.0000   0.0000   1.0559
 428.01 0.356026  5.47309   1.0551   0.0000   0.0000   1.0551
 428.07 0.356037  5.47702   1.0551   0.0000   0.0000   1.0551
 428.14 0.356049  5.48095   1.0564   0.0000   0.0000   1.0564
 428.21 0.356060  5.48488   1.0584   0.0000   0.0000   1.0584
 428.28 0.356071  5.48881   1.0602   0.0000   0.0000   1.0602
 428.35 0.356082  5.49274   1.0609   0.0000   0.0000   1.0609
 428.42 0.356093  5.49666   1.0603   0.0000   0.0000   1.0603
 428.49 0.356104  5.50059   1.0593   0.0000   0.0000   1.0593
 428.56 0.356116  5.50452   1.0587   0.0000   0.0000   1.0587
 428.63 0.356127  5.50845   1.0594   0.0000   0.0000   1.0594
 428.70 0.356138  5.51238   1.0611   0.0000   0.0000   1.0611
 428.77 0.356149  5.51631   1.0632   0.0000   0.0000   1.0632
 428.83 0.356160  5.52024   1.0653   0.0000   0.0000   1.0653
 428.90 0.356172  5.52416   1.0671   0.0000   0.0000   1.0671
 428.97 0.356183  5.52809   1.0684   0.0000   0.0000   1.0684
 429.04 0.356194  5.53202   1.0690   0.0000   0.0000   1.0690
 429.11 0.356205  5.53595   1.0692   0.0000   0.0000   1.0692
 429.18 0.356216  5.53988   1.0692   0.0000   0.0000   1.0692
 429.25 0.356227  5.54381   1.0695   0.0000   0.0000   1.0695
 429.32 0.356239  5.54773   1.0706   0.0000   0.0000   1.0706
 429.39 0.356250  5.55166   1.0720   0.0000   0.0000   1.0720
 429.46 0.356261  5.55559   1.0734   0.0000   0.0000   1.0734
 429.53 0.356272  5.55952   1.0745   0.0000   0.0000   1.0745
 429.59 0.356283  5.56345   1.0752   0.0000   0.0000   1.0752
 429.66 0.356294  5.56738   1.0754   0.0000   0.0000   1.0754
 429.73 0.356306  5.57131   1.0751   0.0000   0.0000   1.0751
 429.80 0.356317  5.57523   1.0745   0.0000   0.0000   1.0745
 429.87 0.356328  5.57916   1.0742   0.0000   0.0000   1.0742
 429.94 0.356339  5.58309   1.0747   0.0000   0.0000   1.0747
 430.01 0.356350  5.58689   1.0762   0.0000   0.0000   1.0762
 430.08 0.356361  5.58983   1.0780   0.0000   0.0000   1.0780
 430.15 0.356372  5.59278   1.0796   0.0000   0.0000   1.0796
