0  202   393.315  48.8368 3.62013E+02 7.75727E+01 4.39586E+02 1.80000E+01 1.58015E+29 1.00000E+00  2.03346E+01
0  203   393.381  48.9435 3.62794E+02 7.67680E+01 4.39562E+02 1.80000E+01 1.58356E+29 1.00000E+00  1.92783E+01
0  204   393.447  49.0593 3.63575E+02 7.57991E+01 4.39374E+02 1.80000E+01 1.58697E+29 1.00000E+00  1.80234E+01
0  205   393.513  49.1633 3.64356E+02 7.50439E+01 4.39400E+02 1.80000E+01 1.59038E+29 1.00000E+00  1.70566E+01
0  206   393.579  49.2408 3.65137E+02 7.47616E+01 4.39899E+02 1.80000E+01 1.59379E+29 1.00000E+00  1.67083E+01
0  207   393.645  49.3016 3.65919E+02 7.47748E+01 4.40693E+02 1.80000E+01 1.59720E+29 1.00000E+00  1.67270E+01
0  208   393.711  49.3502 3.66700E+02 7.50062E+01 4.41706E+02 1.80000E+01 1.60061E+29 1.00000E+00  1.70167E+01
0  209   393.777  49.3837 3.67482E+02 7.55078E+01 4.42990E+02 1.80000E+01 1.60402E+29 1.00000E+00  1.76654E+01
0  210   393.843  49.4178 3.68263E+02 7.59994E+01 4.44263E+02 1.80000E+01 1.60743E+29 1.00000E+00  1.83042E+01
0  211   393.909  49.4566 3.69045E+02 7.64063E+01 4.45452E+02 1.80000E+01 1.61084E+29 1.00000E+00  1.88045E+01
0  212   393.975  49.4599 3.69827E+02 7.74544E+01 4.47282E+02 1.80000E+01 1.61426E+29 1.00000E+00  2.01159E+01
0  213   394.041  49.4171 3.70609E+02 7.93445E+01 4.49954E+02 1.80000E+01 1.61767E+29 1.00000E+00  2.25312E+01
0  214   394.106  49.3684 3.71392E+02 8.13552E+01 4.52747E+02 1.80000E+01 1.62109E+29 1.00000E+00  2.51036E+01
0  215   394.172  49.3266 3.72174E+02 8.32541E+01 4.55428E+02 1.80000E+01 1.62450E+29 1.00000E+00  2.75129E+01
0  216   394.238  49.2797 3.72957E+02 8.52592E+01 4.58216E+02 1.80000E+01 1.62792E+29 1.00000E+00  3.00286E+01
0  217   394.304  49.2155 3.73739E+02 8.76028E+01 4.61342E+02 1.80000E+01 1.63133E+29 1.00000E+00  3.30176E+01
0  218   394.370  49.1837 3.74522E+02 8.93536E+01 4.63876E+02 1.80000E+01 1.63475E+29 1.00000E+00  3.53458E+01
0  219   394.436  49.2902 3.75305E+02 8.85019E+01 4.63807E+02 1.80000E+01 1.63817E+29 1.00000E+00  3.42133E+01
0  220   394.502  49.5288 3.76088E+02 8.51798E+01 4.61268E+02 1.80000E+01 1.64158E+29 1.00000E+00  2.98587E+01
0  221   394.568  49.6940 3.76871E+02 8.32451E+01 4.60116E+02 1.80000E+01 1.64500E+29 1.00000E+00  2.75091E+01
0  222   394.634  49.7171 3.77654E+02 8.39482E+01 4.61603E+02 1.80000E+01 1.64842E+29 1.00000E+00  2.85072E+01
0  223   394.700  49.7977 3.78438E+02 8.35820E+01 4.62020E+02 1.80000E+01 1.65184E+29 1.00000E+00  2.80203E+01
0  224   394.766  49.9753 3.79221E+02 8.14213E+01 4.60643E+02 1.80000E+01 1.65526E+29 1.00000E+00  2.51690E+01
0  225   394.832  50.0256 3.80005E+02 8.16152E+01 4.61620E+02 1.80000E+01 1.65868E+29 1.00000E+00  2.53546E+01
0  226   394.897  49.9115 3.80789E+02 8.48586E+01 4.65647E+02 1.80000E+01 1.66210E+29 1.00000E+00  2.95872E+01
0  227   394.963  49.9058 3.81573E+02 8.61010E+01 4.67674E+02 1.80000E+01 1.66552E+29 1.00000E+00  3.12394E+01
0  228   395.029  50.1237 3.82357E+02 8.31671E+01 4.65524E+02 1.80000E+01 1.66895E+29 1.00000E+00  2.73379E+01
0  229   395.095  50.3151 3.83141E+02 8.07439E+01 4.63885E+02 1.80000E+01 1.67237E+29 1.00000E+00  2.42186E+01
0  230   395.161  50.1585 3.83925E+02 8.47741E+01 4.68700E+02 1.80000E+01 1.67579E+29 1.00000E+00  2.91050E+01
0  231   395.227  49.8633 3.84710E+02 9.14963E+01 4.76206E+02 1.80000E+01 1.67922E+29 1.00000E+00  3.79238E+01
0  232   395.293  49.8479 3.85494E+02 9.29512E+01 4.78446E+02 1.80000E+01 1.68264E+29 1.00000E+00  3.98585E+01
0  233   395.359  50.1827 3.86279E+02 8.77271E+01 4.74006E+02 1.80000E+01 1.68607E+29 1.00000E+00  3.29115E+01
0  234   395.425  50.5551 3.87064E+02 8.18844E+01 4.68949E+02 1.80000E+01 1.68949E+29 1.00000E+00  2.55464E+01
0  235   395.491  50.7323 3.87849E+02 7.97214E+01 4.67570E+02 1.80000E+01 1.69292E+29 1.00000E+00  2.30145E+01
0  236   395.557  50.7566 3.88634E+02 8.03815E+01 4.69016E+02 1.80000E+01 1.69635E+29 1.00000E+00  2.38572E+01
0  237   395.623  50.7103 3.89419E+02 8.23531E+01 4.71773E+02 1.80000E+01 1.69978E+29 1.00000E+00  2.63919E+01
0  238   395.688  50.6902 3.90205E+02 8.38492E+01 4.74054E+02 1.80000E+01 1.70320E+29 1.00000E+00  2.83813E+01
0  239   395.754  50.8003 3.90990E+02 8.29127E+01 4.73903E+02 1.80000E+01 1.70663E+29 1.00000E+00  2.71360E+01
0  240   395.820  51.0176 3.91776E+02 7.99892E+01 4.71765E+02 1.80000E+01 1.71006E+29 1.00000E+00  2.33037E+01
0  241   395.886  51.2143 3.92562E+02 7.74667E+01 4.70029E+02 1.80000E+01 1.71349E+29 1.00000E+00  2.01039E+01
0  242   395.952  51.3046 3.93348E+02 7.69045E+01 4.70252E+02 1.80000E+01 1.71692E+29 1.00000E+00  1.94198E+01
0  243   396.018  51.2718 3.94134E+02 7.86039E+01 4.72738E+02 1.80000E+01 1.72035E+29 1.00000E+00  2.15315E+01
0  244   396.084  51.1665 3.94920E+02 8.16611E+01 4.76581E+02 1.80000E+01 1.72378E+29 1.00000E+00  2.54728E+01
0  245   396.150  51.1103 3.95706E+02 8.38280E+01 4.79534E+02 1.80000E+01 1.72722E+29 1.00000E+00  2.83543E+01
0  246   396.216  51.1962 3.96493E+02 8.33350E+01 4.79828E+02 1.80000E+01 1.73065E+29 1.00000E+00  2.76987E+01
0  247   396.282  51.3935 3.97279E+02 8.07625E+01 4.78042E+02 1.80000E+01 1.73408E+29 1.00000E+00  2.43072E+01
0  248   396.348  51.5942 3.98066E+02 7.81434E+01 4.76209E+02 1.80000E+01 1.73752E+29 1.00000E+00  2.09655E+01
0  249   396.414  51.7337 3.98853E+02 7.66660E+01 4.75519E+02 1.80000E+01 1.74095E+29 1.00000E+00  1.91219E+01
0  250   396.479  51.8197 3.99640E+02 7.61755E+01 4.75815E+02 1.80000E+01 1.74439E+29 1.00000E+00  1.85287E+01
0  251   396.545  51.8824 4.00427E+02 7.61091E+01 4.76536E+02 1.80000E+01 1.74782E+29 1.00000E+00  1.84584E+01
0  252   396.611  51.9403 4.01214E+02 7.61320E+01 4.77346E+02 1.80000E+01 1.75126E+29 1.00000E+00  1.84889E+01
0  253   396.677  51.9977 4.02002E+02 7.61624E+01 4.78164E+02 1.80000E+01 1.75469E+29 1.00000E+00  1.85280E+01
0  254   396.743  52.0551 4.02789E+02 7.61934E+01 4.78983E+02 1.80000E+01 1.75813E+29 1.00000E+00  1.85680E+01
0  255   396.809  52.1123 4.03577E+02 7.62250E+01 4.79802E+02 1.80000E+01 1.76157E+29 1.00000E+00  1.86088E+01
0  256   396.875  52.1695 4.04365E+02 7.62574E+01 4.80622E+02 1.80000E+01 1.76501E+29 1.00000E+00  1.86507E+01
0  257   396.941  52.2266 4.05152E+02 7.62895E+01 4.81442E+02 1.80000E+01 1.76845E+29 1.00000E+00  1.86921E+01
0  258   397.007  52.2836 4.05941E+02 7.63219E+01 4.82262E+02 1.80000E+01 1.77189E+29 1.00000E+00  1.87340E+01
0  259   397.073  52.3406 4.06729E+02 7.63549E+01 4.83084E+02 1.80000E+01 1.77533E+29 1.00000E+00  1.87765E+01
0  260   397.139  52.3975 4.07517E+02 7.63889E+01 4.83906E+02 1.80000E+01 1.77877E+29 1.00000E+00  1.88202E+01
0  261   397.205  52.4539 4.08305E+02 7.64295E+01 4.84735E+02 1.80000E+01 1.78221E+29 1.00000E+00  1.88698E+01
0  262   397.271  52.5056 4.09094E+02 7.65586E+01 4.85653E+02 1.80000E+01 1.78565E+29 1.00000E+00  1.90152E+01
0  263   397.336  52.5258 4.09883E+02 7.72682E+01 4.87151E+02 1.80000E+01 1.78909E+29 1.00000E+00  1.98605E+01
0  264   397.402  52.4606 4.10672E+02 7.95729E+01 4.90244E+02 1.80000E+01 1.79254E+29 1.00000E+00  2.27416E+01
0  265   397.468  52.3309 4.11461E+02 8.31115E+01 4.94572E+02 1.80000E+01 1.79598E+29 1.00000E+00  2.73288E+01
0  266   397.534  52.2870 4.12250E+02 8.50561E+01 4.97306E+02 1.80000E+01 1.79943E+29 1.00000E+00  2.99147E+01
0  267   397.600  52.4266 4.13039E+02 8.35167E+01 4.96556E+02 1.80000E+01 1.80287E+29 1.00000E+00  2.78676E+01
0  268   397.666  52.6454 4.13828E+02 8.04937E+01 4.94322E+02 1.80000E+01 1.80632E+29 1.00000E+00  2.39422E+01
0  269   397.732  52.7101 4.14618E+02 8.03746E+01 4.94992E+02 1.80000E+01 1.80976E+29 1.00000E+00  2.37029E+01
0  270   397.798  52.5184 4.15407E+02 8.51065E+01 5.00514E+02 1.80000E+01 1.81321E+29 1.00000E+00  2.96304E+01
0  271   397.864  52.3070 4.16197E+02 9.02899E+01 5.06487E+02 1.80000E+01 1.81666E+29 1.00000E+00  3.65233E+01
0  272   397.930  52.3700 4.16987E+02 9.02017E+01 5.07189E+02 1.80000E+01 1.82010E+29 1.00000E+00  3.64060E+01
0  273   397.996  52.6752 4.17777E+02 8.54540E+01 5.03231E+02 1.80000E+01 1.82355E+29 1.00000E+00  3.00994E+01
0  274   398.062  52.8802 4.18567E+02 8.26606E+01 5.01228E+02 1.80000E+01 1.82700E+29 1.00000E+00  2.67203E+01
0  275   398.127  52.8006 4.19358E+02 8.52829E+01 5.04641E+02 1.80000E+01 1.83045E+29 1.00000E+00  3.00255E+01
0  276   398.193  52.7162 4.20148E+02 8.80198E+01 5.08168E+02 1.80000E+01 1.83390E+29 1.00000E+00  3.36650E+01
0  277   398.259  52.8497 4.20939E+02 8.65691E+01 5.07508E+02 1.80000E+01 1.83735E+29 1.00000E+00  3.17359E+01
0  278   398.325  53.1268 4.21729E+02 8.23873E+01 5.04117E+02 1.80000E+01 1.84080E+29 1.00000E+00  2.62760E+01
0  279   398.391  53.3056 4.22520E+02 8.00988E+01 5.02619E+02 1.80000E+01 1.84426E+29 1.00000E+00  2.34862E+01
0  280   398.457  53.2725 4.23311E+02 8.18191E+01 5.05130E+02 1.80000E+01 1.84771E+29 1.00000E+00  2.56604E+01
0  281   398.523  53.2045 4.24102E+02 8.42152E+01 5.08318E+02 1.80000E+01 1.85116E+29 1.00000E+00  2.88467E+01
0  282   398.589  53.2815 4.24894E+02 8.38492E+01 5.08743E+02 1.80000E+01 1.85462E+29 1.00000E+00  2.83599E+01
0  283   398.655  53.4901 4.25685E+02 8.09788E+01 5.06664E+02 1.80000E+01 1.85807E+29 1.00000E+00  2.45652E+01
0  284   398.721  53.6769 4.26477E+02 7.85389E+01 5.05015E+02 1.80000E+01 1.86153E+29 1.00000E+00  2.14813E+01
0  285   398.787  53.7243 4.27268E+02 7.87316E+01 5.06000E+02 1.80000E+01 1.86498E+29 1.00000E+00  2.16952E+01
0  286   398.853  53.6161 4.28060E+02 8.18681E+01 5.09928E+02 1.80000E+01 1.86844E+29 1.00000E+00  2.56214E+01
0  287   398.918  53.4574 4.28852E+02 8.60074E+01 5.14859E+02 1.80000E+01 1.87189E+29 1.00000E+00  3.10195E+01
0  288   398.984  53.4343 4.29644E+02 8.75666E+01 5.17211E+02 1.80000E+01 1.87535E+29 1.00000E+00  3.30929E+01
0  289   399.050  53.6112 4.30436E+02 8.52628E+01 5.15699E+02 1.80000E+01 1.87881E+29 1.00000E+00  3.00294E+01
0  290   399.116  53.8654 4.31228E+02 8.14976E+01 5.12726E+02 1.80000E+01 1.88227E+29 1.00000E+00  2.51772E+01
0  291   399.182  54.0569 4.32021E+02 7.89507E+01 5.10972E+02 1.80000E+01 1.88573E+29 1.00000E+00  2.20046E+01
0  292   399.248  54.1489 4.32814E+02 7.82939E+01 5.11107E+02 1.80000E+01 1.88919E+29 1.00000E+00  2.12008E+01
0  293   399.314  54.1107 4.33606E+02 8.01005E+01 5.13707E+02 1.80000E+01 1.89265E+29 1.00000E+00  2.33843E+01
0  294   399.380  53.9525 4.34399E+02 8.42164E+01 5.18616E+02 1.80000E+01 1.89611E+29 1.00000E+00  2.86429E+01
0  295   399.446  53.8402 4.35192E+02 8.74915E+01 5.22684E+02 1.80000E+01 1.89957E+29 1.00000E+00  3.29981E+01
0  296   399.512  53.9438 4.35985E+02 8.65914E+01 5.22577E+02 1.80000E+01 1.90303E+29 1.00000E+00  3.18011E+01
0  297   399.578  54.2117 4.36779E+02 8.25307E+01 5.19309E+02 1.80000E+01 1.90649E+29 1.00000E+00  2.64633E+01
0  298   399.644  54.4469 4.37572E+02 7.91332E+01 5.16705E+02 1.80000E+01 1.90996E+29 1.00000E+00  2.21941E+01
0  299   399.709  54.5686 4.38365E+02 7.79046E+01 5.16270E+02 1.80000E+01 1.91342E+29 1.00000E+00  2.07265E+01
0  300   399.775  54.6328 4.39159E+02 7.77648E+01 5.16924E+02 1.80000E+01 1.91688E+29 1.00000E+00  2.05775E+01
0  301   399.841  54.6640 4.39952E+02 7.82485E+01 5.18200E+02 1.80000E+01 1.92034E+29 1.00000E+00  2.11321E+01
0  302   399.907  54.6146 4.40741E+02 8.02612E+01 5.21002E+02 1.80000E+01 1.92379E+29 1.00000E+00  2.36063E+01
0  303   399.973  54.4738 4.41523E+02 8.40356E+01 5.25559E+02 1.80000E+01 1.92720E+29 1.00000E+00  2.84621E+01
0  304   400.039  54.3920 4.42217E+02 8.65816E+01 5.28798E+02 1.80000E+01 1.93023E+29 1.00000E+00  3.18477E+01
0  305   400.105  54.5092 4.42849E+02 8.51849E+01 5.28033E+02 1.80000E+01 1.93299E+29 1.00000E+00  2.99904E+01
0  306   400.171  54.7495 4.43477E+02 8.14164E+01 5.24893E+02 1.80000E+01 1.93573E+29 1.00000E+00  2.50711E+01
0  307   400.237  54.9316 4.44104E+02 7.87913E+01 5.22896E+02 1.80000E+01 1.93847E+29 1.00000E+00  2.17969E+01
0  308   400.303  55.0159 4.44732E+02 7.80363E+01 5.22768E+02 1.80000E+01 1.94121E+29 1.00000E+00  2.09156E+01
0  309   400.369  55.0646 4.45359E+02 7.79581E+01 5.23317E+02 1.80000E+01 1.94394E+29 1.00000E+00  2.08418E+01
0  310   400.435  55.1080 4.45986E+02 7.79798E+01 5.23966E+02 1.80000E+01 1.94668E+29 1.00000E+00  2.08710E+01
0  311   400.500  55.1510 4.46614E+02 7.80084E+01 5.24622E+02 1.80000E+01 1.94942E+29 1.00000E+00  2.09074E+01
0  312   400.566  55.1935 4.47241E+02 7.80457E+01 5.25287E+02 1.80000E+01 1.95216E+29 1.00000E+00  2.09522E+01
0  313   400.632  55.2309 4.47868E+02 7.81804E+01 5.26049E+02 1.80000E+01 1.95490E+29 1.00000E+00  2.10985E+01
0  314   400.698  55.2327 4.48496E+02 7.89948E+01 5.27490E+02 1.80000E+01 1.95764E+29 1.00000E+00  2.20446E+01
0  315   400.764  55.1238 4.49123E+02 8.19355E+01 5.31058E+02 1.80000E+01 1.96037E+29 1.00000E+00  2.56361E+01
0  316   400.830  54.8854 4.49750E+02 8.74286E+01 5.37179E+02 1.80000E+01 1.96311E+29 1.00000E+00  3.24936E+01
0  317   400.896  54.6197 4.50378E+02 9.35552E+01 5.43933E+02 1.80000E+01 1.96585E+29 1.00000E+00  4.01856E+01
0  318   400.962  54.4081 4.51005E+02 9.86951E+01 5.49700E+02 1.80000E+01 1.96859E+29 1.00000E+00  4.67300E+01
0  319   401.028  54.3142 4.51633E+02 1.01506E+02 5.53138E+02 1.80000E+01 1.97133E+29 1.00000E+00  5.04677E+01
0  320   401.094  54.4022 4.52260E+02 1.00623E+02 5.52883E+02 1.80000E+01 1.97407E+29 1.00000E+00  4.92930E+01
0  321   401.160  54.6485 4.52888E+02 9.65448E+01 5.49432E+02 1.80000E+01 1.97681E+29 1.00000E+00  4.39642E+01
0  322   401.226  54.9021 4.53515E+02 9.23629E+01 5.45878E+02 1.80000E+01 1.97955E+29 1.00000E+00  3.88007E+01
0  323   401.292  55.0721 4.54143E+02 8.98722E+01 5.44015E+02 1.80000E+01 1.98228E+29 1.00000E+00  3.58306E+01
0  324   401.357  55.1741 4.54770E+02 8.87339E+01 5.43504E+02 1.80000E+01 1.98502E+29 1.00000E+00  3.44942E+01
0  325   401.423  55.1980 4.55398E+02 8.91366E+01 5.44534E+02 1.80000E+01 1.98776E+29 1.00000E+00  3.50014E+01
0  326   401.489  55.1920 4.56025E+02 9.01297E+01 5.46155E+02 1.80000E+01 1.99050E+29 1.00000E+00  3.63220E+01
0  327   401.555  55.2425 4.56653E+02 9.00041E+01 5.46657E+02 1.80000E+01 1.99324E+29 1.00000E+00  3.61549E+01
0  328   401.621  55.3253 4.57280E+02 8.92411E+01 5.46521E+02 1.80000E+01 1.99598E+29 1.00000E+00  3.51500E+01
0  329   401.687  55.3731 4.57908E+02 8.91700E+01 5.47078E+02 1.80000E+01 1.99872E+29 1.00000E+00  3.51061E+01
0  330   401.753  55.4110 4.58535E+02 8.92930E+01 5.47828E+02 1.80000E+01 2.00146E+29 1.00000E+00  3.52697E+01
0  331   401.819  55.5152 4.59163E+02 8.81050E+01 5.47268E+02 1.80000E+01 2.00420E+29 1.00000E+00  3.36899E+01
0  332   401.885  55.6633 4.59791E+02 8.60575E+01 5.45848E+02 1.80000E+01 2.00694E+29 1.00000E+00  3.10542E+01
0  333   401.951  55.7593 4.60418E+02 8.50387E+01 5.45457E+02 1.80000E+01 2.00968E+29 1.00000E+00  2.98178E+01
0  334   402.017  55.7366 4.61046E+02 8.63442E+01 5.47390E+02 1.80000E+01 2.01242E+29 1.00000E+00  3.14168E+01
0  335   402.083  55.6788 4.61674E+02 8.83481E+01 5.50022E+02 1.80000E+01 2.01516E+29 1.00000E+00  3.40357E+01
0  336   402.148  55.6911 4.62301E+02 8.89735E+01 5.51275E+02 1.80000E+01 2.01790E+29 1.00000E+00  3.48673E+01
0  337   402.214  55.7831 4.62929E+02 8.80233E+01 5.50952E+02 1.80000E+01 2.02064E+29 1.00000E+00  3.36038E+01
0  338   402.280  55.9209 4.63557E+02 8.61717E+01 5.49729E+02 1.80000E+01 2.02338E+29 1.00000E+00  3.12107E+01
0  339   402.346  56.0520 4.64185E+02 8.44577E+01 5.48642E+02 1.80000E+01 2.02612E+29 1.00000E+00  2.90556E+01
0  340   402.412  56.0952 4.64812E+02 8.44680E+01 5.49280E+02 1.80000E+01 2.02886E+29 1.00000E+00  2.90647E+01
0  341   402.478  56.0504 4.65440E+02 8.62048E+01 5.51645E+02 1.80000E+01 2.03160E+29 1.00000E+00  3.12998E+01
0  342   402.544  56.0386 4.66068E+02 8.72994E+01 5.53367E+02 1.80000E+01 2.03434E+29 1.00000E+00  3.27554E+01
0  343   402.610  56.1215 4.66696E+02 8.65249E+01 5.53221E+02 1.80000E+01 2.03708E+29 1.00000E+00  3.17255E+01
0  344   402.676  56.2377 4.67324E+02 8.50979E+01 5.52421E+02 1.80000E+01 2.03982E+29 1.00000E+00  2.98810E+01
0  345   402.742  56.3332 4.67951E+02 8.40788E+01 5.52030E+02 1.80000E+01 2.04256E+29 1.00000E+00  2.86166E+01
0  346   402.808  56.4122 4.68579E+02 8.33841E+01 5.51963E+02 1.80000E+01 2.04530E+29 1.00000E+00  2.77521E+01
0  347   402.874  56.4255 4.69207E+02 8.39757E+01 5.53183E+02 1.80000E+01 2.04804E+29 1.00000E+00  2.84144E+01
0  348   402.939  56.3582 4.69835E+02 8.61547E+01 5.55990E+02 1.80000E+01 2.05078E+29 1.00000E+00  3.12161E+01
0  349   403.005  56.3309 4.70463E+02 8.75546E+01 5.58018E+02 1.80000E+01 2.05352E+29 1.00000E+00  3.30778E+01
0  350   403.071  56.4395 4.71091E+02 8.62662E+01 5.57357E+02 1.80000E+01 2.05626E+29 1.00000E+00  3.13645E+01
0  351   403.137  56.6114 4.71719E+02 8.37355E+01 5.55454E+02 1.80000E+01 2.05900E+29 1.00000E+00  2.80875E+01
0  352   403.203  56.7271 4.72347E+02 8.23178E+01 5.54665E+02 1.80000E+01 2.06174E+29 1.00000E+00  2.63582E+01
0  353   403.269  56.7757 4.72975E+02 8.22149E+01 5.55190E+02 1.80000E+01 2.06448E+29 1.00000E+00  2.62966E+01
0  354   403.335  56.8180 4.73603E+02 8.22326E+01 5.55835E+02 1.80000E+01 2.06723E+29 1.00000E+00  2.63217E+01
0  355   403.401  56.8957 4.74231E+02 8.15590E+01 5.55790E+02 1.80000E+01 2.06997E+29 1.00000E+00  2.54259E+01
0  356   403.467  56.9946 4.74859E+02 8.04713E+01 5.55330E+02 1.80000E+01 2.07271E+29 1.00000E+00  2.40166E+01
0  357   403.533  57.0805 4.75487E+02 7.96391E+01 5.55126E+02 1.80000E+01 2.07545E+29 1.00000E+00  2.29657E+01
0  358   403.599  57.1386 4.76115E+02 7.93466E+01 5.55461E+02 1.80000E+01 2.07819E+29 1.00000E+00  2.26163E+01
0  359   403.665  57.1831 4.76743E+02 7.93195E+01 5.56062E+02 1.80000E+01 2.08093E+29 1.00000E+00  2.25927E+01
0  360   403.730  57.2248 4.77371E+02 7.93438E+01 5.56715E+02 1.80000E+01 2.08367E+29 1.00000E+00  2.26237E+01
0  361   403.796  57.2664 4.77999E+02 7.93713E+01 5.57370E+02 1.80000E+01 2.08642E+29 1.00000E+00  2.26590E+01
0  362   403.862  57.3079 4.78627E+02 7.93998E+01 5.58027E+02 1.80000E+01 2.08916E+29 1.00000E+00  2.26956E+01
0  363   403.928  57.3494 4.79255E+02 7.94283E+01 5.58684E+02 1.80000E+01 2.09190E+29 1.00000E+00  2.27321E+01
0  364   403.994  57.3908 4.79883E+02 7.94573E+01 5.59341E+02 1.80000E+01 2.09464E+29 1.00000E+00  2.27693E+01
0  365   404.060  57.4322 4.80512E+02 7.94869E+01 5.59999E+02 1.80000E+01 2.09738E+29 1.00000E+00  2.28071E+01
0  366   404.126  57.4732 4.81140E+02 7.95231E+01 5.60663E+02 1.80000E+01 2.10012E+29 1.00000E+00  2.28512E+01
0  367   404.192  57.5109 4.81768E+02 7.96232E+01 5.61391E+02 1.80000E+01 2.10287E+29 1.00000E+00  2.29588E+01
0  368   404.258  57.5231 4.82396E+02 8.02204E+01 5.62617E+02 1.80000E+01 2.10561E+29 1.00000E+00  2.36426E+01
0  369   404.324  57.4506 4.83025E+02 8.24838E+01 5.65508E+02 1.80000E+01 2.10835E+29 1.00000E+00  2.64009E+01
0  370   404.390  57.2767 4.83653E+02 8.67754E+01 5.70428E+02 1.80000E+01 2.11109E+29 1.00000E+00  3.18008E+01
0  371   404.456  57.1052 4.84281E+02 9.10702E+01 5.75351E+02 1.80000E+01 2.11384E+29 1.00000E+00  3.73501E+01
0  372   404.521  57.0507 4.84909E+02 9.30391E+01 5.77948E+02 1.80000E+01 2.11658E+29 1.00000E+00  3.99683E+01
0  373   404.587  57.1444 4.85538E+02 9.20101E+01 5.77548E+02 1.80000E+01 2.11932E+29 1.00000E+00  3.86000E+01
0  374   404.653  57.3405 4.86166E+02 8.89235E+01 5.75089E+02 1.80000E+01 2.12206E+29 1.00000E+00  3.45815E+01
0  375   404.719  57.4969 4.86794E+02 8.66518E+01 5.73446E+02 1.80000E+01 2.12481E+29 1.00000E+00  3.17958E+01
0  376   404.785  57.4229 4.87423E+02 8.89878E+01 5.76410E+02 1.80000E+01 2.12755E+29 1.00000E+00  3.45714E+01
0  377   404.851  57.2580 4.88051E+02 9.31786E+01 5.81230E+02 1.80000E+01 2.13029E+29 1.00000E+00  4.01172E+01
0  378   404.917  57.2852 4.88679E+02 9.34953E+01 5.82175E+02 1.80000E+01 2.13303E+29 1.00000E+00  4.05383E+01
0  379   404.983  57.4916 4.89308E+02 9.01810E+01 5.79489E+02 1.80000E+01 2.13578E+29 1.00000E+00  3.61310E+01
0  380   405.049  57.4656 4.89936E+02 9.15679E+01 5.81504E+02 1.80000E+01 2.13852E+29 1.00000E+00  3.74784E+01
0  381   405.115  57.1192 4.90565E+02 9.95256E+01 5.90090E+02 1.80000E+01 2.14126E+29 1.00000E+00  4.75860E+01
0  382   405.181  56.9496 4.91193E+02 1.03939E+02 5.95132E+02 1.80000E+01 2.14401E+29 1.00000E+00  5.34549E+01
0  383   405.247  57.2543 4.91822E+02 9.84996E+01 5.90321E+02 1.80000E+01 2.14675E+29 1.00000E+00  4.62217E+01
0  384   405.312  57.7821 4.92450E+02 8.86181E+01 5.81068E+02 1.80000E+01 2.14949E+29 1.00000E+00  3.36581E+01
0  385   405.378  58.1052 4.93079E+02 8.30147E+01 5.76093E+02 1.80000E+01 2.15224E+29 1.00000E+00  2.70097E+01
0  386   405.444  58.0883 4.93707E+02 8.41909E+01 5.77898E+02 1.80000E+01 2.15498E+29 1.00000E+00  2.85190E+01
0  387   405.510  57.8913 4.94336E+02 8.89855E+01 5.83321E+02 1.80000E+01 2.15772E+29 1.00000E+00  3.46597E+01
0  388   405.576  57.7847 4.94964E+02 9.20004E+01 5.86965E+02 1.80000E+01 2.16047E+29 1.00000E+00  3.86688E+01
0  389   405.642  57.9267 4.95593E+02 8.99817E+01 5.85575E+02 1.80000E+01 2.16321E+29 1.00000E+00  3.59844E+01
0  390   405.708  58.1987 4.96221E+02 8.53648E+01 5.81586E+02 1.80000E+01 2.16595E+29 1.00000E+00  3.00052E+01
0  391   405.774  58.3564 4.96850E+02 8.30637E+01 5.79914E+02 1.80000E+01 2.16870E+29 1.00000E+00  2.72609E+01
0  392   405.840  58.2826 4.97479E+02 8.53764E+01 5.82855E+02 1.80000E+01 2.17144E+29 1.00000E+00  2.99316E+01
0  393   405.906  58.0218 4.98107E+02 9.14877E+01 5.89595E+02 1.80000E+01 2.17419E+29 1.00000E+00  3.74984E+01
0  394   405.972  57.7514 4.98736E+02 9.78953E+01 5.96631E+02 1.80000E+01 2.17693E+29 1.00000E+00  4.58914E+01
0  395   406.038  57.7317 4.99365E+02 9.91808E+01 5.98545E+02 1.80000E+01 2.17967E+29 1.00000E+00  4.76007E+01
0  396   406.104  57.9878 4.99993E+02 9.47722E+01 5.94766E+02 1.80000E+01 2.18242E+29 1.00000E+00  4.17383E+01
0  397   406.169  58.2195 5.00622E+02 9.09021E+01 5.91524E+02 1.80000E+01 2.18516E+29 1.00000E+00  3.70109E+01
0  398   406.235  58.1738 5.01251E+02 9.26929E+01 5.93944E+02 1.80000E+01 2.18791E+29 1.00000E+00  3.92054E+01
0  399   406.301  58.0176 5.01880E+02 9.67666E+01 5.98646E+02 1.80000E+01 2.19065E+29 1.00000E+00  4.44476E+01
0  400   406.367  57.9727 5.02508E+02 9.85685E+01 6.01077E+02 1.80000E+01 2.19340E+29 1.00000E+00  4.68438E+01
0  401   406.433  58.0962 5.03137E+02 9.68856E+01 6.00023E+02 1.80000E+01 2.19614E+29 1.00000E+00  4.46059E+01
0  402   406.499  58.2393 5.03766E+02 9.48055E+01 5.98572E+02 1.80000E+01 2.19889E+29 1.00000E+00  4.20035E+01
0  403   406.565  58.2044 5.04395E+02 9.63905E+01 6.00785E+02 1.80000E+01 2.20163E+29 1.00000E+00  4.38770E+01
