0.1650  434.21  434.52 0.418301  5.77258   2.5606   0.0000   0.0000   2.5606
0.1652  434.28  434.60 0.418315  5.77576   2.5833   0.0000   0.0000   2.5833
0.1654  434.36  434.67 0.418328  5.77894   2.6044   0.0000   0.0000   2.6044
0.1656  434.43  434.75 0.418341  5.78212   2.6178   0.0000   0.0000   2.6178
0.1658  434.51  434.82 0.418355  5.78530   2.6243   0.0000   0.0000   2.6243
0.1660  434.58  434.89 0.418368  5.78848   2.6273   0.0000   0.0000   2.6273
0.1662  434.65  434.97 0.418382  5.79166   2.6294   0.0000   0.0000   2.6294
0.1664  434.73  435.04 0.418395  5.79484   2.6312   0.0000   0.0000   2.6312
0.1666  434.80  435.12 0.418408  5.79802   2.6331   0.0000   0.0000   2.6331
0.1668  434.88  435.19 0.418422  5.80120   2.6349   0.0000   0.0000   2.6349
0.1670  434.95  435.27 0.418435  5.80438   2.6367   0.0000   0.0000   2.6367
0.1672  435.03  435.34 0.418448  5.80756   2.6385   0.0000   0.0000   2.6385
0.1674  435.10  435.42 0.418462  5.81074   2.6403   0.0000   0.0000   2.6403
0.1676  435.18  435.49 0.418475  5.81392   2.6421   0.0000   0.0000   2.6421
0.1678  435.25  435.57 0.418489  5.81710   2.6440   0.0000   0.0000   2.6440
0.1680  435.33  435.64 0.418502  5.82028   2.6458   0.0000   0.0000   2.6458
0.1682  435.40  435.72 0.418515  5.82346   2.6476   0.0000   0.0000   2.6476
0.1684  435.47  435.79 0.418529  5.82664   2.6494   0.0000   0.0000   2.6494
0.1686  435.55  435.86 0.418542  5.82982   2.6512   0.0000   0.0000   2.6512
0.1688  435.62  435.94 0.418555  5.83300   2.6530   0.0000   0.0000   2.6530
0.1690  435.70  436.01 0.418569  5.83618   2.6548   0.0000   0.0000   2.6548
0.1692  435.77  436.09 0.418582  5.83936   2.6567   0.0000   0.0000   2.6567
0.1694  435.85  436.16 0.418595  5.84253   2.6585   0.0000   0.0000   2.6585
0.1696  435.92  436.24 0.418609  5.84571   2.6603   0.0000   0.0000   2.6603
0.1698  436.00  436.31 0.418622  5.84889   2.6621   0.0000   0.0000   2.6621
0.1700  436.07  436.39 0.418635  5.85207   2.6639   0.0000   0.0000   2.6639
0.1702  436.15  436.46 0.418649  5.85525   2.6657   0.0000   0.0000   2.6657
0.1704  436.22  436.54 0.418662  5.85843   2.6672   0.0000   0.0000   2.6672
0.1706  436.29  436.61 0.418676  5.86161   2.6678   0.0000   0.0000   2.6678
0.1708  436.37  436.68 0.418689  5.86479   2.6651   0.0000   0.0000   2.6651
0.1710  436.44  436.76 0.418702  5.86797   2.6564   0.0000   0.0000   2.6564
0.1712  436.52  436.83 0.418716  5.87115   2.6417   0.0000   0.0000   2.6417
0.1714  436.59  436.91 0.418729  5.87433   2.6269   0.0000   0.0000   2.6269
0.1716  436.67  436.98 0.418742  5.87751   2.6190   0.0000   0.0000   2.6190
0.1718  436.74  437.06 0.418755  5.88069   2.6183   0.0000   0.0000   2.6183
0.1720  436.82  437.13 0.418769  5.88387   2.6201   0.0000   0.0000   2.6201
0.1722  436.89  437.21 0.418782  5.88705   2.6238   0.0000   0.0000   2.6238
0.1724  436.97  437.28 0.418795  5.89023   2.6340   0.0000   0.0000   2.6340
0.1726  437.04  437.36 0.418809  5.89341   2.6517   0.0000   0.0000   2.6517
0.1728  437.11  437.43 0.418822  5.89659   2.6705   0.0000   0.0000   2.6705
0.1730  437.19  437.51 0.418835  5.89977   2.6839   0.0000   0.0000   2.6839
0.1732  437.26  437.58 0.418849  5.90295   2.6910   0.0000   0.0000   2.6910
0.1734  437.34  437.65 0.418862  5.90613   2.6944   0.0000   0.0000   2.6944
0.1736  437.41  437.73 0.418875  5.90931   2.6965   0.0000   0.0000   2.6965
0.1738  437.49  437.80 0.418889  5.91248   2.6984   0.0000   0.0000   2.6984
0.1740  437.56  437.88 0.418902  5.91566   2.7002   0.0000   0.0000   2.7002
0.1742  437.64  437.95 0.418915  5.91884   2.7020   0.0000   0.0000   2.7020
0.1744  437.71  438.03 0.418928  5.92202   2.7037   0.0000   0.0000   2.7037
0.1746  437.79  438.10 0.418942  5.92520   2.7049   0.0000   0.0000   2.7049
0.1748  437.86  438.18 0.418955  5.92838   2.7044   0.0000   0.0000   2.7044
0.1750  437.93  438.25 0.418968  5.93156   2.7001   0.0000   0.0000   2.7001
0.1752  438.01  438.33 0.418982  5.93474   2.6914   0.0000   0.0000   2.6914
0.1754  438.08  438.40 0.418995  5.93792   2.6800   0.0000   0.0000   2.6800
0.1756  438.16  438.48 0.419008  5.94110   2.6696   0.0000   0.0000   2.6696
0.1758  438.23  438.55 0.419021  5.94428   2.6620   0.0000   0.0000   2.6620
0.1760  438.31  438.62 0.419035  5.94746   2.6579   0.0000   0.0000   2.6579
0.1762  438.38  438.70 0.419048  5.95064   2.6583   0.0000   0.0000   2.6583
0.1764  438.46  438.77 0.419061  5.95382   2.6643   0.0000   0.0000   2.6643
0.1766  438.53  438.85 0.419075  5.95700   2.6752   0.0000   0.0000   2.6752
0.1768  438.61  438.92 0.419088  5.96018   2.6885   0.0000   0.0000   2.6885
0.1770  438.68  439.00 0.419101  5.96336   2.7007   0.0000   0.0000   2.7007
0.1772  438.75  439.07 0.419114  5.96654   2.7084   0.0000   0.0000   2.7084
0.1774  438.83  439.15 0.419128  5.96972   2.7101   0.0000   0.0000   2.7101
0.1776  438.90  439.22 0.419141  5.97290   2.7085   0.0000   0.0000   2.7085
0.1778  438.98  439.30 0.419154  5.97608   2.7080   0.0000   0.0000   2.7080
0.1780  439.05  439.37 0.419167  5.97926   2.7094   0.0000   0.0000   2.7094
0.1782  439.13  439.45 0.419181  5.98243   2.7113   0.0000   0.0000   2.7113
0.1784  439.20  439.52 0.419194  5.98561   2.7141   0.0000   0.0000   2.7141
0.1786  439.28  439.59 0.419207  5.98879   2.7201   0.0000   0.0000   2.7201
0.1788  439.35  439.67 0.419220  5.99197   2.7291   0.0000   0.0000   2.7291
0.1790  439.43  439.74 0.419234  5.99515   2.7382   0.0000   0.0000   2.7382
0.1792  439.50  439.82 0.419247  5.99833   2.7440   0.0000   0.0000   2.7440
0.1794  439.57  439.89 0.419260  6.00151   2.7451   0.0000   0.0000   2.7451
0.1796  439.65  439.97 0.419273  6.00469   2.7402   0.0000   0.0000   2.7402
0.1798  439.72  440.04 0.419286  6.00787   2.7268   0.0000   0.0000   2.7268
0.1800  439.80  440.12 0.419300  6.01105   2.7029   0.0000   0.0000   2.7029
0.1802  439.87  440.19 0.419313  6.01409   2.6694   0.0000   0.0000   2.6694
0.1804  439.95  440.27 0.419326  6.01695   2.6318   0.0000   0.0000   2.6318
0.1806  440.02  440.34 0.419339  6.01980   2.5975   0.0000   0.0000   2.5975
0.1808  440.10  440.41 0.419353  6.02266   2.5672   0.0000   0.0000   2.5672
0.1810  440.17  440.49 0.419366  6.02552   2.5344   0.0000   0.0000   2.5344
0.1812  440.25  440.56 0.419379  6.02837   2.4958   0.0000   0.0000   2.4958
0.1814  440.32  440.64 0.419392  6.03123   2.4603   0.0000   0.0000   2.4603
0.1816  440.39  440.71 0.419405  6.03408   2.4386   0.0000   0.0000   2.4386
0.1818  440.47  440.79 0.419419  6.03694   2.4271   0.0000   0.0000   2.4271
0.1820  440.54  440.86 0.419432  6.03979   2.4131   0.0000   0.0000   2.4131
0.1822  440.62  440.94 0.419445  6.04265   2.3961   0.0000   0.0000   2.3961
0.1824  440.69  441.01 0.419458  6.04551   2.3919   0.0000   0.0000   2.3919
0.1826  440.77  441.09 0.419471  6.04836   2.4083   0.0000   0.0000   2.4083
0.1828  440.84  441.16 0.419485  6.05122   2.4308   0.0000   0.0000   2.4308
0.1830  440.92  441.24 0.419498  6.05407   2.4459   0.0000   0.0000   2.4459
0.1832  440.99  441.31 0.419511  6.05693   2.4635   0.0000   0.0000   2.4635
0.1834  441.07  441.38 0.419524  6.05978   2.4976   0.0000   0.0000   2.4976
0.1836  441.14  441.46 0.419537  6.06264   2.5362   0.0000   0.0000   2.5362
0.1838  441.21  441.53 0.419550  6.06550   2.5535   0.0000   0.0000   2.5535
0.1840  441.29  441.61 0.419564  6.06835   2.5491   0.0000   0.0000   2.5491
0.1842  441.36  441.68 0.419577  6.07121   2.5501   0.0000   0.0000   2.5501
0.1844  441.44  441.76 0.419590  6.07406   2.5742   0.0000   0.0000   2.5742
0.1846  441.51  441.83 0.419603  6.07692   2.6087   0.0000   0.0000   2.6087
0.1848  441.59  441.91 0.419616  6.07977   2.6317   0.0000   0.0000   2.6317
0.1850  441.66  441.98 0.419630  6.08263   2.6391   0.0000   0.0000   2.6391
0.1852  441.74  442.06 0.419643  6.08549   2.6430   0.0000   0.0000   2.6430
0.1854  441.81  442.13 0.419656  6.08834   2.6537   0.0000   0.0000   2.6537
0.1856  441.88  442.21 0.419669  6.09120   2.6703   0.0000   0.0000   2.6703
0.1858  441.96  442.28 0.419682  6.09405   2.6842   0.0000   0.0000   2.6842
0.1860  442.03  442.35 0.419695  6.09691   2.6891   0.0000   0.0000   2.6891
0.1862  442.11  442.43 0.419708  6.09976   2.6884   0.0000   0.0000   2.6884
0.1864  442.18  442.50 0.419722  6.10262   2.6916   0.0000   0.0000   2.6916
0.1866  442.26  442.58 0.419735  6.10548   2.7029   0.0000   0.0000   2.7029
0.1868  442.33  442.65 0.419748  6.10833   2.7189   0.0000   0.0000   2.7189
0.1870  442.41  442.73 0.419761  6.11119   2.7360   0.0000   0.0000   2.7360
0.1872  442.48  442.80 0.419774  6.11404   2.7530   0.0000   0.0000   2.7530
0.1874  442.56  442.88 0.419787  6.11690   2.7674   0.0000   0.0000   2.7674
0.1876  442.63  442.95 0.419800  6.11975   2.7769   0.0000   0.0000   2.7769
0.1878  442.70  443.03 0.419814  6.12261   2.7841   0.0000   0.0000   2.7841
0.1880  442.78  443.10 0.419827  6.12546   2.7934   0.0000   0.0000   2.7934
0.1882  442.85  443.17 0.419840  6.12832   2.8032   0.0000   0.0000   2.8032
0.1884  442.93  443.25 0.419853  6.13118   2.8083   0.0000   0.0000   2.8083
0.1886  443.00  443.32 0.419866  6.13403   2.8066   0.0000   0.0000   2.8066
0.1888  443.08  443.40 0.419879  6.13689   2.8019   0.0000   0.0000   2.8019
0.1890  443.15  443.47 0.419892  6.13974   2.7977   0.0000   0.0000   2.7977
0.1892  443.23  443.55 0.419905  6.14260   2.7922   0.0000   0.0000   2.7922
0.1894  443.30  443.62 0.419919  6.14545   2.7835   0.0000   0.0000   2.7835
0.1896  443.38  443.70 0.419932  6.14831   2.7763   0.0000   0.0000   2.7763
0.1898  443.45  443.77 0.419945  6.15117   2.7775   0.0000   0.0000   2.7775
0.1900  443.52  443.85 0.419958  6.15402   2.7866   0.0000   0.0000   2.7866
0.1902  443.60  443.92 0.419971  6.15688   2.7967   0.0000   0.0000   2.7967
0.1904  443.67  444.00 0.419984  6.15973   2.8044   0.0000   0.0000   2.8044
0.1906  443.75  444.07 0.419997  6.16259   2.8132   0.0000   0.0000   2.8132
0.1908  443.82  444.14 0.420010  6.16544   2.8252   0.0000   0.0000   2.8252
0.1910  443.90  444.22 0.420023  6.16830   2.8374   0.0000   0.0000   2.8374
0.1912  443.97  444.29 0.420037  6.17116   2.8456   0.0000   0.0000   2.8456
0.1914  444.05  444.37 0.420050  6.17401   2.8476   0.0000   0.0000   2.8476
0.1916  444.12  444.44 0.420063  6.17687   2.8411   0.0000   0.0000   2.8411
0.1918  444.20  444.52 0.420076  6.17972   2.8229   0.0000   0.0000   2.8229
0.1920  444.27  444.59 0.420089  6.18258   2.7941   0.0000   0.0000   2.7941
0.1922  444.34  444.67 0.420102  6.18543   2.7637   0.0000   0.0000   2.7637
0.1924  444.42  444.74 0.420115  6.18829   2.7427   0.0000   0.0000   2.7427
0.1926  444.49  444.82 0.420128  6.19115   2.7346   0.0000   0.0000   2.7346
0.1928  444.57  444.89 0.420141  6.19400   2.7346   0.0000   0.0000   2.7346
0.1930  444.64  444.97 0.420154  6.19686   2.7404   0.0000   0.0000   2.7404
0.1932  444.72  445.04 0.420167  6.19971   2.7565   0.0000   0.0000   2.7565
0.1934  444.79  445.11 0.420180  6.20257   2.7854   0.0000   0.0000   2.7854
0.1936  444.87  445.19 0.420193  6.20542   2.8200   0.0000   0.0000   2.8200
0.1938  444.94  445.26 0.420207  6.20828   2.8487   0.0000   0.0000   2.8487
0.1940  445.02  445.34 0.420220  6.21114   2.8655   0.0000   0.0000   2.8655
0.1942  445.09  445.41 0.420233  6.21399   2.8712   0.0000   0.0000   2.8712
0.1944  445.16  445.49 0.420246  6.21685   2.8687   0.0000   0.0000   2.8687
0.1946  445.24  445.56 0.420259  6.21970   2.8604   0.0000   0.0000   2.8604
0.1948  445.31  445.64 0.420272  6.22256   2.8498   0.0000   0.0000   2.8498
0.1950  445.39  445.71 0.420285  6.22541   2.8402   0.0000   0.0000   2.8402
0.1952  445.46  445.79 0.420298  6.22827   2.8309   0.0000   0.0000   2.8309
0.1954  445.54  445.86 0.420311  6.23113   2.8207   0.0000   0.0000   2.8207
0.1956  445.61  445.93 0.420324  6.23398   2.8132   0.0000   0.0000   2.8132
0.1958  445.69  446.01 0.420337  6.23684   2.8147   0.0000   0.0000   2.8147
0.1960  445.76  446.08 0.420350  6.23969   2.8244   0.0000   0.0000   2.8244
0.1962  445.84  446.16 0.420363  6.24255   2.8351   0.0000   0.0000   2.8351
0.1964  445.91  446.23 0.420376  6.24540   2.8422   0.0000   0.0000   2.8422
0.1966  445.98  446.31 0.420389  6.24826   2.8480   0.0000   0.0000   2.8480
0.1968  446.06  446.38 0.420402  6.25112   2.8558   0.0000   0.0000   2.8558
0.1970  446.13  446.46 0.420415  6.25397   2.8651   0.0000   0.0000   2.8651
0.1972  446.21  446.53 0.420428  6.25683   2.8722   0.0000   0.0000   2.8722
0.1974  446.28  446.61 0.420441  6.25968   2.8749   0.0000   0.0000   2.8749
0.1976  446.36  446.68 0.420454  6.26254   2.8738   0.0000   0.0000   2.8738
0.1978  446.43  446.76 0.420467  6.26539   2.8721   0.0000   0.0000   2.8721
0.1980  446.51  446.83 0.420480  6.26825   2.8725   0.0000   0.0000   2.8725
0.1982  446.58  446.90 0.420493  6.27111   2.8761   0.0000   0.0000   2.8761
0.1984  446.66  446.98 0.420506  6.27396   2.8811   0.0000   0.0000   2.8811
0.1986  446.73  447.05 0.420519  6.27682   2.8850   0.0000   0.0000   2.8850
0.1988  446.80  447.13 0.420532  6.27967   2.8875   0.0000   0.0000   2.8875
0.1990  446.88  447.20 0.420545  6.28253   2.8914   0.0000   0.0000   2.8914
0.1992  446.95  447.28 0.420558  6.28538   2.8983   0.0000   0.0000   2.8983
0.1994  447.03  447.35 0.420571  6.28824   2.9048   0.0000   0.0000   2.9048
0.1996  447.10  447.43 0.420584  6.29110   2.9048   0.0000   0.0000   2.9048
0.1998  447.18  447.50 0.420597  6.29395   2.8968   0.0000   0.0000   2.8968
0.2000  447.25  447.58 0.420610  6.29681   2.8861   0.0000   0.0000   2.8861
0.2002  447.33  447.65 0.420623  6.29966   2.8800   0.0000   0.0000   2.8800
0.2004  447.40  447.73 0.420636  6.30252   2.8798   0.0000   0.0000   2.8798
0.2006  447.48  447.80 0.420649  6.30537   2.8815   0.0000   0.0000   2.8815
0.2008  447.55  447.87 0.420662  6.30823   2.8840   0.0000   0.0000   2.8840
0.2010  447.62  447.95 0.420675  6.31109   2.8910   0.0000   0.0000   2.8910
0.2012  447.70  448.02 0.420688  6.31394   2.9046   0.0000   0.0000   2.9046
0.2014  447.77  448.10 0.420701  6.31680   2.9206   0.0000   0.0000   2.9206
0.2016  447.85  448.17 0.420714  6.31965   2.9329   0.0000   0.0000   2.9329
0.2018  447.92  448.25 0.420727  6.32251   2.9395   0.0000   0.0000   2.9395
0.2020  448.00  448.32 0.420740  6.32536   2.9413   0.0000   0.0000   2.9413
0.2022  448.07  448.40 0.420753  6.32822   2.9387   0.0000   0.0000   2.9387
0.2024  448.15  448.47 0.420766  6.33108   2.9317   0.0000   0.0000   2.9317
0.2026  448.22  448.55 0.420779  6.33393   2.9225   0.0000   0.0000   2.9225
0.2028  448.30  448.62 0.420792  6.33679   2.9160   0.0000   0.0000   2.9160
0.2030  448.37  448.69 0.420805  6.33964   2.9146   0.0000   0.0000   2.9146
0.2032  448.44  448.77 0.420818  6.34250   2.9161   0.0000   0.0000   2.9161
0.2034  448.52  448.84 0.420831  6.34535   2.9180   0.0000   0.0000   2.9180
0.2036  448.59  448.92 0.420844  6.34821   2.9218   0.0000   0.0000   2.9218
0.2038  448.67  448.99 0.420857  6.35107   2.9306   0.0000   0.0000   2.9306
0.2040  448.74  449.07 0.420870  6.35392   2.9430   0.0000   0.0000   2.9430
0.2042  448.82  449.14 0.420883  6.35678   2.9544   0.0000   0.0000   2.9544
0.2044  448.89  449.22 0.420896  6.35963   2.9618   0.0000   0.0000   2.9618
0.2046  448.97  449.29 0.420909  6.36249   2.9657   0.0000   0.0000   2.9657
0.2048  449.04  449.37 0.420921  6.36534   2.9681   0.0000   0.0000   2.9681
0.2050  449.12  449.44 0.420934  6.36820   2.9699   0.0000   0.0000   2.9699
0.2052  449.19  449.52 0.420947  6.37106   2.9716   0.0000   0.0000   2.9716
0.2054  449.26  449.59 0.420960  6.37391   2.9734   0.0000   0.0000   2.9734
0.2056  449.34  449.66 0.420973  6.37677   2.9751   0.0000   0.0000   2.9751
0.2058  449.41  449.74 0.420986  6.37962   2.9769   0.0000   0.0000   2.9769
0.2060  449.49  449.81 0.420999  6.38248   2.9786   0.0000   0.0000   2.9786
0.2062  449.56  449.89 0.421012  6.38533   2.9803   0.0000   0.0000   2.9803
0.2064  449.64  449.96 0.421025  6.38819   2.9820   0.0000   0.0000   2.9820
0.2066  449.71  450.04 0.421038  6.39105   2.9838   0.0000   0.0000   2.9838
0.2068  449.79  450.11 0.421051  6.39390   2.9856   0.0000   0.0000   2.9856
0.2070  449.86  450.19 0.421064  6.39701   2.9874   0.0000   0.0000   2.9874
0.2072  449.94  450.26 0.421077  6.40066   2.9892   0.0000   0.0000   2.9892
0.2074  450.01  450.34 0.421089  6.40431   2.9909   0.0000   0.0000   2.9909
0.2076  450.08  450.41 0.421102  6.40796   2.9928   0.0000   0.0000   2.9928
0.2078  450.16  450.49 0.421115  6.41161   2.9945   0.0000   0.0000   2.9945
0.2080  450.23  450.56 0.421128  6.41526   2.9957   0.0000   0.0000   2.9957
0.2082  450.31  450.63 0.421141  6.41891   2.9952   0.0000   0.0000   2.9952
0.2084  450.38  450.71 0.421154  6.42257   2.9914   0.0000   0.0000   2.9914
0.2086  450.46  450.78 0.421167  6.42622   2.9845   0.0000   0.0000   2.9845
0.2088  450.53  450.86 0.421180  6.42987   2.9774   0.0000   0.0000   2.9774
0.2090  450.61  450.93 0.421193  6.43352   2.9741   0.0000   0.0000   2.9741
0.2092  450.68  451.01 0.421206  6.43717   2.9748   0.0000   0.0000   2.9748
0.2094  450.76  451.08 0.421218  6.44082   2.9767   0.0000   0.0000   2.9767
0.2096  450.83  451.16 0.421231  6.44447   2.9789   0.0000   0.0000   2.9789
0.2098  450.90  451.23 0.421244  6.44812   2.9841   0.0000   0.0000   2.9841
0.2100  450.98  451.31 0.421257  6.45177   2.9936   0.0000   0.0000   2.9936
0.2102  451.05  451.38 0.421270  6.45542   3.0048   0.0000   0.0000   3.0048
0.2104  451.13  451.45 0.421283  6.45907   3.0137   0.0000   0.0000   3.0137
0.2106  451.20  451.53 0.421296  6.46272   3.0190   0.0000   0.0000   3.0190
0.2108  451.28  451.60 0.421309  6.46637   3.0220   0.0000   0.0000   3.0220
0.2110  451.35  451.68 0.421321  6.47002   3.0242   0.0000   0.0000   3.0242
0.2112  451.43  451.75 0.421334  6.47367   3.0260   0.0000   0.0000   3.0260
0.2114  451.50  451.83 0.421347  6.47732   3.0279   0.0000   0.0000   3.0279
0.2116  451.58  451.90 0.421360  6.48097   3.0298   0.0000   0.0000   3.0298
0.2118  451.65  451.98 0.421373  6.48463   3.0316   0.0000   0.0000   3.0316
0.2120  451.72  452.05 0.421386  6.48828   3.0334   0.0000   0.0000   3.0334
0.2122  451.80  452.13 0.421399  6.49193   3.0353   0.0000   0.0000   3.0353
0.2124  451.87  452.20 0.421411  6.49558   3.0371   0.0000   0.0000   3.0371
0.2126  451.95  452.28 0.421424  6.49923   3.0390   0.0000   0.0000   3.0390
0.2128  452.02  452.35 0.421437  6.50288   3.0408   0.0000   0.0000   3.0408
0.2130  452.10  452.42 0.421450  6.50653   3.0426   0.0000   0.0000   3.0426
0.2132  452.17  452.50 0.421463  6.51018   3.0445   0.0000   0.0000   3.0445
0.2134  452.25  452.57 0.421476  6.51383   3.0462   0.0000   0.0000   3.0462
0.2136  452.32  452.65 0.421489  6.51748   3.0474   0.0000   0.0000   3.0474
0.2138  452.40  452.72 0.421501  6.52113   3.0471   0.0000   0.0000   3.0471
0.2140  452.47  452.80 0.421514  6.52478   3.0435   0.0000   0.0000   3.0435
0.2142  452.54  452.87 0.421527  6.52843   3.0351   0.0000   0.0000   3.0351
0.2144  452.62  452.95 0.421540  6.53208   3.0213   0.0000   0.0000   3.0213
0.2146  452.69  453.02 0.421553  6.53573   3.0017   0.0000   0.0000   3.0017
0.2148  452.77  453.10 0.421566  6.53938   2.9780   0.0000   0.0000   2.9780
0.2150  452.84  453.17 0.421578  6.54303   2.9568   0.0000   0.0000   2.9568
0.2152  452.92  453.25 0.421591  6.54669   2.9463   0.0000   0.0000   2.9463
0.2154  452.99  453.32 0.421604  6.55034   2.9470   0.0000   0.0000   2.9470
0.2156  453.07  453.39 0.421617  6.55399   2.9495   0.0000   0.0000   2.9495
0.2158  453.14  453.47 0.421630  6.55764   2.9454   0.0000   0.0000   2.9454
0.2160  453.22  453.54 0.421642  6.56129   2.9339   0.0000   0.0000   2.9339
0.2162  453.29  453.62 0.421655  6.56494   2.9192   0.0000   0.0000   2.9192
0.2164  453.36  453.69 0.421668  6.56859   2.9034   0.0000   0.0000   2.9034
0.2166  453.44  453.77 0.421681  6.57224   2.8857   0.0000   0.0000   2.8857
0.2168  453.51  453.84 0.421694  6.57589   2.8634   0.0000   0.0000   2.8634
