 407.69 0.352650  3.26667   0.7269   0.0000   0.0000   0.7269
 407.76 0.352662  3.27229   0.7274   0.0000   0.0000   0.7274
 407.83 0.352673  3.27791   0.7281   0.0000   0.0000   0.7281
 407.90 0.352685  3.28353   0.7281   0.0000   0.0000   0.7281
 407.97 0.352697  3.28915   0.7270   0.0000   0.0000   0.7270
 408.04 0.352709  3.29477   0.7251   0.0000   0.0000   0.7251
 408.10 0.352721  3.30039   0.7233   0.0000   0.0000   0.7233
 408.17 0.352732  3.30601   0.7229   0.0000   0.0000   0.7229
 408.24 0.352744  3.31163   0.7243   0.0000   0.0000   0.7243
 408.31 0.352756  3.31725   0.7270   0.0000   0.0000   0.7270
 408.38 0.352768  3.32287   0.7301   0.0000   0.0000   0.7301
 408.45 0.352779  3.32849   0.7324   0.0000   0.0000   0.7324
 408.52 0.352791  3.33411   0.7336   0.0000   0.0000   0.7336
 408.59 0.352803  3.33973   0.7341   0.0000   0.0000   0.7341
 408.66 0.352815  3.34535   0.7343   0.0000   0.0000   0.7343
 408.73 0.352826  3.35097   0.7350   0.0000   0.0000   0.7350
 408.80 0.352838  3.35659   0.7367   0.0000   0.0000   0.7367
 408.86 0.352850  3.36221   0.7391   0.0000   0.0000   0.7391
 408.93 0.352862  3.36783   0.7413   0.0000   0.0000   0.7413
 409.00 0.352873  3.37345   0.7430   0.0000   0.0000   0.7430
 409.07 0.352885  3.37907   0.7440   0.0000   0.0000   0.7440
 409.14 0.352897  3.38469   0.7444   0.0000   0.0000   0.7444
 409.21 0.352908  3.39031   0.7444   0.0000   0.0000   0.7444
 409.28 0.352920  3.39593   0.7443   0.0000   0.0000   0.7443
 409.35 0.352932  3.40155   0.7446   0.0000   0.0000   0.7446
 409.42 0.352944  3.40717   0.7454   0.0000   0.0000   0.7454
 409.49 0.352955  3.41279   0.7467   0.0000   0.0000   0.7467
 409.56 0.352967  3.41841   0.7484   0.0000   0.0000   0.7484
 409.62 0.352979  3.42403   0.7496   0.0000   0.0000   0.7496
 409.69 0.352991  3.42965   0.7499   0.0000   0.0000   0.7499
 409.76 0.353002  3.43527   0.7494   0.0000   0.0000   0.7494
 409.83 0.353014  3.44089   0.7493   0.0000   0.0000   0.7493
 409.90 0.353026  3.44651   0.7501   0.0000   0.0000   0.7501
 409.97 0.353037  3.45213   0.7515   0.0000   0.0000   0.7515
 410.04 0.353049  3.45769   0.7528   0.0000   0.0000   0.7528
 410.11 0.353061  3.46320   0.7540   0.0000   0.0000   0.7540
 410.18 0.353073  3.46871   0.7553   0.0000   0.0000   0.7553
 410.25 0.353084  3.47422   0.7569   0.0000   0.0000   0.7569
 410.32 0.353096  3.47973   0.7586   0.0000   0.0000   0.7586
 410.38 0.353108  3.48524   0.7601   0.0000   0.0000   0.7601
 410.45 0.353119  3.49075   0.7614   0.0000   0.0000   0.7614
 410.52 0.353131  3.49626   0.7628   0.0000   0.0000   0.7628
 410.59 0.353143  3.50177   0.7643   0.0000   0.0000   0.7643
 410.66 0.353154  3.50728   0.7653   0.0000   0.0000   0.7653
 410.73 0.353166  3.51279   0.7654   0.0000   0.0000   0.7654
 410.80 0.353178  3.51830   0.7649   0.0000   0.0000   0.7649
 410.87 0.353189  3.52381   0.7650   0.0000   0.0000   0.7650
 410.94 0.353201  3.52933   0.7660   0.0000   0.0000   0.7660
 411.01 0.353213  3.53484   0.7677   0.0000   0.0000   0.7677
 411.08 0.353224  3.54035   0.7697   0.0000   0.0000   0.7697
 411.15 0.353236  3.54586   0.7720   0.0000   0.0000   0.7720
 411.21 0.353248  3.55137   0.7741   0.0000   0.0000   0.7741
 411.28 0.353259  3.55688   0.7756   0.0000   0.0000   0.7756
 411.35 0.353271  3.56239   0.7763   0.0000   0.0000   0.7763
 411.42 0.353283  3.56790   0.7763   0.0000   0.0000   0.7763
 411.49 0.353294  3.57341   0.7763   0.0000   0.0000   0.7763
 411.56 0.353306  3.57892   0.7769   0.0000   0.0000   0.7769
 411.63 0.353318  3.58443   0.7784   0.0000   0.0000   0.7784
 411.70 0.353329  3.58994   0.7803   0.0000   0.0000   0.7803
 411.77 0.353341  3.59545   0.7821   0.0000   0.0000   0.7821
 411.84 0.353353  3.60097   0.7834   0.0000   0.0000   0.7834
 411.91 0.353364  3.60648   0.7844   0.0000   0.0000   0.7844
 411.97 0.353376  3.61199   0.7850   0.0000   0.0000   0.7850
 412.04 0.353388  3.61750   0.7852   0.0000   0.0000   0.7852
 412.11 0.353399  3.62301   0.7852   0.0000   0.0000   0.7852
 412.18 0.353411  3.62852   0.7852   0.0000   0.0000   0.7852
 412.25 0.353423  3.63403   0.7855   0.0000   0.0000   0.7855
 412.32 0.353434  3.63954   0.7861   0.0000   0.0000   0.7861
 412.39 0.353446  3.64505   0.7872   0.0000   0.0000   0.7872
 412.46 0.353458  3.65056   0.7884   0.0000   0.0000   0.7884
 412.53 0.353469  3.65607   0.7894   0.0000   0.0000   0.7894
 412.60 0.353481  3.66158   0.7901   0.0000   0.0000   0.7901
 412.67 0.353492  3.66709   0.7907   0.0000   0.0000   0.7907
 412.73 0.353504  3.67261   0.7915   0.0000   0.0000   0.7915
 412.80 0.353516  3.67812   0.7925   0.0000   0.0000   0.7925
 412.87 0.353527  3.68363   0.7935   0.0000   0.0000   0.7935
 412.94 0.353539  3.68914   0.7946   0.0000   0.0000   0.7946
 413.01 0.353551  3.69465   0.7957   0.0000   0.0000   0.7957
 413.08 0.353562  3.70016   0.7965   0.0000   0.0000   0.7965
 413.15 0.353574  3.70567   0.7973   0.0000   0.0000   0.7973
 413.22 0.353585  3.71118   0.7983   0.0000   0.0000   0.7983
 413.29 0.353597  3.71669   0.7994   0.0000   0.0000   0.7994
 413.36 0.353609  3.72220   0.8004   0.0000   0.0000   0.8004
 413.43 0.353620  3.72771   0.8010   0.0000   0.0000   0.8010
 413.49 0.353632  3.73322   0.8012   0.0000   0.0000   0.8012
 413.56 0.353643  3.73873   0.8014   0.0000   0.0000   0.8014
 413.63 0.353655  3.74425   0.8017   0.0000   0.0000   0.8017
 413.70 0.353667  3.74976   0.8020   0.0000   0.0000   0.8020
 413.77 0.353678  3.75527   0.8022   0.0000   0.0000   0.8022
 413.84 0.353690  3.76078   0.8026   0.0000   0.0000   0.8026
 413.91 0.353701  3.76629   0.8032   0.0000   0.0000   0.8032
 413.98 0.353713  3.77180   0.8046   0.0000   0.0000   0.8046
 414.05 0.353725  3.77731   0.8067   0.0000   0.0000   0.8067
 414.12 0.353736  3.78282   0.8093   0.0000   0.0000   0.8093
 414.19 0.353748  3.78833   0.8118   0.0000   0.0000   0.8118
 414.25 0.353759  3.79384   0.8138   0.0000   0.0000   0.8138
 414.32 0.353771  3.79935   0.8153   0.0000   0.0000   0.8153
 414.39 0.353783  3.80486   0.8163   0.0000   0.0000   0.8163
 414.46 0.353794  3.81037   0.8168   0.0000   0.0000   0.8168
 414.53 0.353806  3.81589   0.8170   0.0000   0.0000   0.8170
 414.60 0.353817  3.82140   0.8171   0.0000   0.0000   0.8171
 414.67 0.353829  3.82691   0.8176   0.0000   0.0000   0.8176
 414.74 0.353840  3.83242   0.8189   0.0000   0.0000   0.8189
 414.81 0.353852  3.83793   0.8206   0.0000   0.0000   0.8206
 414.88 0.353864  3.84344   0.8222   0.0000   0.0000   0.8222
 414.95 0.353875  3.84895   0.8236   0.0000   0.0000   0.8236
 415.01 0.353887  3.85446   0.8246   0.0000   0.0000   0.8246
 415.08 0.353898  3.85997   0.8255   0.0000   0.0000   0.8255
 415.15 0.353910  3.86548   0.8264   0.0000   0.0000   0.8264
 415.22 0.353921  3.87099   0.8273   0.0000   0.0000   0.8273
 415.29 0.353933  3.87650   0.8282   0.0000   0.0000   0.8282
 415.36 0.353945  3.88201   0.8289   0.0000   0.0000   0.8289
 415.43 0.353956  3.88753   0.8291   0.0000   0.0000   0.8291
 415.50 0.353968  3.89304   0.8285   0.0000   0.0000   0.8285
 415.57 0.353979  3.89855   0.8270   0.0000   0.0000   0.8270
 415.64 0.353991  3.90406   0.8249   0.0000   0.0000   0.8249
 415.71 0.354002  3.90957   0.8234   0.0000   0.0000   0.8234
 415.77 0.354014  3.91508   0.8230   0.0000   0.0000   0.8230
 415.84 0.354025  3.92059   0.8238   0.0000   0.0000   0.8238
 415.91 0.354037  3.92610   0.8254   0.0000   0.0000   0.8254
 415.98 0.354048  3.93161   0.8275   0.0000   0.0000   0.8275
 416.05 0.354060  3.93712   0.8294   0.0000   0.0000   0.8294
 416.12 0.354071  3.94263   0.8308   0.0000   0.0000   0.8308
 416.19 0.354083  3.94814   0.8317   0.0000   0.0000   0.8317
 416.26 0.354095  3.95365   0.8326   0.0000   0.0000   0.8326
 416.33 0.354106  3.95917   0.8331   0.0000   0.0000   0.8331
 416.40 0.354118  3.96468   0.8322   0.0000   0.0000   0.8322
 416.47 0.354129  3.97019   0.8296   0.0000   0.0000   0.8296
 416.53 0.354141  3.97570   0.8272   0.0000   0.0000   0.8272
 416.60 0.354152  3.98121   0.8271   0.0000   0.0000   0.8271
 416.67 0.354164  3.98672   0.8292   0.0000   0.0000   0.8292
 416.74 0.354175  3.99223   0.8315   0.0000   0.0000   0.8315
 416.81 0.354187  3.99774   0.8323   0.0000   0.0000   0.8323
 416.88 0.354198  4.00325   0.8318   0.0000   0.0000   0.8318
 416.95 0.354210  4.00876   0.8316   0.0000   0.0000   0.8316
 417.02 0.354221  4.01427   0.8329   0.0000   0.0000   0.8329
 417.09 0.354233  4.01978   0.8355   0.0000   0.0000   0.8355
 417.16 0.354244  4.02529   0.8380   0.0000   0.0000   0.8380
 417.23 0.354256  4.03081   0.8392   0.0000   0.0000   0.8392
 417.29 0.354267  4.03632   0.8394   0.0000   0.0000   0.8394
 417.36 0.354279  4.04183   0.8399   0.0000   0.0000   0.8399
 417.43 0.354290  4.04734   0.8417   0.0000   0.0000   0.8417
 417.50 0.354302  4.05285   0.8445   0.0000   0.0000   0.8445
 417.57 0.354313  4.05836   0.8471   0.0000   0.0000   0.8471
 417.64 0.354325  4.06387   0.8486   0.0000   0.0000   0.8486
 417.71 0.354336  4.06938   0.8491   0.0000   0.0000   0.8491
 417.78 0.354348  4.07489   0.8487   0.0000   0.0000   0.8487
 417.85 0.354359  4.08040   0.8482   0.0000   0.0000   0.8482
 417.92 0.354371  4.08591   0.8488   0.0000   0.0000   0.8488
 417.99 0.354382  4.09142   0.8511   0.0000   0.0000   0.8511
 418.06 0.354394  4.09693   0.8549   0.0000   0.0000   0.8549
 418.12 0.354405  4.10245   0.8588   0.0000   0.0000   0.8588
 418.19 0.354416  4.10796   0.8614   0.0000   0.0000   0.8614
 418.26 0.354428  4.11347   0.8622   0.0000   0.0000   0.8622
 418.33 0.354439  4.11898   0.8620   0.0000   0.0000   0.8620
 418.40 0.354451  4.12449   0.8613   0.0000   0.0000   0.8613
 418.47 0.354462  4.13000   0.8607   0.0000   0.0000   0.8607
 418.54 0.354474  4.13551   0.8604   0.0000   0.0000   0.8604
 418.61 0.354485  4.14102   0.8604   0.0000   0.0000   0.8604
 418.68 0.354497  4.14653   0.8614   0.0000   0.0000   0.8614
 418.75 0.354508  4.15204   0.8634   0.0000   0.0000   0.8634
 418.82 0.354520  4.15755   0.8661   0.0000   0.0000   0.8661
 418.88 0.354531  4.16306   0.8683   0.0000   0.0000   0.8683
 418.95 0.354543  4.16857   0.8697   0.0000   0.0000   0.8697
 419.02 0.354554  4.17409   0.8708   0.0000   0.0000   0.8708
 419.09 0.354565  4.17960   0.8724   0.0000   0.0000   0.8724
 419.16 0.354577  4.18511   0.8746   0.0000   0.0000   0.8746
 419.23 0.354588  4.19062   0.8769   0.0000   0.0000   0.8769
 419.30 0.354600  4.19613   0.8786   0.0000   0.0000   0.8786
 419.37 0.354611  4.20164   0.8796   0.0000   0.0000   0.8796
 419.44 0.354623  4.20715   0.8799   0.0000   0.0000   0.8799
 419.51 0.354634  4.21266   0.8799   0.0000   0.0000   0.8799
 419.58 0.354646  4.21817   0.8804   0.0000   0.0000   0.8804
 419.64 0.354657  4.22368   0.8817   0.0000   0.0000   0.8817
 419.71 0.354668  4.22919   0.8834   0.0000   0.0000   0.8834
 419.78 0.354680  4.23470   0.8850   0.0000   0.0000   0.8850
 419.85 0.354691  4.24021   0.8863   0.0000   0.0000   0.8863
 419.92 0.354703  4.24573   0.8872   0.0000   0.0000   0.8872
 419.99 0.354714  4.25124   0.8877   0.0000   0.0000   0.8877
 420.06 0.354726  4.25540   0.8875   0.0000   0.0000   0.8875
 420.13 0.354737  4.25933   0.8871   0.0000   0.0000   0.8871
 420.20 0.354748  4.26326   0.8871   0.0000   0.0000   0.8871
 420.27 0.354760  4.26718   0.8880   0.0000   0.0000   0.8880
 420.34 0.354771  4.27111   0.8892   0.0000   0.0000   0.8892
 420.40 0.354783  4.27504   0.8903   0.0000   0.0000   0.8903
 420.47 0.354794  4.27897   0.8911   0.0000   0.0000   0.8911
 420.54 0.354805  4.28290   0.8918   0.0000   0.0000   0.8918
 420.61 0.354817  4.28683   0.8923   0.0000   0.0000   0.8923
 420.68 0.354828  4.29075   0.8925   0.0000   0.0000   0.8925
 420.75 0.354840  4.29468   0.8923   0.0000   0.0000   0.8923
 420.82 0.354851  4.29861   0.8920   0.0000   0.0000   0.8920
 420.89 0.354862  4.30254   0.8924   0.0000   0.0000   0.8924
 420.96 0.354874  4.30647   0.8939   0.0000   0.0000   0.8939
 421.03 0.354885  4.31040   0.8960   0.0000   0.0000   0.8960
 421.10 0.354897  4.31433   0.8981   0.0000   0.0000   0.8981
 421.16 0.354908  4.31825   0.8998   0.0000   0.0000   0.8998
 421.23 0.354919  4.32218   0.9009   0.0000   0.0000   0.9009
 421.30 0.354931  4.32611   0.9017   0.0000   0.0000   0.9017
 421.37 0.354942  4.33004   0.9024   0.0000   0.0000   0.9024
 421.44 0.354954  4.33397   0.9030   0.0000   0.0000   0.9030
 421.51 0.354965  4.33790   0.9034   0.0000   0.0000   0.9034
 421.58 0.354976  4.34182   0.9034   0.0000   0.0000   0.9034
 421.65 0.354988  4.34575   0.9031   0.0000   0.0000   0.9031
 421.72 0.354999  4.34968   0.9031   0.0000   0.0000   0.9031
 421.79 0.355010  4.35361   0.9038   0.0000   0.0000   0.9038
 421.86 0.355022  4.35754   0.9053   0.0000   0.0000   0.9053
 421.92 0.355033  4.36147   0.9070   0.0000   0.0000   0.9070
 421.99 0.355044  4.36540   0.9083   0.0000   0.0000   0.9083
 422.06 0.355056  4.36932   0.9094   0.0000   0.0000   0.9094
 422.13 0.355067  4.37325   0.9102   0.0000   0.0000   0.9102
 422.20 0.355079  4.37718   0.9109   0.0000   0.0000   0.9109
 422.27 0.355090  4.38111   0.9116   0.0000   0.0000   0.9116
 422.34 0.355101  4.38504   0.9122   0.0000   0.0000   0.9122
 422.41 0.355113  4.38897   0.9125   0.0000   0.0000   0.9125
 422.48 0.355124  4.39289   0.9125   0.0000   0.0000   0.9125
 422.55 0.355135  4.39682   0.9121   0.0000   0.0000   0.9121
 422.62 0.355147  4.40075   0.9118   0.0000   0.0000   0.9118
 422.68 0.355158  4.40468   0.9124   0.0000   0.0000   0.9124
 422.75 0.355169  4.40861   0.9139   0.0000   0.0000   0.9139
 422.82 0.355181  4.41254   0.9157   0.0000   0.0000   0.9157
 422.89 0.355192  4.41647   0.9173   0.0000   0.0000   0.9173
 422.96 0.355203  4.42039   0.9185   0.0000   0.0000   0.9185
 423.03 0.355215  4.42432   0.9193   0.0000   0.0000   0.9193
 423.10 0.355226  4.42825   0.9201   0.0000   0.0000   0.9201
 423.17 0.355237  4.43218   0.9208   0.0000   0.0000   0.9208
 423.24 0.355249  4.43611   0.9215   0.0000   0.0000   0.9215
 423.31 0.355260  4.44004   0.9221   0.0000   0.0000   0.9221
 423.38 0.355271  4.44396   0.9227   0.0000   0.0000   0.9227
 423.44 0.355283  4.44789   0.9230   0.0000   0.0000   0.9230
 423.51 0.355294  4.45182   0.9229   0.0000   0.0000   0.9229
 423.58 0.355305  4.45575   0.9226   0.0000   0.0000   0.9226
 423.65 0.355317  4.45968   0.9226   0.0000   0.0000   0.9226
 423.72 0.355328  4.46361   0.9234   0.0000   0.0000   0.9234
 423.79 0.355339  4.46754   0.9249   0.0000   0.0000   0.9249
 423.86 0.355351  4.47146   0.9267   0.0000   0.0000   0.9267
 423.93 0.355362  4.47539   0.9281   0.0000   0.0000   0.9281
 424.00 0.355373  4.47932   0.9291   0.0000   0.0000   0.9291
 424.07 0.355385  4.48325   0.9299   0.0000   0.0000   0.9299
 424.14 0.355396  4.48718   0.9306   0.0000   0.0000   0.9306
 424.20 0.355407  4.49111   0.9313   0.0000   0.0000   0.9313
 424.27 0.355419  4.49503   0.9320   0.0000   0.0000   0.9320
 424.34 0.355430  4.49896   0.9327   0.0000   0.0000   0.9327
 424.41 0.355441  4.50289   0.9334   0.0000   0.0000   0.9334
 424.48 0.355452  4.50682   0.9339   0.0000   0.0000   0.9339
 424.55 0.355464  4.51075   0.9340   0.0000   0.0000   0.9340
 424.62 0.355475  4.51468   0.9333   0.0000   0.0000   0.9333
 424.69 0.355486  4.51861   0.9315   0.0000   0.0000   0.9315
 424.76 0.355498  4.52253   0.9293   0.0000   0.0000   0.9293
 424.83 0.355509  4.52646   0.9278   0.0000   0.0000   0.9278
 424.90 0.355520  4.53039   0.9278   0.0000   0.0000   0.9278
 424.97 0.355531  4.53432   0.9291   0.0000   0.0000   0.9291
 425.03 0.355543  4.53833   0.9311   0.0000   0.0000   0.9311
 425.10 0.355554  4.54242   0.9327   0.0000   0.0000   0.9327
 425.17 0.355565  4.54651   0.9338   0.0000   0.0000   0.9338
 425.24 0.355577  4.55061   0.9347   0.0000   0.0000   0.9347
 425.31 0.355588  4.55470   0.9359   0.0000   0.0000   0.9359
 425.38 0.355599  4.55879   0.9372   0.0000   0.0000   0.9372
 425.45 0.355610  4.56288   0.9385   0.0000   0.0000   0.9385
 425.52 0.355622  4.56697   0.9400   0.0000   0.0000   0.9400
 425.59 0.355633  4.57107   0.9420   0.0000   0.0000   0.9420
 425.66 0.355644  4.57516   0.9442   0.0000   0.0000   0.9442
 425.73 0.355655  4.57925   0.9461   0.0000   0.0000   0.9461
 425.79 0.355667  4.58334   0.9474   0.0000   0.0000   0.9474
 425.86 0.355678  4.58743   0.9484   0.0000   0.0000   0.9484
 425.93 0.355689  4.59153   0.9492   0.0000   0.0000   0.9492
 426.00 0.355700  4.59562   0.9500   0.0000   0.0000   0.9500
 426.07 0.355712  4.59971   0.9507   0.0000   0.0000   0.9507
 426.14 0.355723  4.60380   0.9514   0.0000   0.0000   0.9514
 426.21 0.355734  4.60790   0.9521   0.0000   0.0000   0.9521
 426.28 0.355746  4.61199   0.9529   0.0000   0.0000   0.9529
 426.35 0.355757  4.61608   0.9536   0.0000   0.0000   0.9536
 426.42 0.355768  4.62017   0.9543   0.0000   0.0000   0.9543
 426.49 0.355779  4.62426   0.9550   0.0000   0.0000   0.9550
 426.55 0.355790  4.62836   0.9558   0.0000   0.0000   0.9558
 426.62 0.355802  4.63245   0.9565   0.0000   0.0000   0.9565
 426.69 0.355813  4.63654   0.9572   0.0000   0.0000   0.9572
 426.76 0.355824  4.64063   0.9580   0.0000   0.0000   0.9580
 426.83 0.355835  4.64472   0.9587   0.0000   0.0000   0.9587
 426.90 0.355847  4.64882   0.9594   0.0000   0.0000   0.9594
 426.97 0.355858  4.65291   0.9601   0.0000   0.0000   0.9601
 427.04 0.355869  4.65700   0.9607   0.0000   0.0000   0.9607
 427.11 0.355880  4.66109   0.9611   0.0000   0.0000   0.9611
 427.18 0.355892  4.66519   0.9612   0.0000   0.0000   0.9612
 427.25 0.355903  4.66928   0.9611   0.0000   0.0000   0.9611
 427.31 0.355914  4.67337   0.9614   0.0000   0.0000   0.9614
 427.38 0.355925  4.67746   0.9623   0.0000   0.0000   0.9623
 427.45 0.355936  4.68155   0.9637   0.0000   0.0000   0.9637
 427.52 0.355948  4.68565   0.9652   0.0000   0.0000   0.9652
 427.59 0.355959  4.68974   0.9664   0.0000   0.0000   0.9664
 427.66 0.355970  4.69383   0.9673   0.0000   0.0000   0.9673
 427.73 0.355981  4.69792   0.9680   0.0000   0.0000   0.9680
 427.80 0.355993  4.70201   0.9684   0.0000   0.0000   0.9684
 427.87 0.356004  4.70611   0.9684   0.0000   0.0000   0.9684
 427.94 0.356015  4.71020   0.9679   0.0000   0.0000   0.9679
 428.01 0.356026  4.71429   0.9672   0.0000   0.0000   0.9672
 428.07 0.356037  4.71838   0.9673   0.0000   0.0000   0.9673
 428.14 0.356049  4.72248   0.9686   0.0000   0.0000   0.9686
 428.21 0.356060  4.72657   0.9705   0.0000   0.0000   0.9705
 428.28 0.356071  4.73066   0.9722   0.0000   0.0000   0.9722
 428.35 0.356082  4.73475   0.9729   0.0000   0.0000   0.9729
 428.42 0.356093  4.73884   0.9725   0.0000   0.0000   0.9725
 428.49 0.356104  4.74294   0.9717   0.0000   0.0000   0.9717
 428.56 0.356116  4.74703   0.9713   0.0000   0.0000   0.9713
 428.63 0.356127  4.75112   0.9719   0.0000   0.0000   0.9719
 428.70 0.356138  4.75521   0.9735   0.0000   0.0000   0.9735
 428.77 0.356149  4.75930   0.9756   0.0000   0.0000   0.9756
 428.83 0.356160  4.76340   0.9776   0.0000   0.0000   0.9776
 428.90 0.356172  4.76749   0.9793   0.0000   0.0000   0.9793
 428.97 0.356183  4.77158   0.9805   0.0000   0.0000   0.9805
 429.04 0.356194  4.77567   0.9812   0.0000   0.0000   0.9812
 429.11 0.356205  4.77977   0.9814   0.0000   0.0000   0.9814
 429.18 0.356216  4.78386   0.9815   0.0000   0.0000   0.9815
 429.25 0.356227  4.78795   0.9819   0.0000   0.0000   0.9819
 429.32 0.356239  4.79204   0.9829   0.0000   0.0000   0.9829
 429.39 0.356250  4.79613   0.9843   0.0000   0.0000   0.9843
 429.46 0.356261  4.80023   0.9857   0.0000   0.0000   0.9857
 429.53 0.356272  4.80432   0.9868   0.0000   0.0000   0.9868
 429.59 0.356283  4.80841   0.9875   0.0000   0.0000   0.9875
 429.66 0.356294  4.81250   0.9877   0.0000   0.0000   0.9877
 429.73 0.356306  4.81660   0.9876   0.0000   0.0000   0.9876
 429.80 0.356317  4.82069   0.9872   0.0000   0.0000   0.9872
 429.87 0.356328  4.82478   0.9870   0.0000   0.0000   0.9870
 429.94 0.356339  4.82887   0.9875   0.0000   0.0000   0.9875
 430.01 0.356350  4.83282   0.9889   0.0000   0.0000   0.9889
 430.08 0.356361  4.83588   0.9906   0.0000   0.0000   0.9906
 430.15 0.356372  4.83894   0.9922   0.0000   0.0000   0.9922
