0  202   393.315  39.9101 2.58062E+02 7.64210E+01 3.34483E+02 1.80000E+01 1.12642E+29 1.00000E+00  1.87996E+01
0  203   393.381  39.9994 2.58649E+02 7.58569E+01 3.34505E+02 1.80000E+01 1.12897E+29 1.00000E+00  1.80583E+01
0  204   393.447  40.0957 2.59235E+02 7.51764E+01 3.34411E+02 1.80000E+01 1.13153E+29 1.00000E+00  1.71752E+01
0  205   393.513  40.1829 2.59821E+02 7.46479E+01 3.34469E+02 1.80000E+01 1.13409E+29 1.00000E+00  1.64974E+01
0  206   393.579  40.2499 2.60408E+02 7.44561E+01 3.34864E+02 1.80000E+01 1.13665E+29 1.00000E+00  1.62606E+01
0  207   393.645  40.3041 2.60994E+02 7.44749E+01 3.35469E+02 1.80000E+01 1.13921E+29 1.00000E+00  1.62853E+01
0  208   393.711  40.3490 2.61581E+02 7.46485E+01 3.36229E+02 1.80000E+01 1.14177E+29 1.00000E+00  1.65036E+01
0  209   393.777  40.3823 2.62168E+02 7.50149E+01 3.37182E+02 1.80000E+01 1.14433E+29 1.00000E+00  1.69778E+01
0  210   393.843  40.4161 2.62754E+02 7.53741E+01 3.38128E+02 1.80000E+01 1.14690E+29 1.00000E+00  1.74451E+01
0  211   393.909  40.4534 2.63341E+02 7.56721E+01 3.39013E+02 1.80000E+01 1.14946E+29 1.00000E+00  1.78137E+01
0  212   393.975  40.4637 2.63928E+02 7.64258E+01 3.40354E+02 1.80000E+01 1.15202E+29 1.00000E+00  1.87614E+01
0  213   394.041  40.4386 2.64515E+02 7.77786E+01 3.42294E+02 1.80000E+01 1.15458E+29 1.00000E+00  2.04971E+01
0  214   394.106  40.4090 2.65103E+02 7.92167E+01 3.44319E+02 1.80000E+01 1.15715E+29 1.00000E+00  2.23451E+01
0  215   394.172  40.3847 2.65690E+02 8.05736E+01 3.46264E+02 1.80000E+01 1.15971E+29 1.00000E+00  2.40772E+01
0  216   394.238  40.3566 2.66277E+02 8.20032E+01 3.48281E+02 1.80000E+01 1.16227E+29 1.00000E+00  2.58856E+01
0  217   394.304  40.3151 2.66865E+02 8.36758E+01 3.50541E+02 1.80000E+01 1.16484E+29 1.00000E+00  2.80325E+01
0  218   394.370  40.2978 2.67453E+02 8.49355E+01 3.52388E+02 1.80000E+01 1.16740E+29 1.00000E+00  2.97075E+01
0  219   394.436  40.3870 2.68040E+02 8.43364E+01 3.52377E+02 1.80000E+01 1.16997E+29 1.00000E+00  2.89110E+01
0  220   394.502  40.5776 2.68628E+02 8.19788E+01 3.50607E+02 1.80000E+01 1.17253E+29 1.00000E+00  2.58132E+01
0  221   394.568  40.7109 2.69216E+02 8.06245E+01 3.49840E+02 1.80000E+01 1.17510E+29 1.00000E+00  2.41478E+01
0  222   394.634  40.7356 2.69804E+02 8.11414E+01 3.50945E+02 1.80000E+01 1.17767E+29 1.00000E+00  2.48733E+01
0  223   394.700  40.8049 2.70392E+02 8.08887E+01 3.51281E+02 1.80000E+01 1.18023E+29 1.00000E+00  2.45372E+01
0  224   394.766  40.9487 2.70980E+02 7.93557E+01 3.50336E+02 1.80000E+01 1.18280E+29 1.00000E+00  2.25121E+01
0  225   394.832  40.9948 2.71569E+02 7.95001E+01 3.51069E+02 1.80000E+01 1.18537E+29 1.00000E+00  2.26575E+01
0  226   394.897  40.9144 2.72157E+02 8.18219E+01 3.53979E+02 1.80000E+01 1.18794E+29 1.00000E+00  2.56948E+01
0  227   394.963  40.9171 2.72745E+02 8.27187E+01 3.55464E+02 1.80000E+01 1.19051E+29 1.00000E+00  2.68875E+01
0  228   395.029  41.0981 2.73403E+02 8.06378E+01 3.54041E+02 1.80000E+01 1.19337E+29 1.00000E+00  2.41202E+01
0  229   395.095  41.2657 2.74146E+02 7.89354E+01 3.53081E+02 1.80000E+01 1.19662E+29 1.00000E+00  2.19168E+01
0  230   395.161  41.1674 2.74889E+02 8.18076E+01 3.56697E+02 1.80000E+01 1.19986E+29 1.00000E+00  2.54457E+01
0  231   395.227  40.9602 2.75633E+02 8.66331E+01 3.62266E+02 1.80000E+01 1.20311E+29 1.00000E+00  3.17893E+01
0  232   395.293  40.9689 2.76377E+02 8.76927E+01 3.64069E+02 1.80000E+01 1.20635E+29 1.00000E+00  3.31985E+01
0  233   395.359  41.2485 2.77120E+02 8.39655E+01 3.61086E+02 1.80000E+01 1.20960E+29 1.00000E+00  2.82420E+01
0  234   395.425  41.5549 2.77864E+02 7.98300E+01 3.57694E+02 1.80000E+01 1.21285E+29 1.00000E+00  2.29863E+01
0  235   395.491  41.7107 2.78608E+02 7.83214E+01 3.56930E+02 1.80000E+01 1.21610E+29 1.00000E+00  2.11955E+01
0  236   395.557  41.7498 2.79352E+02 7.88151E+01 3.58168E+02 1.80000E+01 1.21934E+29 1.00000E+00  2.18264E+01
0  237   395.623  41.7344 2.80097E+02 8.02473E+01 3.60344E+02 1.80000E+01 1.22259E+29 1.00000E+00  2.36742E+01
0  238   395.688  41.7390 2.80841E+02 8.13416E+01 3.62183E+02 1.80000E+01 1.22584E+29 1.00000E+00  2.51293E+01
0  239   395.754  41.8446 2.81586E+02 8.06844E+01 3.62270E+02 1.80000E+01 1.22909E+29 1.00000E+00  2.42554E+01
0  240   395.820  42.0330 2.82330E+02 7.86001E+01 3.60930E+02 1.80000E+01 1.23234E+29 1.00000E+00  2.15182E+01
0  241   395.886  42.2052 2.83075E+02 7.68083E+01 3.59883E+02 1.80000E+01 1.23559E+29 1.00000E+00  1.92358E+01
0  242   395.952  42.2950 2.83820E+02 7.64249E+01 3.60245E+02 1.80000E+01 1.23884E+29 1.00000E+00  1.87662E+01
0  243   396.018  42.2897 2.84565E+02 7.76642E+01 3.62229E+02 1.80000E+01 1.24210E+29 1.00000E+00  2.03143E+01
0  244   396.084  42.2280 2.85310E+02 7.98842E+01 3.65194E+02 1.80000E+01 1.24535E+29 1.00000E+00  2.31848E+01
0  245   396.150  42.2039 2.86055E+02 8.14673E+01 3.67523E+02 1.80000E+01 1.24860E+29 1.00000E+00  2.52900E+01
0  246   396.216  42.2906 2.86801E+02 8.11278E+01 3.67929E+02 1.80000E+01 1.25185E+29 1.00000E+00  2.48385E+01
0  247   396.282  42.4638 2.87546E+02 7.92864E+01 3.66833E+02 1.80000E+01 1.25511E+29 1.00000E+00  2.24080E+01
0  248   396.348  42.6393 2.88292E+02 7.74158E+01 3.65708E+02 1.80000E+01 1.25836E+29 1.00000E+00  2.00123E+01
0  249   396.414  42.7673 2.89038E+02 7.63675E+01 3.65405E+02 1.80000E+01 1.26162E+29 1.00000E+00  1.86996E+01
0  250   396.479  42.8538 2.89783E+02 7.60299E+01 3.65813E+02 1.80000E+01 1.26487E+29 1.00000E+00  1.82913E+01
0  251   396.545  42.9222 2.90529E+02 7.59986E+01 3.66528E+02 1.80000E+01 1.26813E+29 1.00000E+00  1.82615E+01
0  252   396.611  42.9867 2.91276E+02 7.60321E+01 3.67308E+02 1.80000E+01 1.27139E+29 1.00000E+00  1.83045E+01
0  253   396.677  43.0509 2.92022E+02 7.60703E+01 3.68092E+02 1.80000E+01 1.27464E+29 1.00000E+00  1.83539E+01
0  254   396.743  43.1150 2.92768E+02 7.61090E+01 3.68877E+02 1.80000E+01 1.27790E+29 1.00000E+00  1.84039E+01
0  255   396.809  43.1789 2.93515E+02 7.61482E+01 3.69663E+02 1.80000E+01 1.28116E+29 1.00000E+00  1.84544E+01
0  256   396.875  43.2428 2.94261E+02 7.61879E+01 3.70449E+02 1.80000E+01 1.28442E+29 1.00000E+00  1.85058E+01
0  257   396.941  43.3066 2.95008E+02 7.62275E+01 3.71236E+02 1.80000E+01 1.28768E+29 1.00000E+00  1.85568E+01
0  258   397.007  43.3703 2.95755E+02 7.62673E+01 3.72022E+02 1.80000E+01 1.29094E+29 1.00000E+00  1.86082E+01
0  259   397.073  43.4339 2.96502E+02 7.63075E+01 3.72809E+02 1.80000E+01 1.29420E+29 1.00000E+00  1.86601E+01
0  260   397.139  43.4974 2.97249E+02 7.63484E+01 3.73598E+02 1.80000E+01 1.29746E+29 1.00000E+00  1.87128E+01
0  261   397.205  43.5606 2.97996E+02 7.63942E+01 3.74391E+02 1.80000E+01 1.30072E+29 1.00000E+00  1.87699E+01
0  262   397.271  43.6199 2.98744E+02 7.65047E+01 3.75248E+02 1.80000E+01 1.30398E+29 1.00000E+00  1.88971E+01
0  263   397.336  43.6546 2.99491E+02 7.70383E+01 3.76530E+02 1.80000E+01 1.30725E+29 1.00000E+00  1.95364E+01
0  264   397.402  43.6222 3.00239E+02 7.87344E+01 3.78973E+02 1.80000E+01 1.31051E+29 1.00000E+00  2.16657E+01
0  265   397.468  43.5389 3.00987E+02 8.13347E+01 3.82321E+02 1.80000E+01 1.31377E+29 1.00000E+00  2.50439E+01
0  266   397.534  43.5228 3.01735E+02 8.27741E+01 3.84509E+02 1.80000E+01 1.31704E+29 1.00000E+00  2.69580E+01
0  267   397.600  43.6513 3.02483E+02 8.16635E+01 3.84146E+02 1.80000E+01 1.32030E+29 1.00000E+00  2.54812E+01
0  268   397.666  43.8416 3.03231E+02 7.94728E+01 3.82703E+02 1.80000E+01 1.32357E+29 1.00000E+00  2.26300E+01
0  269   397.732  43.9109 3.03979E+02 7.94042E+01 3.83383E+02 1.80000E+01 1.32684E+29 1.00000E+00  2.24812E+01
0  270   397.798  43.7788 3.04727E+02 8.28735E+01 3.87601E+02 1.80000E+01 1.33010E+29 1.00000E+00  2.68556E+01
0  271   397.864  43.6299 3.05476E+02 8.66950E+01 3.92171E+02 1.80000E+01 1.33337E+29 1.00000E+00  3.19374E+01
0  272   397.930  43.6978 3.06224E+02 8.66463E+01 3.92871E+02 1.80000E+01 1.33664E+29 1.00000E+00  3.18727E+01
0  273   397.996  43.9570 3.06973E+02 8.31790E+01 3.90152E+02 1.80000E+01 1.33991E+29 1.00000E+00  2.72651E+01
0  274   398.062  44.1356 3.07722E+02 8.11695E+01 3.88891E+02 1.80000E+01 1.34317E+29 1.00000E+00  2.48107E+01
0  275   398.127  44.0908 3.08471E+02 8.31109E+01 3.91582E+02 1.80000E+01 1.34644E+29 1.00000E+00  2.72688E+01
0  276   398.193  44.0418 3.09220E+02 8.51420E+01 3.94362E+02 1.80000E+01 1.34971E+29 1.00000E+00  2.99697E+01
0  277   398.259  44.1654 3.09969E+02 8.40906E+01 3.94060E+02 1.80000E+01 1.35298E+29 1.00000E+00  2.85715E+01
0  278   398.325  44.4023 3.10719E+02 8.10354E+01 3.91754E+02 1.80000E+01 1.35625E+29 1.00000E+00  2.45742E+01
0  279   398.391  44.5609 3.11468E+02 7.93811E+01 3.90849E+02 1.80000E+01 1.35953E+29 1.00000E+00  2.25443E+01
0  280   398.457  44.5523 3.12218E+02 8.06662E+01 3.92884E+02 1.80000E+01 1.36280E+29 1.00000E+00  2.41727E+01
0  281   398.523  44.5160 3.12968E+02 8.24509E+01 3.95419E+02 1.80000E+01 1.36607E+29 1.00000E+00  2.65458E+01
0  282   398.589  44.5947 3.13718E+02 8.21965E+01 3.95914E+02 1.80000E+01 1.36934E+29 1.00000E+00  2.62076E+01
0  283   398.655  44.7778 3.14468E+02 8.00952E+01 3.94563E+02 1.80000E+01 1.37262E+29 1.00000E+00  2.34276E+01
0  284   398.721  44.9432 3.15218E+02 7.83163E+01 3.93534E+02 1.80000E+01 1.37589E+29 1.00000E+00  2.11725E+01
0  285   398.787  44.9981 3.15968E+02 7.84776E+01 3.94446E+02 1.80000E+01 1.37917E+29 1.00000E+00  2.13542E+01
0  286   398.853  44.9299 3.16718E+02 8.08069E+01 3.97525E+02 1.80000E+01 1.38244E+29 1.00000E+00  2.42827E+01
0  287   398.918  44.8212 3.17469E+02 8.38833E+01 4.01352E+02 1.80000E+01 1.38572E+29 1.00000E+00  2.83012E+01
0  288   398.984  44.8200 3.18220E+02 8.50542E+01 4.03274E+02 1.80000E+01 1.38899E+29 1.00000E+00  2.98583E+01
0  289   399.050  44.9781 3.18970E+02 8.33644E+01 4.02335E+02 1.80000E+01 1.39227E+29 1.00000E+00  2.76112E+01
0  290   399.116  45.1973 3.19721E+02 8.06001E+01 4.00321E+02 1.80000E+01 1.39555E+29 1.00000E+00  2.40385E+01
0  291   399.182  45.3665 3.20472E+02 7.87374E+01 3.99210E+02 1.80000E+01 1.39883E+29 1.00000E+00  2.17092E+01
0  292   399.248  45.4566 3.21223E+02 7.82705E+01 3.99494E+02 1.80000E+01 1.40211E+29 1.00000E+00  2.11354E+01
0  293   399.314  45.4434 3.21975E+02 7.96241E+01 4.01599E+02 1.80000E+01 1.40539E+29 1.00000E+00  2.27799E+01
0  294   399.380  45.3344 3.22726E+02 8.26905E+01 4.05417E+02 1.80000E+01 1.40867E+29 1.00000E+00  2.67097E+01
0  295   399.446  45.2616 3.23478E+02 8.51409E+01 4.08619E+02 1.80000E+01 1.41195E+29 1.00000E+00  2.99683E+01
0  296   399.512  45.3613 3.24229E+02 8.44876E+01 4.08717E+02 1.80000E+01 1.41523E+29 1.00000E+00  2.90995E+01
0  297   399.578  45.5921 3.24981E+02 8.14882E+01 4.06469E+02 1.80000E+01 1.41851E+29 1.00000E+00  2.51521E+01
0  298   399.644  45.7961 3.25733E+02 7.89881E+01 4.04721E+02 1.80000E+01 1.42179E+29 1.00000E+00  2.19988E+01
0  299   399.709  45.9099 3.26485E+02 7.80936E+01 4.04579E+02 1.80000E+01 1.42507E+29 1.00000E+00  2.09283E+01
0  300   399.775  45.9779 3.27237E+02 7.80071E+01 4.05244E+02 1.80000E+01 1.42835E+29 1.00000E+00  2.08383E+01
0  301   399.841  46.0195 3.27989E+02 7.83838E+01 4.06372E+02 1.80000E+01 1.43164E+29 1.00000E+00  2.12729E+01
0  302   399.907  45.9967 3.28738E+02 7.98980E+01 4.08636E+02 1.80000E+01 1.43490E+29 1.00000E+00  2.31408E+01
0  303   399.973  45.9005 3.29481E+02 8.27259E+01 4.12207E+02 1.80000E+01 1.43815E+29 1.00000E+00  2.67869E+01
0  304   400.039  45.8523 3.30175E+02 8.46424E+01 4.14818E+02 1.80000E+01 1.44118E+29 1.00000E+00  2.93355E+01
0  305   400.105  45.9642 3.30834E+02 8.36149E+01 4.14449E+02 1.80000E+01 1.44406E+29 1.00000E+00  2.79691E+01
0  306   400.171  46.1747 3.31491E+02 8.08207E+01 4.12312E+02 1.80000E+01 1.44692E+29 1.00000E+00  2.43160E+01
0  307   400.237  46.3382 3.32147E+02 7.88825E+01 4.11030E+02 1.80000E+01 1.44979E+29 1.00000E+00  2.18914E+01
0  308   400.303  46.4235 3.32803E+02 7.83354E+01 4.11139E+02 1.80000E+01 1.45265E+29 1.00000E+00  2.12535E+01
0  309   400.369  46.4804 3.33459E+02 7.82928E+01 4.11752E+02 1.80000E+01 1.45551E+29 1.00000E+00  2.12187E+01
0  310   400.435  46.5329 3.34115E+02 7.83257E+01 4.12441E+02 1.80000E+01 1.45838E+29 1.00000E+00  2.12607E+01
0  311   400.500  46.5852 3.34771E+02 7.83628E+01 4.13134E+02 1.80000E+01 1.46124E+29 1.00000E+00  2.13083E+01
0  312   400.566  46.6370 3.35427E+02 7.84066E+01 4.13834E+02 1.80000E+01 1.46410E+29 1.00000E+00  2.13620E+01
0  313   400.632  46.6846 3.36083E+02 7.85237E+01 4.14607E+02 1.80000E+01 1.46697E+29 1.00000E+00  2.14922E+01
0  314   400.698  46.7035 3.36739E+02 7.91510E+01 4.15890E+02 1.80000E+01 1.46983E+29 1.00000E+00  2.22237E+01
0  315   400.764  46.6336 3.37395E+02 8.13688E+01 4.18764E+02 1.80000E+01 1.47269E+29 1.00000E+00  2.49448E+01
0  316   400.830  46.4598 3.38051E+02 8.54936E+01 4.23545E+02 1.80000E+01 1.47556E+29 1.00000E+00  3.01229E+01
0  317   400.896  46.2640 3.38707E+02 9.00908E+01 4.28798E+02 1.80000E+01 1.47842E+29 1.00000E+00  3.59319E+01
0  318   400.962  46.1110 3.39363E+02 9.39588E+01 4.33322E+02 1.80000E+01 1.48128E+29 1.00000E+00  4.08831E+01
0  319   401.028  46.0519 3.40019E+02 9.60959E+01 4.36115E+02 1.80000E+01 1.48415E+29 1.00000E+00  4.37251E+01
0  320   401.094  46.1402 3.40675E+02 9.54517E+01 4.36127E+02 1.80000E+01 1.48701E+29 1.00000E+00  4.28685E+01
0  321   401.160  46.3560 3.41332E+02 9.24096E+01 4.33741E+02 1.80000E+01 1.48988E+29 1.00000E+00  3.88824E+01
0  322   401.226  46.5766 3.41988E+02 8.93086E+01 4.31296E+02 1.80000E+01 1.49274E+29 1.00000E+00  3.50194E+01
0  323   401.292  46.7299 3.42644E+02 8.74730E+01 4.30117E+02 1.80000E+01 1.49560E+29 1.00000E+00  3.28069E+01
0  324   401.357  46.8288 3.43300E+02 8.66443E+01 4.29944E+02 1.80000E+01 1.49847E+29 1.00000E+00  3.18249E+01
0  325   401.423  46.8648 3.43956E+02 8.69703E+01 4.30926E+02 1.80000E+01 1.50133E+29 1.00000E+00  3.22346E+01
0  326   401.489  46.8767 3.44612E+02 8.77397E+01 4.32352E+02 1.80000E+01 1.50420E+29 1.00000E+00  3.32578E+01
0  327   401.555  46.9345 3.45268E+02 8.76632E+01 4.32932E+02 1.80000E+01 1.50706E+29 1.00000E+00  3.31561E+01
0  328   401.621  47.0183 3.45925E+02 8.71072E+01 4.33032E+02 1.80000E+01 1.50992E+29 1.00000E+00  3.24221E+01
0  329   401.687  47.0734 3.46581E+02 8.70786E+01 4.33659E+02 1.80000E+01 1.51279E+29 1.00000E+00  3.24152E+01
0  330   401.753  47.1208 3.47237E+02 8.71902E+01 4.34427E+02 1.80000E+01 1.51565E+29 1.00000E+00  3.25636E+01
0  331   401.819  47.2221 3.47893E+02 8.63084E+01 4.34202E+02 1.80000E+01 1.51852E+29 1.00000E+00  3.13909E+01
0  332   401.885  47.3588 3.48550E+02 8.47794E+01 4.33329E+02 1.80000E+01 1.52138E+29 1.00000E+00  2.94177E+01
0  333   401.951  47.4529 3.49206E+02 8.40327E+01 4.33238E+02 1.80000E+01 1.52425E+29 1.00000E+00  2.85054E+01
0  334   402.017  47.4512 3.49862E+02 8.50383E+01 4.34900E+02 1.80000E+01 1.52711E+29 1.00000E+00  2.97437E+01
0  335   402.083  47.4207 3.50518E+02 8.65764E+01 4.37095E+02 1.80000E+01 1.52998E+29 1.00000E+00  3.17553E+01
0  336   402.148  47.4472 3.51175E+02 8.70689E+01 4.38244E+02 1.80000E+01 1.53284E+29 1.00000E+00  3.24102E+01
0  337   402.214  47.5384 3.51831E+02 8.63649E+01 4.38196E+02 1.80000E+01 1.53571E+29 1.00000E+00  3.14740E+01
0  338   402.280  47.6668 3.52487E+02 8.49786E+01 4.37466E+02 1.80000E+01 1.53857E+29 1.00000E+00  2.96785E+01
0  339   402.346  47.7897 3.53144E+02 8.36979E+01 4.36842E+02 1.80000E+01 1.54143E+29 1.00000E+00  2.80632E+01
0  340   402.412  47.8410 3.53800E+02 8.37267E+01 4.37527E+02 1.80000E+01 1.54430E+29 1.00000E+00  2.80948E+01
0  341   402.478  47.8209 3.54456E+02 8.50657E+01 4.39522E+02 1.80000E+01 1.54716E+29 1.00000E+00  2.98203E+01
0  342   402.544  47.8275 3.55113E+02 8.59162E+01 4.41029E+02 1.80000E+01 1.55003E+29 1.00000E+00  3.09514E+01
0  343   402.610  47.9114 3.55769E+02 8.53429E+01 4.41112E+02 1.80000E+01 1.55289E+29 1.00000E+00  3.01890E+01
0  344   402.676  48.0222 3.56426E+02 8.42750E+01 4.40701E+02 1.80000E+01 1.55576E+29 1.00000E+00  2.88061E+01
0  345   402.742  48.1161 3.57082E+02 8.35178E+01 4.40600E+02 1.80000E+01 1.55863E+29 1.00000E+00  2.78646E+01
0  346   402.808  48.1967 3.57738E+02 8.30064E+01 4.40745E+02 1.80000E+01 1.56149E+29 1.00000E+00  2.72271E+01
0  347   402.874  48.2235 3.58395E+02 8.34761E+01 4.41871E+02 1.80000E+01 1.56436E+29 1.00000E+00  2.77567E+01
0  348   402.939  48.1846 3.59051E+02 8.51568E+01 4.44208E+02 1.80000E+01 1.56722E+29 1.00000E+00  2.99209E+01
0  349   403.005  48.1783 3.59708E+02 8.62433E+01 4.45951E+02 1.80000E+01 1.57009E+29 1.00000E+00  3.13656E+01
0  350   403.071  48.2831 3.60364E+02 8.52741E+01 4.45638E+02 1.80000E+01 1.57295E+29 1.00000E+00  3.00769E+01
0  351   403.137  48.4396 3.61021E+02 8.33583E+01 4.44379E+02 1.80000E+01 1.57582E+29 1.00000E+00  2.75925E+01
0  352   403.203  48.5500 3.61677E+02 8.22939E+01 4.43971E+02 1.80000E+01 1.57868E+29 1.00000E+00  2.62918E+01
0  353   403.269  48.6055 3.62334E+02 8.22332E+01 4.44567E+02 1.80000E+01 1.58155E+29 1.00000E+00  2.62665E+01
0  354   403.335  48.6560 3.62990E+02 8.22634E+01 4.45254E+02 1.80000E+01 1.58442E+29 1.00000E+00  2.63066E+01
0  355   403.401  48.7355 3.63647E+02 8.17625E+01 4.45410E+02 1.80000E+01 1.58728E+29 1.00000E+00  2.56405E+01
0  356   403.467  48.8323 3.64304E+02 8.09443E+01 4.45248E+02 1.80000E+01 1.59015E+29 1.00000E+00  2.45803E+01
0  357   403.533  48.9185 3.64960E+02 8.03214E+01 4.45282E+02 1.80000E+01 1.59301E+29 1.00000E+00  2.37945E+01
0  358   403.599  48.9819 3.65617E+02 8.01121E+01 4.45729E+02 1.80000E+01 1.59588E+29 1.00000E+00  2.35465E+01
0  359   403.665  49.0340 3.66273E+02 8.01077E+01 4.46381E+02 1.80000E+01 1.59875E+29 1.00000E+00  2.35484E+01
0  360   403.730  49.0840 3.66930E+02 8.01419E+01 4.47072E+02 1.80000E+01 1.60161E+29 1.00000E+00  2.35921E+01
0  361   403.796  49.1337 3.67587E+02 8.01786E+01 4.47765E+02 1.80000E+01 1.60448E+29 1.00000E+00  2.36391E+01
0  362   403.862  49.1834 3.68243E+02 8.02160E+01 4.48459E+02 1.80000E+01 1.60734E+29 1.00000E+00  2.36870E+01
0  363   403.928  49.2330 3.68900E+02 8.02534E+01 4.49154E+02 1.80000E+01 1.61021E+29 1.00000E+00  2.37350E+01
0  364   403.994  49.2826 3.69557E+02 8.02913E+01 4.49848E+02 1.80000E+01 1.61308E+29 1.00000E+00  2.37834E+01
0  365   404.060  49.3320 3.70214E+02 8.03296E+01 4.50543E+02 1.80000E+01 1.61594E+29 1.00000E+00  2.38323E+01
0  366   404.126  49.3812 3.70870E+02 8.03731E+01 4.51243E+02 1.80000E+01 1.61881E+29 1.00000E+00  2.38862E+01
0  367   404.192  49.4276 3.71527E+02 8.04665E+01 4.51994E+02 1.80000E+01 1.62168E+29 1.00000E+00  2.39891E+01
0  368   404.258  49.4529 3.72184E+02 8.09448E+01 4.53129E+02 1.80000E+01 1.62454E+29 1.00000E+00  2.45371E+01
0  369   404.324  49.4084 3.72841E+02 8.27074E+01 4.55548E+02 1.80000E+01 1.62741E+29 1.00000E+00  2.66879E+01
0  370   404.390  49.2806 3.73497E+02 8.60313E+01 4.59529E+02 1.80000E+01 1.63028E+29 1.00000E+00  3.08801E+01
0  371   404.456  49.1545 3.74154E+02 8.93610E+01 4.63515E+02 1.80000E+01 1.63314E+29 1.00000E+00  3.51894E+01
0  372   404.521  49.1246 3.74811E+02 9.08998E+01 4.65711E+02 1.80000E+01 1.63601E+29 1.00000E+00  3.72357E+01
0  373   404.587  49.2171 3.75468E+02 9.01219E+01 4.65590E+02 1.80000E+01 1.63888E+29 1.00000E+00  3.62012E+01
0  374   404.653  49.3939 3.76125E+02 8.77566E+01 4.63881E+02 1.80000E+01 1.64174E+29 1.00000E+00  3.31167E+01
0  375   404.719  49.5374 3.76782E+02 8.60279E+01 4.62809E+02 1.80000E+01 1.64461E+29 1.00000E+00  3.09865E+01
0  376   404.785  49.4916 3.77438E+02 8.78476E+01 4.65286E+02 1.80000E+01 1.64748E+29 1.00000E+00  3.31621E+01
0  377   404.851  49.3701 3.78095E+02 9.11115E+01 4.69207E+02 1.80000E+01 1.65035E+29 1.00000E+00  3.74815E+01
0  378   404.917  49.4076 3.78752E+02 9.13728E+01 4.70125E+02 1.80000E+01 1.65321E+29 1.00000E+00  3.78290E+01
0  379   404.983  49.5932 3.79409E+02 8.88222E+01 4.68231E+02 1.80000E+01 1.65608E+29 1.00000E+00  3.44373E+01
0  380   405.049  49.5879 3.80076E+02 8.99038E+01 4.69980E+02 1.80000E+01 1.65899E+29 1.00000E+00  3.55144E+01
0  381   405.115  49.3176 3.80746E+02 9.60761E+01 4.76822E+02 1.80000E+01 1.66191E+29 1.00000E+00  4.33876E+01
0  382   405.181  49.1926 3.81416E+02 9.95198E+01 4.80935E+02 1.80000E+01 1.66484E+29 1.00000E+00  4.79670E+01
0  383   405.247  49.4613 3.82086E+02 9.53124E+01 4.77398E+02 1.80000E+01 1.66776E+29 1.00000E+00  4.23720E+01
0  384   405.312  49.9129 3.82756E+02 8.76878E+01 4.70443E+02 1.80000E+01 1.67069E+29 1.00000E+00  3.26373E+01
0  385   405.378  50.1946 3.83426E+02 8.33828E+01 4.66808E+02 1.80000E+01 1.67361E+29 1.00000E+00  2.74967E+01
0  386   405.444  50.1960 3.84096E+02 8.43196E+01 4.68415E+02 1.80000E+01 1.67654E+29 1.00000E+00  2.86969E+01
0  387   405.510  50.0482 3.84766E+02 8.80642E+01 4.72830E+02 1.80000E+01 1.67946E+29 1.00000E+00  3.34999E+01
0  388   405.576  49.9753 3.85436E+02 9.04278E+01 4.75863E+02 1.80000E+01 1.68239E+29 1.00000E+00  3.66430E+01
0  389   405.642  50.1089 3.86106E+02 8.88716E+01 4.74977E+02 1.80000E+01 1.68531E+29 1.00000E+00  3.45736E+01
0  390   405.708  50.3500 3.86776E+02 8.52974E+01 4.72073E+02 1.80000E+01 1.68824E+29 1.00000E+00  2.99386E+01
0  391   405.774  50.4961 3.87446E+02 8.35277E+01 4.70973E+02 1.80000E+01 1.69116E+29 1.00000E+00  2.78244E+01
0  392   405.840  50.4502 3.88116E+02 8.53477E+01 4.73464E+02 1.80000E+01 1.69408E+29 1.00000E+00  2.99328E+01
0  393   405.906  50.2495 3.88786E+02 9.01178E+01 4.78904E+02 1.80000E+01 1.69701E+29 1.00000E+00  3.58640E+01
0  394   405.972  50.0398 3.89456E+02 9.51348E+01 4.84591E+02 1.80000E+01 1.69993E+29 1.00000E+00  4.24417E+01
0  395   406.038  50.0387 3.90126E+02 9.61560E+01 4.86282E+02 1.80000E+01 1.70286E+29 1.00000E+00  4.37998E+01
0  396   406.104  50.2673 3.90796E+02 9.27302E+01 4.83527E+02 1.80000E+01 1.70579E+29 1.00000E+00  3.92441E+01
0  397   406.169  50.4744 3.91467E+02 8.97457E+01 4.81212E+02 1.80000E+01 1.70871E+29 1.00000E+00  3.55780E+01
0  398   406.235  50.4514 3.92137E+02 9.11655E+01 4.83302E+02 1.80000E+01 1.71164E+29 1.00000E+00  3.73236E+01
0  399   406.301  50.3364 3.92807E+02 9.43671E+01 4.87174E+02 1.80000E+01 1.71456E+29 1.00000E+00  4.14520E+01
0  400   406.367  50.3140 3.93477E+02 9.57968E+01 4.89274E+02 1.80000E+01 1.71749E+29 1.00000E+00  4.33532E+01
0  401   406.433  50.4321 3.94147E+02 9.44983E+01 4.88646E+02 1.80000E+01 1.72041E+29 1.00000E+00  4.16265E+01
0  402   406.499  50.5659 3.94818E+02 9.28982E+01 4.87716E+02 1.80000E+01 1.72334E+29 1.00000E+00  3.96161E+01
0  403   406.565  50.5519 3.95488E+02 9.41581E+01 4.89646E+02 1.80000E+01 1.72626E+29 1.00000E+00  4.11149E+01
