0.1650  434.21  434.52 0.418301  5.02540   2.1800   0.0000   0.0000   2.1800
0.1652  434.28  434.60 0.418315  5.02870   2.1967   0.0000   0.0000   2.1967
0.1654  434.36  434.67 0.418328  5.03199   2.2124   0.0000   0.0000   2.2124
0.1656  434.43  434.75 0.418341  5.03529   2.2224   0.0000   0.0000   2.2224
0.1658  434.51  434.82 0.418355  5.03859   2.2275   0.0000   0.0000   2.2275
0.1660  434.58  434.89 0.418368  5.04189   2.2301   0.0000   0.0000   2.2301
0.1662  434.65  434.97 0.418382  5.04518   2.2320   0.0000   0.0000   2.2320
0.1664  434.73  435.04 0.418395  5.04848   2.2336   0.0000   0.0000   2.2336
0.1666  434.80  435.12 0.418408  5.05178   2.2352   0.0000   0.0000   2.2352
0.1668  434.88  435.19 0.418422  5.05457   2.2367   0.0000   0.0000   2.2367
0.1670  434.95  435.27 0.418435  5.05681   2.2382   0.0000   0.0000   2.2382
0.1672  435.03  435.34 0.418448  5.05905   2.2397   0.0000   0.0000   2.2397
0.1674  435.10  435.42 0.418462  5.06128   2.2411   0.0000   0.0000   2.2411
0.1676  435.18  435.49 0.418475  5.06352   2.2424   0.0000   0.0000   2.2424
0.1678  435.25  435.57 0.418489  5.06576   2.2437   0.0000   0.0000   2.2437
0.1680  435.33  435.64 0.418502  5.06800   2.2451   0.0000   0.0000   2.2451
0.1682  435.40  435.72 0.418515  5.07023   2.2464   0.0000   0.0000   2.2464
0.1684  435.47  435.79 0.418529  5.07247   2.2477   0.0000   0.0000   2.2477
0.1686  435.55  435.86 0.418542  5.07471   2.2491   0.0000   0.0000   2.2491
0.1688  435.62  435.94 0.418555  5.07694   2.2504   0.0000   0.0000   2.2504
0.1690  435.70  436.01 0.418569  5.07918   2.2517   0.0000   0.0000   2.2517
0.1692  435.77  436.09 0.418582  5.08142   2.2531   0.0000   0.0000   2.2531
0.1694  435.85  436.16 0.418595  5.08366   2.2544   0.0000   0.0000   2.2544
0.1696  435.92  436.24 0.418609  5.08589   2.2557   0.0000   0.0000   2.2557
0.1698  436.00  436.31 0.418622  5.08813   2.2571   0.0000   0.0000   2.2571
0.1700  436.07  436.39 0.418635  5.09037   2.2584   0.0000   0.0000   2.2584
0.1702  436.15  436.46 0.418649  5.09261   2.2597   0.0000   0.0000   2.2597
0.1704  436.22  436.54 0.418662  5.09484   2.2609   0.0000   0.0000   2.2609
0.1706  436.29  436.61 0.418676  5.09708   2.2613   0.0000   0.0000   2.2613
0.1708  436.37  436.68 0.418689  5.09932   2.2594   0.0000   0.0000   2.2594
0.1710  436.44  436.76 0.418702  5.10156   2.2532   0.0000   0.0000   2.2532
0.1712  436.52  436.83 0.418716  5.10379   2.2427   0.0000   0.0000   2.2427
0.1714  436.59  436.91 0.418729  5.10603   2.2322   0.0000   0.0000   2.2322
0.1716  436.67  436.98 0.418742  5.10827   2.2265   0.0000   0.0000   2.2265
0.1718  436.74  437.06 0.418755  5.11051   2.2261   0.0000   0.0000   2.2261
0.1720  436.82  437.13 0.418769  5.11274   2.2274   0.0000   0.0000   2.2274
0.1722  436.89  437.21 0.418782  5.11498   2.2301   0.0000   0.0000   2.2301
0.1724  436.97  437.28 0.418795  5.11722   2.2374   0.0000   0.0000   2.2374
0.1726  437.04  437.36 0.418809  5.11946   2.2501   0.0000   0.0000   2.2501
0.1728  437.11  437.43 0.418822  5.12169   2.2636   0.0000   0.0000   2.2636
0.1730  437.19  437.51 0.418835  5.12393   2.2733   0.0000   0.0000   2.2733
0.1732  437.26  437.58 0.418849  5.12617   2.2784   0.0000   0.0000   2.2784
0.1734  437.34  437.65 0.418862  5.12841   2.2809   0.0000   0.0000   2.2809
0.1736  437.41  437.73 0.418875  5.13064   2.2825   0.0000   0.0000   2.2825
0.1738  437.49  437.80 0.418889  5.13288   2.2838   0.0000   0.0000   2.2838
0.1740  437.56  437.88 0.418902  5.13512   2.2852   0.0000   0.0000   2.2852
0.1742  437.64  437.95 0.418915  5.13736   2.2865   0.0000   0.0000   2.2865
0.1744  437.71  438.03 0.418928  5.13959   2.2878   0.0000   0.0000   2.2878
0.1746  437.79  438.10 0.418942  5.14183   2.2886   0.0000   0.0000   2.2886
0.1748  437.86  438.18 0.418955  5.14407   2.2883   0.0000   0.0000   2.2883
0.1750  437.93  438.25 0.418968  5.14631   2.2853   0.0000   0.0000   2.2853
0.1752  438.01  438.33 0.418982  5.14854   2.2791   0.0000   0.0000   2.2791
0.1754  438.08  438.40 0.418995  5.15078   2.2711   0.0000   0.0000   2.2711
0.1756  438.16  438.48 0.419008  5.15302   2.2638   0.0000   0.0000   2.2638
0.1758  438.23  438.55 0.419021  5.15526   2.2585   0.0000   0.0000   2.2585
0.1760  438.31  438.62 0.419035  5.15749   2.2556   0.0000   0.0000   2.2556
0.1762  438.38  438.70 0.419048  5.15973   2.2560   0.0000   0.0000   2.2560
0.1764  438.46  438.77 0.419061  5.16197   2.2603   0.0000   0.0000   2.2603
0.1766  438.53  438.85 0.419075  5.16421   2.2681   0.0000   0.0000   2.2681
0.1768  438.61  438.92 0.419088  5.16644   2.2775   0.0000   0.0000   2.2775
0.1770  438.68  439.00 0.419101  5.16868   2.2863   0.0000   0.0000   2.2863
0.1772  438.75  439.07 0.419114  5.17092   2.2918   0.0000   0.0000   2.2918
0.1774  438.83  439.15 0.419128  5.17316   2.2930   0.0000   0.0000   2.2930
0.1776  438.90  439.22 0.419141  5.17539   2.2920   0.0000   0.0000   2.2920
0.1778  438.98  439.30 0.419154  5.17763   2.2917   0.0000   0.0000   2.2917
0.1780  439.05  439.37 0.419167  5.17987   2.2927   0.0000   0.0000   2.2927
0.1782  439.13  439.45 0.419181  5.18211   2.2941   0.0000   0.0000   2.2941
0.1784  439.20  439.52 0.419194  5.18434   2.2962   0.0000   0.0000   2.2962
0.1786  439.28  439.59 0.419207  5.18658   2.3004   0.0000   0.0000   2.3004
0.1788  439.35  439.67 0.419220  5.18882   2.3069   0.0000   0.0000   2.3069
0.1790  439.43  439.74 0.419234  5.19106   2.3133   0.0000   0.0000   2.3133
0.1792  439.50  439.82 0.419247  5.19329   2.3175   0.0000   0.0000   2.3175
0.1794  439.57  439.89 0.419260  5.19553   2.3184   0.0000   0.0000   2.3184
0.1796  439.65  439.97 0.419273  5.19777   2.3149   0.0000   0.0000   2.3149
0.1798  439.72  440.04 0.419286  5.20000   2.3054   0.0000   0.0000   2.3054
0.1800  439.80  440.12 0.419300  5.20224   2.2883   0.0000   0.0000   2.2883
0.1802  439.87  440.19 0.419313  5.20448   2.2643   0.0000   0.0000   2.2643
0.1804  439.95  440.27 0.419326  5.20672   2.2373   0.0000   0.0000   2.2373
0.1806  440.02  440.34 0.419339  5.20895   2.2128   0.0000   0.0000   2.2128
0.1808  440.10  440.41 0.419353  5.21119   2.1913   0.0000   0.0000   2.1913
0.1810  440.17  440.49 0.419366  5.21343   2.1679   0.0000   0.0000   2.1679
0.1812  440.25  440.56 0.419379  5.21567   2.1400   0.0000   0.0000   2.1400
0.1814  440.32  440.64 0.419392  5.21790   2.1141   0.0000   0.0000   2.1141
0.1816  440.39  440.71 0.419405  5.22014   2.0982   0.0000   0.0000   2.0982
0.1818  440.47  440.79 0.419419  5.22238   2.0898   0.0000   0.0000   2.0898
0.1820  440.54  440.86 0.419432  5.22462   2.0796   0.0000   0.0000   2.0796
0.1822  440.62  440.94 0.419445  5.22685   2.0672   0.0000   0.0000   2.0672
0.1824  440.69  441.01 0.419458  5.22909   2.0642   0.0000   0.0000   2.0642
0.1826  440.77  441.09 0.419471  5.23133   2.0764   0.0000   0.0000   2.0764
0.1828  440.84  441.16 0.419485  5.23357   2.0931   0.0000   0.0000   2.0931
0.1830  440.92  441.24 0.419498  5.23580   2.1043   0.0000   0.0000   2.1043
0.1832  440.99  441.31 0.419511  5.23804   2.1174   0.0000   0.0000   2.1174
0.1834  441.07  441.38 0.419524  5.24028   2.1424   0.0000   0.0000   2.1424
0.1836  441.14  441.46 0.419537  5.24252   2.1706   0.0000   0.0000   2.1706
0.1838  441.21  441.53 0.419550  5.24475   2.1834   0.0000   0.0000   2.1834
0.1840  441.29  441.61 0.419564  5.24699   2.1803   0.0000   0.0000   2.1803
0.1842  441.36  441.68 0.419577  5.24923   2.1812   0.0000   0.0000   2.1812
0.1844  441.44  441.76 0.419590  5.25147   2.1986   0.0000   0.0000   2.1986
0.1846  441.51  441.83 0.419603  5.25370   2.2236   0.0000   0.0000   2.2236
0.1848  441.59  441.91 0.419616  5.25594   2.2402   0.0000   0.0000   2.2402
0.1850  441.66  441.98 0.419630  5.25818   2.2455   0.0000   0.0000   2.2455
0.1852  441.74  442.06 0.419643  5.26042   2.2485   0.0000   0.0000   2.2485
0.1854  441.81  442.13 0.419656  5.26265   2.2565   0.0000   0.0000   2.2565
0.1856  441.88  442.21 0.419669  5.26489   2.2688   0.0000   0.0000   2.2688
0.1858  441.96  442.28 0.419682  5.26713   2.2790   0.0000   0.0000   2.2790
0.1860  442.03  442.35 0.419695  5.26937   2.2827   0.0000   0.0000   2.2827
0.1862  442.11  442.43 0.419708  5.27160   2.2824   0.0000   0.0000   2.2824
0.1864  442.18  442.50 0.419722  5.27384   2.2848   0.0000   0.0000   2.2848
0.1866  442.26  442.58 0.419735  5.27608   2.2931   0.0000   0.0000   2.2931
0.1868  442.33  442.65 0.419748  5.27832   2.3047   0.0000   0.0000   2.3047
0.1870  442.41  442.73 0.419761  5.28055   2.3171   0.0000   0.0000   2.3171
0.1872  442.48  442.80 0.419774  5.28279   2.3293   0.0000   0.0000   2.3293
0.1874  442.56  442.88 0.419787  5.28503   2.3396   0.0000   0.0000   2.3396
0.1876  442.63  442.95 0.419800  5.28727   2.3465   0.0000   0.0000   2.3465
0.1878  442.70  443.03 0.419814  5.28950   2.3517   0.0000   0.0000   2.3517
0.1880  442.78  443.10 0.419827  5.29174   2.3584   0.0000   0.0000   2.3584
0.1882  442.85  443.17 0.419840  5.29398   2.3655   0.0000   0.0000   2.3655
0.1884  442.93  443.25 0.419853  5.29622   2.3692   0.0000   0.0000   2.3692
0.1886  443.00  443.32 0.419866  5.29845   2.3682   0.0000   0.0000   2.3682
0.1888  443.08  443.40 0.419879  5.30069   2.3650   0.0000   0.0000   2.3650
0.1890  443.15  443.47 0.419892  5.30293   2.3622   0.0000   0.0000   2.3622
0.1892  443.23  443.55 0.419905  5.30517   2.3585   0.0000   0.0000   2.3585
0.1894  443.30  443.62 0.419919  5.30740   2.3525   0.0000   0.0000   2.3525
0.1896  443.38  443.70 0.419932  5.30964   2.3476   0.0000   0.0000   2.3476
0.1898  443.45  443.77 0.419945  5.31188   2.3486   0.0000   0.0000   2.3486
0.1900  443.52  443.85 0.419958  5.31412   2.3552   0.0000   0.0000   2.3552
0.1902  443.60  443.92 0.419971  5.31635   2.3624   0.0000   0.0000   2.3624
0.1904  443.67  444.00 0.419984  5.31859   2.3680   0.0000   0.0000   2.3680
0.1906  443.75  444.07 0.419997  5.32083   2.3743   0.0000   0.0000   2.3743
0.1908  443.82  444.14 0.420010  5.32307   2.3829   0.0000   0.0000   2.3829
0.1910  443.90  444.22 0.420023  5.32530   2.3916   0.0000   0.0000   2.3916
0.1912  443.97  444.29 0.420037  5.32754   2.3976   0.0000   0.0000   2.3976
0.1914  444.05  444.37 0.420050  5.32978   2.3991   0.0000   0.0000   2.3991
0.1916  444.12  444.44 0.420063  5.33201   2.3946   0.0000   0.0000   2.3946
0.1918  444.20  444.52 0.420076  5.33425   2.3818   0.0000   0.0000   2.3818
0.1920  444.27  444.59 0.420089  5.33649   2.3613   0.0000   0.0000   2.3613
0.1922  444.34  444.67 0.420102  5.33873   2.3397   0.0000   0.0000   2.3397
0.1924  444.42  444.74 0.420115  5.34096   2.3249   0.0000   0.0000   2.3249
0.1926  444.49  444.82 0.420128  5.34320   2.3193   0.0000   0.0000   2.3193
0.1928  444.57  444.89 0.420141  5.34544   2.3195   0.0000   0.0000   2.3195
0.1930  444.64  444.97 0.420154  5.34768   2.3237   0.0000   0.0000   2.3237
0.1932  444.72  445.04 0.420167  5.34991   2.3353   0.0000   0.0000   2.3353
0.1934  444.79  445.11 0.420180  5.35215   2.3562   0.0000   0.0000   2.3562
0.1936  444.87  445.19 0.420193  5.35461   2.3811   0.0000   0.0000   2.3811
0.1938  444.94  445.26 0.420207  5.35744   2.4019   0.0000   0.0000   2.4019
0.1940  445.02  445.34 0.420220  5.36026   2.4141   0.0000   0.0000   2.4141
0.1942  445.09  445.41 0.420233  5.36309   2.4185   0.0000   0.0000   2.4185
0.1944  445.16  445.49 0.420246  5.36591   2.4171   0.0000   0.0000   2.4171
0.1946  445.24  445.56 0.420259  5.36874   2.4116   0.0000   0.0000   2.4116
0.1948  445.31  445.64 0.420272  5.37157   2.4045   0.0000   0.0000   2.4045
0.1950  445.39  445.71 0.420285  5.37439   2.3981   0.0000   0.0000   2.3981
0.1952  445.46  445.79 0.420298  5.37722   2.3920   0.0000   0.0000   2.3920
0.1954  445.54  445.86 0.420311  5.38005   2.3851   0.0000   0.0000   2.3851
0.1956  445.61  445.93 0.420324  5.38287   2.3802   0.0000   0.0000   2.3802
0.1958  445.69  446.01 0.420337  5.38570   2.3816   0.0000   0.0000   2.3816
0.1960  445.76  446.08 0.420350  5.38852   2.3889   0.0000   0.0000   2.3889
0.1962  445.84  446.16 0.420363  5.39135   2.3967   0.0000   0.0000   2.3967
0.1964  445.91  446.23 0.420376  5.39418   2.4021   0.0000   0.0000   2.4021
0.1966  445.98  446.31 0.420389  5.39700   2.4065   0.0000   0.0000   2.4065
0.1968  446.06  446.38 0.420402  5.39983   2.4124   0.0000   0.0000   2.4124
0.1970  446.13  446.46 0.420415  5.40266   2.4193   0.0000   0.0000   2.4193
0.1972  446.21  446.53 0.420428  5.40548   2.4247   0.0000   0.0000   2.4247
0.1974  446.28  446.61 0.420441  5.40831   2.4270   0.0000   0.0000   2.4270
0.1976  446.36  446.68 0.420454  5.41113   2.4266   0.0000   0.0000   2.4266
0.1978  446.43  446.76 0.420467  5.41396   2.4257   0.0000   0.0000   2.4257
0.1980  446.51  446.83 0.420480  5.41679   2.4264   0.0000   0.0000   2.4264
0.1982  446.58  446.90 0.420493  5.41961   2.4293   0.0000   0.0000   2.4293
0.1984  446.66  446.98 0.420506  5.42244   2.4332   0.0000   0.0000   2.4332
0.1986  446.73  447.05 0.420519  5.42527   2.4363   0.0000   0.0000   2.4363
0.1988  446.80  447.13 0.420532  5.42809   2.4384   0.0000   0.0000   2.4384
0.1990  446.88  447.20 0.420545  5.43092   2.4415   0.0000   0.0000   2.4415
0.1992  446.95  447.28 0.420558  5.43374   2.4467   0.0000   0.0000   2.4467
0.1994  447.03  447.35 0.420571  5.43657   2.4516   0.0000   0.0000   2.4516
0.1996  447.10  447.43 0.420584  5.43940   2.4520   0.0000   0.0000   2.4520
0.1998  447.18  447.50 0.420597  5.44222   2.4466   0.0000   0.0000   2.4466
0.2000  447.25  447.58 0.420610  5.44505   2.4394   0.0000   0.0000   2.4394
0.2002  447.33  447.65 0.420623  5.44788   2.4355   0.0000   0.0000   2.4355
0.2004  447.40  447.73 0.420636  5.45070   2.4357   0.0000   0.0000   2.4357
0.2006  447.48  447.80 0.420649  5.45353   2.4373   0.0000   0.0000   2.4373
0.2008  447.55  447.87 0.420662  5.45635   2.4394   0.0000   0.0000   2.4394
0.2010  447.62  447.95 0.420675  5.45918   2.4447   0.0000   0.0000   2.4447
0.2012  447.70  448.02 0.420688  5.46201   2.4547   0.0000   0.0000   2.4547
0.2014  447.77  448.10 0.420701  5.46483   2.4664   0.0000   0.0000   2.4664
0.2016  447.85  448.17 0.420714  5.46766   2.4754   0.0000   0.0000   2.4754
0.2018  447.92  448.25 0.420727  5.47049   2.4805   0.0000   0.0000   2.4805
0.2020  448.00  448.32 0.420740  5.47331   2.4821   0.0000   0.0000   2.4821
0.2022  448.07  448.40 0.420753  5.47614   2.4807   0.0000   0.0000   2.4807
0.2024  448.15  448.47 0.420766  5.47896   2.4760   0.0000   0.0000   2.4760
0.2026  448.22  448.55 0.420779  5.48179   2.4699   0.0000   0.0000   2.4699
0.2028  448.30  448.62 0.420792  5.48462   2.4656   0.0000   0.0000   2.4656
0.2030  448.37  448.69 0.420805  5.48744   2.4650   0.0000   0.0000   2.4650
0.2032  448.44  448.77 0.420818  5.49027   2.4665   0.0000   0.0000   2.4665
0.2034  448.52  448.84 0.420831  5.49310   2.4681   0.0000   0.0000   2.4681
0.2036  448.59  448.92 0.420844  5.49592   2.4712   0.0000   0.0000   2.4712
0.2038  448.67  448.99 0.420857  5.49875   2.4778   0.0000   0.0000   2.4778
0.2040  448.74  449.07 0.420870  5.50157   2.4869   0.0000   0.0000   2.4869
0.2042  448.82  449.14 0.420883  5.50440   2.4953   0.0000   0.0000   2.4953
0.2044  448.89  449.22 0.420896  5.50723   2.5009   0.0000   0.0000   2.5009
0.2046  448.97  449.29 0.420909  5.51005   2.5041   0.0000   0.0000   2.5041
0.2048  449.04  449.37 0.420921  5.51288   2.5061   0.0000   0.0000   2.5061
0.2050  449.12  449.44 0.420934  5.51571   2.5078   0.0000   0.0000   2.5078
0.2052  449.19  449.52 0.420947  5.51853   2.5094   0.0000   0.0000   2.5094
0.2054  449.26  449.59 0.420960  5.52136   2.5110   0.0000   0.0000   2.5110
0.2056  449.34  449.66 0.420973  5.52418   2.5125   0.0000   0.0000   2.5125
0.2058  449.41  449.74 0.420986  5.52701   2.5141   0.0000   0.0000   2.5141
0.2060  449.49  449.81 0.420999  5.52984   2.5157   0.0000   0.0000   2.5157
0.2062  449.56  449.89 0.421012  5.53266   2.5173   0.0000   0.0000   2.5173
0.2064  449.64  449.96 0.421025  5.53549   2.5189   0.0000   0.0000   2.5189
0.2066  449.71  450.04 0.421038  5.53832   2.5205   0.0000   0.0000   2.5205
0.2068  449.79  450.11 0.421051  5.54114   2.5221   0.0000   0.0000   2.5221
0.2070  449.86  450.19 0.421064  5.54414   2.5237   0.0000   0.0000   2.5237
0.2072  449.94  450.26 0.421077  5.54749   2.5253   0.0000   0.0000   2.5253
0.2074  450.01  450.34 0.421089  5.55085   2.5269   0.0000   0.0000   2.5269
0.2076  450.08  450.41 0.421102  5.55421   2.5285   0.0000   0.0000   2.5285
0.2078  450.16  450.49 0.421115  5.55756   2.5300   0.0000   0.0000   2.5300
0.2080  450.23  450.56 0.421128  5.56092   2.5312   0.0000   0.0000   2.5312
0.2082  450.31  450.63 0.421141  5.56428   2.5311   0.0000   0.0000   2.5311
0.2084  450.38  450.71 0.421154  5.56763   2.5288   0.0000   0.0000   2.5288
0.2086  450.46  450.78 0.421167  5.57099   2.5242   0.0000   0.0000   2.5242
0.2088  450.53  450.86 0.421180  5.57434   2.5195   0.0000   0.0000   2.5195
0.2090  450.61  450.93 0.421193  5.57770   2.5175   0.0000   0.0000   2.5175
0.2092  450.68  451.01 0.421206  5.58106   2.5183   0.0000   0.0000   2.5183
0.2094  450.76  451.08 0.421218  5.58441   2.5199   0.0000   0.0000   2.5199
0.2096  450.83  451.16 0.421231  5.58777   2.5218   0.0000   0.0000   2.5218
0.2098  450.90  451.23 0.421244  5.59112   2.5258   0.0000   0.0000   2.5258
0.2100  450.98  451.31 0.421257  5.59448   2.5328   0.0000   0.0000   2.5328
0.2102  451.05  451.38 0.421270  5.59784   2.5411   0.0000   0.0000   2.5411
0.2104  451.13  451.45 0.421283  5.60119   2.5477   0.0000   0.0000   2.5477
0.2106  451.20  451.53 0.421296  5.60455   2.5518   0.0000   0.0000   2.5518
0.2108  451.28  451.60 0.421309  5.60791   2.5543   0.0000   0.0000   2.5543
0.2110  451.35  451.68 0.421321  5.61126   2.5561   0.0000   0.0000   2.5561
0.2112  451.43  451.75 0.421334  5.61462   2.5577   0.0000   0.0000   2.5577
0.2114  451.50  451.83 0.421347  5.61797   2.5594   0.0000   0.0000   2.5594
0.2116  451.58  451.90 0.421360  5.62133   2.5610   0.0000   0.0000   2.5610
0.2118  451.65  451.98 0.421373  5.62469   2.5626   0.0000   0.0000   2.5626
0.2120  451.72  452.05 0.421386  5.62804   2.5642   0.0000   0.0000   2.5642
0.2122  451.80  452.13 0.421399  5.63140   2.5659   0.0000   0.0000   2.5659
0.2124  451.87  452.20 0.421411  5.63476   2.5675   0.0000   0.0000   2.5675
0.2126  451.95  452.28 0.421424  5.63811   2.5691   0.0000   0.0000   2.5691
0.2128  452.02  452.35 0.421437  5.64147   2.5707   0.0000   0.0000   2.5707
0.2130  452.10  452.42 0.421450  5.64482   2.5723   0.0000   0.0000   2.5723
0.2132  452.17  452.50 0.421463  5.64818   2.5739   0.0000   0.0000   2.5739
0.2134  452.25  452.57 0.421476  5.65154   2.5755   0.0000   0.0000   2.5755
0.2136  452.32  452.65 0.421489  5.65489   2.5766   0.0000   0.0000   2.5766
0.2138  452.40  452.72 0.421501  5.65825   2.5767   0.0000   0.0000   2.5767
0.2140  452.47  452.80 0.421514  5.66160   2.5745   0.0000   0.0000   2.5745
0.2142  452.54  452.87 0.421527  5.66496   2.5688   0.0000   0.0000   2.5688
0.2144  452.62  452.95 0.421540  5.66832   2.5593   0.0000   0.0000   2.5593
0.2146  452.69  453.02 0.421553  5.67167   2.5456   0.0000   0.0000   2.5456
0.2148  452.77  453.10 0.421566  5.67503   2.5289   0.0000   0.0000   2.5289
0.2150  452.84  453.17 0.421578  5.67839   2.5140   0.0000   0.0000   2.5140
0.2152  452.92  453.25 0.421591  5.68174   2.5069   0.0000   0.0000   2.5069
0.2154  452.99  453.32 0.421604  5.68510   2.5076   0.0000   0.0000   2.5076
0.2156  453.07  453.39 0.421617  5.68845   2.5097   0.0000   0.0000   2.5097
0.2158  453.14  453.47 0.421630  5.69181   2.5069   0.0000   0.0000   2.5069
0.2160  453.22  453.54 0.421642  5.69517   2.4989   0.0000   0.0000   2.4989
0.2162  453.29  453.62 0.421655  5.69852   2.4883   0.0000   0.0000   2.4883
0.2164  453.36  453.69 0.421668  5.70188   2.4770   0.0000   0.0000   2.4770
0.2166  453.44  453.77 0.421681  5.70524   2.4644   0.0000   0.0000   2.4644
0.2168  453.51  453.84 0.421694  5.70859   2.4487   0.0000   0.0000   2.4487
